,Stock Name,Price 05/07/2019,Price 05/08/2019
0,"""PIH""",5.04,5.0049
1,"""FLWS""",20.43,20.15
2,"""SRCE""",48.04,47.36
3,"""VNET""",7.64,7.77
4,"""TWOU""",59.93,44.77
5,"""JOBS""",88.25,86.55
6,"""EGHT""",23.65,24.01
7,"""AAON""",47.38,47.35
8,"""ABEO""",7.86,7.87
9,"""ABIL""",1.39,1.45
10,"""ABMD""",261.98,260.27
11,"""AXAS""",1.3,1.25
12,"""ACIA""",54.27,54.98
13,"""ACTG""",3.12,3.14
14,"""ACHC""",32.6,32.56
15,"""ACAD""",25.81,26.15
16,"""ACST""",0.81,0.8
17,"""AXDX""",19.89,20.0
18,"""XLRN""",40.42,41.04
19,"""ARAY""",4.22,4.21
20,"""ACRX""",3.56,3.51
21,"""ACER""",19.6,19.35
22,"""ACHV""",4.25,4.27
23,"""ACHN""",2.77,2.78
24,"""ACIW""",34.4,34.12
25,"""ACRS""",6.68,6.57
26,"""ACNB""",37.91,38.21
27,"""ACOR""",11.63,11.75
28,"""ATVI""",46.68,46.82
29,"""ADMS""",6.18,5.97
30,"""ADMP""",2.08,2.23
31,"""ADAP""",4.32,4.32
32,"""ADUS""",69.15,67.81
33,"""AEY""",1.248,1.25
34,"""IOTS""",6.21,7.53
35,"""ADMA""",4.8,5.02
36,"""ADBE""",277.07,276.77
37,"""ADTN""",16.73,16.51
38,"""ADRO""",4.41,3.48
39,"""ADES""",12.46,12.83
40,"""AEIS""",51.45,51.83
41,"""AMD""",26.66,27.09
42,"""ADXS""",3.52,3.55
43,"""ADVM""",6.79,6.42
44,"""AEGN""",16.42,16.38
45,"""AGLE""",6.78,6.87
46,"""AEHR""",1.7,1.72
47,"""AMTX""",1.25,1.3
48,"""AERI""",38.25,41.12
49,"""AVAV""",65.28,65.75
50,"""AEZS""",3.8,3.37
51,"""AEMD""",0.74,0.73
52,"""GNMX""",0.23800000000000002,0.228
53,"""AFMD""",3.53,3.57
54,"""AGEN""",2.64,2.66
55,"""AGRX""",1.44,1.45
56,"""AGYS""",19.46,19.09
57,"""AGIO""",50.47,51.65
58,"""AGNC""",17.6,17.48
59,"""AGNCB""",25.439,25.42
60,"""AGFS""",2.92,2.9
61,"""AIMT""",19.64,19.97
62,"""AIRT""",27.5,27.8
63,"""ATSG""",21.93,23.93
64,"""ANTE""",1.73,1.77
65,"""AKAM""",77.31,76.97
66,"""AKTX""",3.47,3.36
67,"""SONG""",0.2,5.27
68,"""AKBA""",6.07,5.89
69,"""AKER""",0.8059999999999999,0.762
70,"""AKRX""",3.55,4.6
71,"""AKTS""",7.71,8.16
72,"""ALRM""",69.79,69.57
73,"""ALSK""",1.86,1.81
74,"""ALACR""",1.03,0.24
75,"""ALBO""",35.6,36.26
76,"""ABDC""",8.27,8.35
77,"""ALDX""",8.11,7.98
78,"""ALRS""",19.24,19.45
79,"""ALXN""",134.52,133.65
80,"""ALCO""",26.91,27.0
81,"""ALGN""",325.51,322.87
82,"""ALIM""",0.9390000000000001,0.94
83,"""ALYA""",3.15,3.17
84,"""ALJJ""",1.65,1.67
85,"""ALKS""",27.6,27.31
86,"""ABTX""",35.76,35.37
87,"""ALGT""",144.67,142.13
88,"""ARLP""",18.64,18.59
89,"""LNT""",46.88,46.16
90,"""AHPI""",1.7080000000000002,1.7
91,"""AMOT""",38.77,37.61
92,"""ALLT""",7.28,7.27
93,"""MDRX""",10.16,10.32
94,"""ALNY""",70.82,70.15
95,"""AOSL""",11.04,11.45
96,"""GOOG""",1174.1,1166.27
97,"""GOOGL""",1178.86,1170.78
98,"""SMCP""",23.92,23.93
99,"""ATEC""",3.73,3.87
100,"""ALPN""",6.4,6.36
101,"""ATHE""",1.66,1.67
102,"""ALT""",2.94,2.99
103,"""ASPS""",24.88,24.84
104,"""AIMC""",36.68,35.47
105,"""AMAG""",10.43,11.01
106,"""AMRN""",17.47,17.45
107,"""AMRK""",11.01,11.05
108,"""AMZN""",1921.0,1917.77
109,"""AMBC""",18.59,18.59
110,"""AMBA""",48.66,48.56
111,"""AMCX""",56.22,55.96
112,"""AMCI""",9.86,9.86
113,"""DOX""",54.11,54.32
114,"""AMED""",117.64,116.22
115,"""UHAL""",386.21,386.3
116,"""AMRH""",0.37200000000000005,0.36
117,"""ATAX""",6.89,6.68
118,"""AMOV""",14.02,14.02
119,"""AAL""",33.91,33.75
120,"""AMNB""",37.49,37.09
121,"""ANAT""",114.2,114.17
122,"""AOBC""",9.85,9.4
