,Stock Name,Price 05/04/2019,Price 05/05/2019
0,"""PIH""",5.0332,5.0
1,"""FLWS""",20.49,20.31
2,"""SRCE""",48.55,48.52
3,"""VNET""",7.81,7.76
4,"""TWOU""",62.47,62.39
5,"""JOBS""",94.4,91.9
6,"""EGHT""",24.21,24.21
7,"""AAON""",51.81,49.35
8,"""ABEO""",7.82,8.02
9,"""ABIL""",1.37,1.4
10,"""ABMD""",271.75,268.95
11,"""AXAS""",1.35,1.35
12,"""ACIA""",59.0,55.78
13,"""ACTG""",3.16,3.13
14,"""ACHC""",33.42,33.82
15,"""ACAD""",26.52,26.79
16,"""ACST""",0.85,0.84
17,"""AXDX""",19.96,19.85
18,"""XLRN""",41.49,41.77
19,"""ARAY""",4.31,4.37
20,"""ACRX""",3.66,3.62
21,"""ACER""",19.74,19.61
22,"""ACHV""",4.32,4.29
23,"""ACHN""",2.96,2.98
24,"""ACIW""",35.42,35.44
25,"""ACRS""",6.34,6.6
26,"""ACNB""",38.56,38.35
27,"""ACOR""",11.74,12.1
28,"""ATVI""",47.15,48.16
29,"""ADMS""",6.39,6.25
30,"""ADMP""",2.07,2.03
31,"""ADAP""",4.64,4.37
32,"""ADUS""",66.76,67.26
33,"""AEY""",1.3,1.26
34,"""IOTS""",6.34,6.43
35,"""ADMA""",4.87,4.79
36,"""ADBE""",285.58,283.66
37,"""ADTN""",17.18,17.06
38,"""ADRO""",4.26,4.26
39,"""ADES""",11.3,11.28
40,"""AEIS""",58.93,56.59
41,"""AMD""",28.22,27.42
42,"""ADXS""",3.57,3.66
43,"""ADVM""",6.63,6.71
44,"""AEGN""",17.23,16.82
45,"""AGLE""",6.96,7.0
46,"""AEHR""",1.65,1.65
47,"""AMTX""",0.87,1.29
48,"""AERI""",39.78,40.42
49,"""AVAV""",68.96,68.08
50,"""AEZS""",3.7,3.78
51,"""AEMD""",0.74,0.73
52,"""GNMX""",0.235,0.24100000000000002
53,"""AFMD""",3.45,3.5
54,"""AGEN""",2.71,2.7
55,"""AGRX""",1.5,1.48
56,"""AGYS""",19.35,19.66
57,"""AGIO""",54.91,53.88
58,"""AGNC""",17.53,17.49
59,"""AGNCB""",25.45,25.416
60,"""AGFS""",3.21,3.21
61,"""AIMT""",19.72,19.92
62,"""AIRT""",27.746,26.51
63,"""ATSG""",23.14,22.62
64,"""ANTE""",1.9,1.85
65,"""AKAM""",80.03,78.96
66,"""AKTX""",3.78,3.65
67,"""SONG""",0.2,5.27
68,"""AKBA""",6.27,6.48
69,"""AKER""",0.818,0.8
70,"""AKRX""",2.85,3.03
71,"""AKTS""",6.38,6.4
72,"""ALRM""",71.0,71.14
73,"""ALSK""",1.84,1.84
74,"""ALACR""",1.03,0.24
75,"""ALBO""",36.36,36.2
76,"""ABDC""",8.25,8.32
77,"""ALDX""",8.1,8.28
78,"""ALRS""",19.24,19.24
79,"""ALXN""",136.69,136.96
80,"""ALCO""",27.54,27.21
81,"""ALGN""",331.08,329.46
82,"""ALIM""",0.96,0.93
83,"""ALYA""",3.145,3.15
84,"""ALJJ""",1.69,1.66
85,"""ALKS""",28.54,28.55
86,"""ABTX""",35.82,35.96
87,"""ALGT""",147.26,147.09
88,"""ARLP""",19.42,19.35
89,"""LNT""",47.22,47.13
90,"""AHPI""",1.7009999999999998,1.68
91,"""AMOT""",40.42,39.7
92,"""ALLT""",7.15,7.44
93,"""MDRX""",10.43,10.73
94,"""ALNY""",77.29,74.08
95,"""AOSL""",11.96,11.37
96,"""GOOG""",1185.4,1189.39
97,"""GOOGL""",1189.55,1193.46
98,"""SMCP""",23.85,24.269000000000002
99,"""ATEC""",3.76,3.62
100,"""ALPN""",6.24,6.43
101,"""ATHE""",1.86,1.76
102,"""ALT""",2.94,3.04
103,"""ASPS""",24.63,24.53
104,"""AIMC""",37.54,36.82
105,"""AMAG""",11.57,11.89
106,"""AMRN""",18.14,18.19
107,"""AMRK""",11.083,10.95
108,"""AMZN""",1962.46,1950.55
109,"""AMBC""",19.09,19.04
110,"""AMBA""",51.13,49.85
111,"""AMCX""",56.26,57.15
112,"""AMCI""",9.87,9.87
113,"""DOX""",55.16,55.15
114,"""AMED""",117.68,119.1
115,"""UHAL""",385.5,389.0
116,"""AMRH""",0.34299999999999997,0.373
117,"""ATAX""",7.2,7.0
118,"""AMOV""",14.69,14.43
119,"""AAL""",34.79,34.75
120,"""AMNB""",37.53,37.35
121,"""ANAT""",114.2,113.85
122,"""AOBC""",9.85,9.86
123,"""APEI""",32.98,33.37
124,"""AMRB""",12.83,12.96
125,"""AMSWA""",13.33,13.43
126,"""AMSC""",10.9,10.86
127,"""AMWD""",92.58,92.27
128,"""CRMT""",98.64,97.9
129,"""ABCB""",37.58,37.39
130,"""AMSF""",60.7,60.84
131,"""ASRV""",4.19,4.08
132,"""ASRVP""",29.19,29.19
133,"""ATLO""",27.7,28.05
134,"""AMGN""",177.31,177.06
135,"""FOLD""",13.99,14.22
136,"""AMKR""",8.41,8.01
137,"""AMPH""",22.35,22.96
138,"""IBUY""",51.93,51.3
139,"""ASYS""",6.73,6.71
140,"""AMRS""",5.04,4.86
141,"""ADI""",116.95,114.93
142,"""AVXL""",3.15,3.17
143,"""ANGI""",18.49,18.55
144,"""ANGO""",20.72,20.9
145,"""ANIP""",71.43,72.69
146,"""ANIK""",39.22,41.14
147,"""ANIX""",4.59,4.54
148,"""ANSS""",192.49,192.6
149,"""ATRS""",3.04,3.05
150,"""ATEX""",40.52,39.85
151,"""APEX""",0.75,0.73
152,"""APOG""",40.89,40.43
153,"""APEN""",3.54,3.61
154,"""AINV""",15.8,15.88
155,"""AMEH""",19.93,19.9
156,"""APPF""",93.76,95.065
157,"""AAPL""",211.75,208.48
158,"""APDN""",0.665,0.645
159,"""APDNW""",0.012,0.012
160,"""AGTC""",4.3,4.32
161,"""AMAT""",43.96,43.11
162,"""AAOI""",12.6,12.69
163,"""APM""",17.25,17.85
164,"""APTO""",2.28,2.28
165,"""AQMS""",2.48,2.54
166,"""ARAV""",6.27,6.42
167,"""ABUS""",2.61,2.63
168,"""ABIO""",10.9,11.38
169,"""RKDA""",5.94,5.85
170,"""ARCB""",30.2,30.02
171,"""ACGL""",34.15,34.14
172,"""ARCT""",7.23,6.91
173,"""ARDX""",3.41,3.41
174,"""ARNA""",47.6,49.28
175,"""ARCC""",17.74,17.87
176,"""ARKR""",19.99,20.02
177,"""ARTX""",2.89,2.93
178,"""ARQL""",6.51,6.36
179,"""DWAT""",10.9,11.045
180,"""AROW""",34.58,34.08
181,"""ARWR""",18.14,18.55
182,"""ARTNA""",36.02,36.86
183,"""ARTW""",2.18,2.17
184,"""ASNA""",1.3,1.3
185,"""ASND""",120.81,123.31
186,"""APWC""",2.24,2.24
187,"""ASML""",208.68,205.17
188,"""ASPU""",4.44,4.28
