,Stock Name,Price 07/31/2018,Price 08/01/2018
0,"""PIH""",7.15,7.0619
1,"""FLWS""",14.5,14.3
2,"""SRCE""",56.56,56.66
3,"""VNET""",9.44,8.89
4,"""TWOU""",75.66,76.81
5,"""JOBS""",91.77,92.82
6,"""EGHT""",19.95,20.1
7,"""AAON""",37.75,37.5
8,"""ABEO""",14.45,14.45
9,"""ABIL""",3.255,3.05
10,"""ABMD""",354.53,363.19
11,"""AXAS""",2.6,2.45
12,"""ACIA""",32.14,32.41
13,"""ACTG""",3.8,3.8
14,"""ACHC""",39.48,40.375
15,"""ACAD""",15.09,15.36
16,"""ACST""",0.5870000000000001,0.5720000000000001
17,"""AXDX""",21.95,21.35
18,"""XLRN""",43.56,43.53
19,"""ARAY""",3.85,3.8
20,"""ACRX""",2.8,2.65
21,"""ACER""",18.0,21.29
22,"""ACHV""",3.28,3.22
23,"""ACHN""",2.58,2.57
24,"""ACIW""",25.84,26.46
25,"""ACRS""",17.14,17.48
26,"""ACNB""",34.3,34.3
27,"""ACOR""",24.95,24.75
28,"""ATVI""",73.42,73.08
29,"""ADMS""",23.78,24.16
30,"""ADMP""",3.2,3.3
31,"""ADAP""",9.78,9.68
32,"""ADUS""",66.15,68.55
33,"""AEY""",1.45,1.46
34,"""IOTS""",5.5,5.35
35,"""ADMA""",6.52,6.4
36,"""ADBE""",244.68,248.01
37,"""ADTN""",16.25,16.15
38,"""ADRO""",5.85,5.4
39,"""ADES""",11.35,11.29
40,"""AEIS""",61.24,59.9
41,"""AMD""",18.33,18.48
42,"""ADXS""",1.46,1.43
43,"""ADVM""",4.7,4.6
44,"""AEGN""",24.78,24.4
45,"""AGLE""",8.41,9.19
46,"""AEHR""",2.31,2.38
47,"""AMTX""",1.26,1.265
48,"""AERI""",67.55,68.7
49,"""AVAV""",73.61,74.83
50,"""AEZS""",1.78,1.92
51,"""AEMD""",1.23,1.22
52,"""GNMX""",0.961,1.1
53,"""AFMD""",1.8,1.75
54,"""AGEN""",1.83,1.84
55,"""AGRX""",0.293,0.281
56,"""AGYS""",16.45,16.35
57,"""AGIO""",86.41,86.73
58,"""AGNC""",19.47,18.93
59,"""AGNCB""",25.822,25.79
60,"""AGFS""",7.11,6.98
61,"""AIMT""",28.92,29.31
62,"""AIRT""",32.75,33.05
63,"""ATSG""",22.53,22.64
64,"""ANTE""",2.65,2.55
65,"""AKAM""",75.26,71.63
66,"""AKTX""",1.92,1.889
67,"""SONG""",0.2,5.27
68,"""AKBA""",10.3,10.49
69,"""AKER""",0.27699999999999997,0.289
70,"""AKRX""",18.52,17.94
71,"""AKTS""",7.93,7.69
72,"""ALRM""",42.87,43.4
73,"""ALSK""",1.61,1.67
74,"""ALACR""",1.03,0.24
75,"""ALBO""",31.55,32.05
76,"""ABDC""",6.07,6.08
77,"""ALDX""",6.95,7.15
78,"""ALRS""",26.5,26.45
79,"""ALXN""",132.96,132.99
80,"""ALCO""",32.0,31.4
81,"""ALGN""",356.65,353.7
82,"""ALIM""",1.06,0.99
83,"""ALYA""",5.12,5.14
84,"""ALJJ""",2.07,1.9680000000000002
85,"""ALKS""",43.85,43.48
86,"""ABTX""",44.95,44.85
87,"""ALGT""",123.6,121.95
88,"""ARLP""",20.375,20.0
89,"""LNT""",42.97,42.37
90,"""AHPI""",2.35,2.38
91,"""AMOT""",45.88,45.1
92,"""ALLT""",5.19,5.16
93,"""MDRX""",12.24,12.45
94,"""ALNY""",95.0,94.49
95,"""AOSL""",13.36,13.34
96,"""GOOG""",1217.26,1220.01
97,"""GOOGL""",1227.22,1232.99
98,"""SMCP""",26.174,26.425
99,"""ATEC""",2.7,2.74
100,"""ALPN""",6.975,6.94
101,"""ATHE""",2.02,2.07
102,"""ALT""",0.33299999999999996,0.32
103,"""ASPS""",33.31,33.35
