,Stock Name,Price 06/28/2019,Price 06/29/2019
0,"""PIH""",4.95,5.19
1,"""FLWS""",18.88,19.31
2,"""SRCE""",46.4,46.42
3,"""VNET""",7.79,7.89
4,"""TWOU""",37.64,38.64
5,"""JOBS""",75.5,77.08
6,"""EGHT""",24.1,24.42
7,"""AAON""",50.18,49.73
8,"""ABEO""",4.78,4.77
9,"""ABIL""",0.92,0.922
10,"""ABMD""",260.49,265.02
11,"""AXAS""",1.03,1.09
12,"""ACIA""",47.16,50.44
13,"""ACTG""",2.96,2.9
14,"""ACHC""",34.95,34.31
15,"""ACAD""",26.73,26.92
16,"""ACST""",1.14,1.16
17,"""AXDX""",22.88,22.89
18,"""XLRN""",41.08,42.23
19,"""ARAY""",3.87,3.91
20,"""ACRX""",2.53,2.58
21,"""ACER""",3.9,3.93
22,"""ACHV""",1.93,2.12
23,"""ACHN""",2.68,2.74
24,"""ACIW""",34.34,34.72
25,"""ACRS""",2.19,2.43
26,"""ACNB""",39.57,38.59
27,"""ACOR""",7.67,7.69
28,"""ATVI""",47.2,47.5
29,"""ADMS""",6.2,6.02
30,"""ADMP""",1.3,1.32
31,"""ADAP""",4.02,3.65
32,"""ADUS""",74.95,76.08
33,"""AEY""",1.58,1.66
34,"""IOTS""",8.15,8.18
35,"""ADMA""",3.87,3.69
36,"""ADBE""",294.65,300.97
37,"""ADTN""",15.25,15.28
38,"""ADRO""",1.54,1.56
39,"""ADES""",12.64,12.7
40,"""AEIS""",56.27,57.34
41,"""AMD""",30.37,31.2
42,"""ADXS""",2.09,2.25
43,"""ADVM""",11.89,11.57
44,"""AEGN""",18.4,18.2
45,"""AGLE""",6.85,6.84
46,"""AEHR""",1.65,1.6
47,"""AMTX""",0.85,0.85
48,"""AERI""",29.55,28.0
49,"""AVAV""",56.77,55.12
50,"""AEZS""",2.95,2.97
51,"""AEMD""",0.37,0.44
52,"""GNMX""",0.16,0.179
53,"""AFMD""",2.87,2.97
54,"""AGEN""",3.0,2.94
55,"""AGRX""",1.46,1.47
56,"""AGYS""",21.47,22.24
57,"""AGIO""",49.88,49.58
58,"""AGNC""",16.82,16.77
59,"""AGNCB""",25.58,25.45
60,"""AGFS""",1.51,1.68
61,"""AIMT""",20.82,21.16
62,"""AIRT""",17.49,17.26
63,"""ATSG""",24.4,24.26
64,"""ANTE""",1.71,1.58
65,"""AKAM""",80.14,80.38
66,"""AKTX""",2.02,2.13
67,"""SONG""",0.2,5.27
68,"""AKBA""",4.84,4.62
69,"""AKER""",0.45,0.46
70,"""AKRX""",5.15,5.18
71,"""AKTS""",6.4,6.27
72,"""ALRM""",53.5,52.48
73,"""ALSK""",1.71,1.69
74,"""ALACR""",1.03,0.24
75,"""ALBO""",32.24,31.86
76,"""ABDC""",8.38,8.25
77,"""ALDX""",6.0,6.12
78,"""ALRS""",18.9,18.9
79,"""ALXN""",130.98,131.28
80,"""ALCO""",30.34,29.81
81,"""ALGN""",273.7,271.68
82,"""ALIM""",0.89,0.9
83,"""ALYA""",2.62,2.47
84,"""ALJJ""",1.55,1.45
85,"""ALKS""",22.54,22.85
86,"""ABTX""",33.34,33.35
87,"""ALGT""",143.5,143.08
88,"""ARLP""",16.98,17.01
89,"""LNT""",49.08,48.99
90,"""AHPI""",1.8769999999999998,1.88
91,"""AMOT""",37.9,38.21
92,"""ALLT""",7.21,7.22
93,"""MDRX""",11.63,11.66
94,"""ALNY""",72.56,72.01
95,"""AOSL""",9.34,9.21
96,"""GOOG""",1080.91,1097.95
97,"""GOOGL""",1082.8,1100.0
98,"""SMCP""",23.726,23.71
99,"""ATEC""",4.54,4.655
100,"""ALPN""",4.21,4.2
101,"""ATHE""",1.31,1.28
102,"""ALT""",2.38,2.38
103,"""ASPS""",19.66,20.34
104,"""AIMC""",35.88,35.78
105,"""AMAG""",9.99,10.16
106,"""AMRN""",19.39,19.24
107,"""AMRK""",13.05,13.0
108,"""AMZN""",1893.63,1922.19
109,"""AMBC""",16.85,16.92
110,"""AMBA""",44.13,44.97
111,"""AMCX""",54.49,54.8
112,"""AMCI""",9.94,9.94
113,"""DOX""",62.09,61.88
114,"""AMED""",121.41,117.97
115,"""UHAL""",378.55,378.08
116,"""AMRH""",0.35,0.35
117,"""ATAX""",7.12,7.08
118,"""AMOV""",14.24,14.59
119,"""AAL""",32.61,32.88
120,"""AMNB""",38.75,37.86
121,"""ANAT""",116.47,118.7
122,"""AOBC""",9.01,9.0
123,"""APEI""",29.58,29.34
124,"""AMRB""",12.26,12.04
125,"""AMSWA""",13.15,13.36
126,"""AMSC""",9.28,10.11
127,"""AMWD""",84.62,83.26
128,"""CRMT""",86.08,85.84
129,"""ABCB""",39.19,39.8
130,"""AMSF""",63.77,63.48
131,"""ASRV""",4.15,4.1
132,"""ASRVP""",29.31,29.11
133,"""ATLO""",27.1,26.9
134,"""AMGN""",184.28,186.35
135,"""FOLD""",12.48,12.45
136,"""AMKR""",7.46,7.68
137,"""AMPH""",21.11,21.43
138,"""IBUY""",49.29,49.54
139,"""ASYS""",5.5,5.74
140,"""AMRS""",3.56,3.65
141,"""ADI""",112.87,115.0
142,"""AVXL""",3.37,3.84
143,"""ANGI""",13.01,12.84
144,"""ANGO""",19.69,19.86
145,"""ANIP""",82.2,82.71
146,"""ANIK""",40.62,40.47
147,"""ANIX""",3.63,3.61
148,"""ANSS""",204.82,208.11
149,"""ATRS""",3.29,3.4
150,"""ATEX""",47.0,47.5
151,"""APEX""",0.41,0.42
152,"""APOG""",43.44,43.5
153,"""APEN""",3.25,3.12
154,"""AINV""",15.8,15.83
155,"""AMEH""",16.71,15.9
156,"""APPF""",102.27,103.23
157,"""AAPL""",197.92,201.55
158,"""APDN""",0.5,0.51
159,"""APDNW""",0.006,0.009000000000000001
160,"""AGTC""",3.79,3.7
161,"""AMAT""",44.91,45.68
162,"""AAOI""",10.28,10.18
163,"""APM""",25.12,24.0
164,"""APTO""",2.61,2.64
165,"""AQMS""",1.67,1.61
166,"""ARAV""",6.0,5.97
167,"""ABUS""",2.08,2.26
168,"""ABIO""",7.32,7.12
169,"""RKDA""",3.07,3.13
170,"""ARCB""",28.11,27.81
171,"""ACGL""",37.08,37.84
172,"""ARCT""",9.44,9.5
173,"""ARDX""",2.69,2.75
174,"""ARNA""",58.63,59.68
175,"""ARCC""",17.94,17.99
176,"""ARKR""",20.45,20.45
177,"""ARTX""",1.99,1.95
178,"""ARQL""",11.01,11.19
179,"""DWAT""",11.05,11.05
180,"""AROW""",34.73,34.5
181,"""ARWR""",26.5,26.49
182,"""ARTNA""",37.17,36.21
183,"""ARTW""",2.02,2.05
184,"""ASNA""",0.61,0.569
185,"""ASND""",115.15,118.9
186,"""APWC""",2.11,2.11
187,"""ASML""",207.93,214.97
188,"""ASPU""",3.8,4.01
189,"""AZPN""",124.28,126.73
190,"""ASMB""",13.49,14.81
191,"""ASRT""",3.45,3.46
192,"""ASFI""",7.04,6.92
193,"""ASTE""",32.56,32.2
194,"""ATRO""",40.22,41.86
195,"""ALOT""",25.84,26.0
196,"""ASTC""",2.5,2.47
197,"""ASUR""",8.23,8.38
198,"""ATRA""",20.11,19.6
199,"""ATHX""",1.68,1.65
200,"""AAME""",2.45,2.4
201,"""ACBI""",17.12,17.25
202,"""AUB""",35.33,35.42
203,"""AY""",22.67,22.56
204,"""ATLC""",4.05,3.9419999999999997
205,"""AAWW""",44.64,44.03
206,"""AFH""",0.725,0.72
207,"""TEAM""",130.84,131.77
208,"""ATNI""",57.73,58.29
209,"""ATOS""",2.55,2.52
210,"""ATRC""",29.84,30.58
211,"""ATRI""",852.74,840.0
212,"""ATIS""",1.63,1.69
213,"""LIFE""",0.366,5.462000000000001
214,"""AUBN""",33.5,33.75
215,"""AUDC""",15.48,15.36
216,"""AEYE""",7.9,7.97
217,"""AUPH""",6.58,6.44
218,"""EARS""",2.77,2.71
219,"""JG""",4.75,4.91
220,"""ADSK""",162.9,169.29
221,"""ADP""",165.33,166.39
222,"""AUTO""",3.55,3.59
223,"""AVDL""",2.89,2.64
224,"""AVEO""",0.6729999999999999,0.696
225,"""AVNW""",13.7,13.245999999999999
226,"""CDMO""",5.6,6.1
227,"""CDMOP""",26.87,26.9
228,"""AVID""",9.12,9.25
229,"""AVGR""",3.03,3.19
230,"""CAR""",35.16,34.95
231,"""RCEL""",6.19,6.25
232,"""AVT""",45.27,45.59
233,"""AWRE""",3.32,3.3
234,"""ACLS""",15.05,15.44
235,"""AXGN""",19.8,19.92
236,"""AAXN""",64.21,64.55
237,"""AXGT""",6.23,6.42
238,"""AXSM""",25.75,26.47
239,"""AXTI""",3.96,4.22
240,"""AYTU""",1.89,1.92
241,"""BCOM""",1.742,1.78
242,"""RILY""",20.86,20.25
243,"""BOSC""",2.8369999999999997,2.815
244,"""BIDU""",117.36,118.01
245,"""BCPC""",99.97,99.51
246,"""BLDP""",4.08,4.03
247,"""BANF""",55.66,56.73
248,"""BANFP""",26.84,26.69
249,"""BCTF""",15.46,15.46
250,"""BFC""",68.96,71.12
251,"""BOCH""",10.69,10.79
252,"""BMRC""",41.02,41.8
253,"""BKSC""",18.88,18.88
254,"""BOTJ""",14.76,14.76
255,"""OZK""",30.09,29.84
256,"""BFIN""",13.99,14.1
257,"""BWFG""",28.7,28.84
258,"""BANR""",54.15,54.56
259,"""BZUN""",49.86,53.6
260,"""DFVL""",71.76,71.76
261,"""DFVS""",26.03,26.66
262,"""DLBS""",12.14,12.25
263,"""DTUL""",64.6,64.12
264,"""DTUS""",32.0,32.45
265,"""DTYL""",84.26,84.06
266,"""DTYS""",12.51,12.75
267,"""FLAT""",67.44,67.57
268,"""STPP""",28.33,28.22
269,"""TAPR""",16.43,16.695999999999998
270,"""BBSI""",82.6,80.69
271,"""GOLD""",15.77,14.99
272,"""BSET""",15.25,15.66
273,"""GLG""",0.58,0.457
274,"""BCML""",21.9,21.4
275,"""BBQ""",4.41,4.81
276,"""BCBP""",13.85,13.23
277,"""BECN""",36.72,37.89
278,"""BBGI""",3.22,3.3
279,"""BBBY""",11.62,11.45
280,"""BGNE""",123.95,127.04
281,"""BELFA""",15.25,15.25
282,"""BELFB""",17.17,17.13
283,"""BLPH""",0.599,0.61
284,"""BLCM""",1.7,1.62
285,"""BLU""",7.4007,7.4007
286,"""BNFT""",27.15,25.99
287,"""BNTC""",0.7490000000000001,0.7490000000000001
288,"""BRY""",10.6,10.62
289,"""BGCP""",5.23,5.22
290,"""BGFV""",1.95,1.94
291,"""BASI""",2.0,1.97
292,"""BCDA""",9.5,10.0
293,"""BIOC""",1.11,1.08
294,"""BCRX""",3.79,3.71
295,"""BDSI""",4.65,4.68
296,"""BIIB""",233.87,235.49
297,"""BHTG""",1.78,1.83
298,"""BKYI""",1.23,1.24
299,"""BIOL""",1.47,1.41
300,"""BLFS""",16.95,17.39
301,"""BLRX""",0.365,0.34
302,"""BMRN""",85.65,84.15
303,"""BMRA""",2.6,2.6430000000000002
304,"""BVXV""",5.76,5.85
305,"""BPTH""",13.39,13.61
306,"""BSGM""",9.39,9.36
307,"""BSTC""",59.71,60.85
308,"""TECH""",208.49,209.26
309,"""BEAT""",48.15,49.06
310,"""BJRI""",43.94,42.97
311,"""BLKB""",83.5,82.35
312,"""BKCC""",6.03,6.08
313,"""TCPC""",14.25,14.26
314,"""BLNK""",2.68,2.62
315,"""BLMN""",18.91,18.33
316,"""BCOR""",30.37,30.18
317,"""BLBD""",19.69,19.79
318,"""BHAT""",944.7,4.58
319,"""BLUE""",127.2,128.3
320,"""BKEP""",1.16,1.16
321,"""BKEPP""",5.08,5.1
322,"""BPMC""",94.33,96.92
323,"""ITEQ""",38.946,39.137
324,"""BMCH""",21.2,21.41
325,"""WIFI""",17.97,18.38
326,"""BOKF""",75.48,76.09
327,"""BNSO""",2.68,2.545
328,"""BKNG""",1874.71,1898.42
329,"""BRQS""",2.82,2.82
330,"""BPFH""",12.07,12.1
331,"""EPAY""",44.24,43.94
332,"""BCLI""",3.95,4.02
333,"""BBI""",5.95,5.88
334,"""BDGE""",29.46,29.48
335,"""BRID""",29.76,29.48
336,"""BCOV""",10.33,10.44
337,"""BHF""",36.69,37.01
338,"""AVGO""",287.86,300.35
339,"""BVSN""",1.41,1.46
340,"""BYFC""",1.42,1.42
341,"""BWEN""",2.22,2.2
342,"""BPY""",18.93,18.77
343,"""BRKL""",15.38,15.21
344,"""BRKS""",38.75,39.92
345,"""DOOO""",35.84,35.68
346,"""BRKR""",49.95,50.4
347,"""BMTC""",37.32,37.35
348,"""BSQR""",1.16,1.18
349,"""BLDR""",16.86,16.96
350,"""CFFI""",54.61,53.44
351,"""CHRW""",84.35,84.31
352,"""CCMP""",110.08,113.75
353,"""CDNS""",70.81,73.35
354,"""CDZI""",11.25,11.82
355,"""CZR""",11.82,11.99
356,"""CSTE""",15.03,15.05
357,"""CLBS""",2.28,2.36
358,"""CHY""",11.03,11.14
359,"""CHI""",10.51,10.59
360,"""CCD""",20.14,20.32
361,"""CHW""",8.1,8.16
362,"""CGO""",12.85,13.03
363,"""CSQ""",12.76,12.87
364,"""CAMP""",11.68,11.49
365,"""CVGW""",96.74,95.81
366,"""CALA""",3.9,3.98
367,"""CALM""",41.72,41.84
368,"""CLMT""",4.19,4.26
369,"""CATC""",81.5,79.7
370,"""CAC""",45.87,45.57
371,"""CAMT""",8.45,8.65
372,"""CSIQ""",21.83,22.27
373,"""CGIX""",0.163,0.168
374,"""CPHC""",12.34,12.34
375,"""CCBG""",24.85,25.215
376,"""CPLP""",10.5,10.39
377,"""CSWC""",20.95,21.13
378,"""CPTA""",9.45,9.49
379,"""CFFN""",13.77,13.6
380,"""CAPR""",3.32,3.605
381,"""CPST""",0.787,0.805
382,"""CARA""",21.5,22.37
383,"""CARB""",26.04,26.27
384,"""CSII""",42.93,42.87
385,"""CATM""",27.32,27.61
386,"""CDNA""",35.99,35.87
387,"""CECO""",19.07,18.82
388,"""CTRE""",23.78,23.41
389,"""CARO""",35.09,35.23
390,"""CART""",7.86,7.77
391,"""CRZO""",10.02,10.31
392,"""TAST""",9.03,9.35
393,"""CARV""",3.0,3.01
394,"""CWST""",39.63,40.68
395,"""CASY""",155.99,157.95
396,"""CASI""",3.2,3.08
397,"""CASS""",48.48,47.57
398,"""SAVA""",1.21,1.25
399,"""CATB""",8.07,7.68
400,"""CBIO""",7.37,7.42
401,"""CPRX""",3.84,3.96
402,"""CATY""",35.91,36.21
403,"""CVCO""",157.54,157.02
404,"""CBFV""",23.75,25.01
405,"""CBOE""",103.63,106.7
406,"""CDK""",49.44,49.2
407,"""CDW""",111.0,112.53
