,Stock Name,Price 4/6/2017,Price 4/7/2017
0,"""PIH""",7.7,7.695
1,"""FLWS""",10.05,10.2
2,"""SRCE""",46.51,45.91
3,"""VNET""",5.48,5.39
4,"""TWOU""",40.81,41.54
5,"""JOBS""",38.59,38.96
6,"""EGHT""",15.2,15.2
7,"""AAON""",34.4,34.3
8,"""ABEO""",5.15,5.05
9,"""ABIL""",1.78,1.7690000000000001
10,"""ABMD""",125.54,125.49
11,"""AXAS""",2.24,2.2
12,"""ACIA""",57.03,56.0
13,"""ACTG""",5.4,5.55
14,"""ACHC""",43.97,43.46
15,"""ACAD""",32.41,32.36
16,"""ACST""",1.33,1.33
17,"""AXDX""",25.05,24.75
18,"""XLRN""",26.01,26.45
19,"""ARAY""",4.75,4.65
20,"""ACRX""",2.85,2.75
21,"""ACER""",0.72,0.69
22,"""ACHV""",0.392,0.386
23,"""ACHN""",3.85,3.72
24,"""ACIW""",21.08,21.15
25,"""ACRS""",32.02,32.45
26,"""ACNB""",29.4,29.75
27,"""ACOR""",17.05,16.6
28,"""ATVI""",49.36,49.61
29,"""ADMS""",16.75,16.77
30,"""ADMP""",4.6,4.65
31,"""ADAP""",5.5,5.7
32,"""ADUS""",32.75,32.4
33,"""AEY""",1.86,1.84
34,"""IOTS""",3.85,4.1
35,"""ADMA""",4.69,4.69
36,"""ADBE""",130.15,130.22
37,"""ADTN""",19.95,20.05
38,"""ADRO""",9.35,8.85
39,"""ADES""",9.27,9.46
40,"""AEIS""",66.66,66.71
41,"""AMD""",13.27,13.52
42,"""ADXS""",7.78,7.84
43,"""ADVM""",2.575,2.55
44,"""AEGN""",22.89,23.08
45,"""AGLE""",7.05,7.25
46,"""AEHR""",4.11,4.28
47,"""AMTX""",1.239,1.18
48,"""AERI""",43.65,44.35
49,"""AVAV""",27.73,27.96
50,"""AEZS""",2.9,2.95
51,"""AEMD""",2.52,2.35
52,"""GNMX""",1.69,1.69
53,"""AFMD""",2.15,2.35
54,"""AGEN""",3.35,3.38
55,"""AGRX""",3.04,2.94
56,"""AGYS""",9.27,9.29
57,"""AGIO""",53.69,53.84
58,"""AGNC""",20.09,20.05
59,"""AGNCB""",25.65,25.83
60,"""AGFS""",4.86,4.85
61,"""AIMT""",20.31,20.02
62,"""AIRT""",19.65,13.1
63,"""ATSG""",16.07,16.09
64,"""ANTE""",14.9,15.15
65,"""AKAM""",58.75,58.1
66,"""AKTX""",14.6,18.5
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.15,9.18
69,"""AKER""",1.6,1.625
70,"""AKRX""",25.22,29.77
71,"""AKTS""",10.67,10.4
72,"""ALRM""",30.39,30.6
73,"""ALSK""",1.89,1.85
74,"""ALACR""",1.03,0.24
75,"""ALBO""",24.1,24.02
76,"""ABDC""",14.01,14.29
77,"""ALDX""",5.0,5.1
78,"""ALRS""",18.62,19.0
79,"""ALXN""",115.49,115.62
80,"""ALCO""",26.75,26.8
81,"""ALGN""",115.19,114.74
82,"""ALIM""",1.4,1.44
83,"""ALYA""",7.05,7.09
84,"""ALJJ""",3.61,3.63
85,"""ALKS""",57.54,58.69
86,"""ABTX""",38.15,38.1
87,"""ALGT""",157.6,155.35
88,"""ARLP""",23.05,22.55
89,"""LNT""",39.87,39.7
90,"""AHPI""",1.98,2.037
91,"""AMOT""",21.47,21.92
92,"""ALLT""",4.74,4.74
93,"""MDRX""",12.52,12.46
94,"""ALNY""",47.81,48.51
95,"""AOSL""",16.65,16.74
96,"""GOOG""",827.88,824.67
97,"""GOOGL""",845.095,842.1
98,"""SMCP""",23.87,23.87
99,"""ATEC""",2.19,2.12
100,"""ALPN""",11.24,11.36
101,"""ATHE""",2.95,2.99
102,"""ALT""",0.759,0.7809999999999999
103,"""ASPS""",37.32,39.13
104,"""AIMC""",37.7,37.85
105,"""AMAG""",22.1,22.6
106,"""AMRN""",3.15,3.15
107,"""AMRK""",18.01,17.99
108,"""AMZN""",898.28,894.88
109,"""AMBC""",19.71,19.22
110,"""AMBA""",54.9,54.53
111,"""AMCX""",60.16,60.26
112,"""AMCI""",0.43,0.406
113,"""DOX""",60.66,61.05
114,"""AMED""",51.35,51.23
115,"""UHAL""",361.69,361.19
116,"""AMRH""",6.51,6.51
117,"""ATAX""",5.65,5.6
118,"""AMOV""",14.017000000000001,14.110999999999999
119,"""AAL""",41.72,41.81
120,"""AMNB""",36.75,36.8
121,"""ANAT""",116.7,117.23
122,"""AOBC""",20.56,20.63
123,"""APEI""",22.55,22.5
124,"""AMRB""",14.54,14.81
125,"""AMSWA""",10.44,10.44
126,"""AMSC""",6.71,6.71
127,"""AMWD""",87.9,88.2
128,"""CRMT""",36.1,37.1
129,"""ABCB""",44.7,44.35
130,"""AMSF""",60.55,61.25
131,"""ASRV""",3.75,3.85
132,"""ASRVP""",26.95,26.95
133,"""ATLO""",30.45,30.4
134,"""AMGN""",162.25,163.38
135,"""FOLD""",6.85,6.99
136,"""AMKR""",11.45,11.51
137,"""AMPH""",14.37,14.615
138,"""IBUY""",29.43,29.45
139,"""ASYS""",5.27,5.35
140,"""AMRS""",0.48200000000000004,0.5
141,"""ADI""",80.32,80.01
142,"""AVXL""",5.66,5.86
143,"""ANGI""",6.0,5.59
144,"""ANGO""",16.89,16.21
145,"""ANIP""",49.88,51.24
146,"""ANIK""",43.42,43.37
147,"""ANIX""",2.225,2.325
148,"""ANSS""",106.14,105.59
149,"""ATRS""",2.97,2.93
150,"""ATEX""",20.55,21.25
151,"""APEX""",7.85,7.65
152,"""APOG""",57.76,57.87
153,"""APEN""",12.92,13.47
154,"""AINV""",6.66,6.6
155,"""AMEH""",9.25,9.5
156,"""APPF""",25.8,26.0
157,"""AAPL""",143.66,143.34
158,"""APDN""",1.65,1.6
159,"""APDNW""",0.4,0.401
160,"""AGTC""",6.5,6.6
161,"""AMAT""",38.58,38.93
162,"""AAOI""",46.31,44.68
163,"""APM""",2.487,14.35
164,"""APTO""",1.01,1.0
165,"""AQMS""",17.96,17.63
166,"""ARAV""",20.5,20.5
167,"""ABUS""",3.25,3.25
168,"""ABIO""",2.45,2.35
169,"""RKDA""",0.8059999999999999,0.8
170,"""ARCB""",25.8,25.05
171,"""ACGL""",94.38,93.77
172,"""ARCT""",1.22,1.12
173,"""ARDX""",12.05,12.1
174,"""ARNA""",1.43,1.41
175,"""ARCC""",17.64,17.59
176,"""ARKR""",25.235,24.95
177,"""ARTX""",3.0,3.2
178,"""ARQL""",0.99,0.96
179,"""DWAT""",10.669,10.677999999999999
180,"""AROW""",33.7,33.6
181,"""ARWR""",1.69,1.66
182,"""ARTNA""",33.99,35.7
183,"""ARTW""",3.35,3.389
184,"""ASNA""",3.8,3.84
185,"""ASND""",27.65,27.4
186,"""APWC""",2.75,2.75
187,"""ASML""",130.98,131.18
188,"""ASPU""",4.0,3.92
189,"""AZPN""",57.75,58.14
190,"""ASMB""",23.94,24.21
191,"""ASRT""",11.99,13.75
192,"""ASFI""",7.8,7.6
193,"""ASTE""",61.85,62.21
194,"""ATRO""",31.35,31.58
195,"""ALOT""",14.55,14.75
196,"""ASTC""",1.23,1.19
197,"""ASUR""",9.86,9.7
198,"""ATRA""",18.5,17.1
199,"""ATHX""",1.56,1.48
200,"""AAME""",3.9,3.975
201,"""ACBI""",18.85,18.9
202,"""AUB""",35.11,35.15
203,"""AY""",20.87,20.4
204,"""ATLC""",2.678,2.65
205,"""AAWW""",54.0,53.85
206,"""AFH""",13.15,12.95
207,"""TEAM""",31.32,31.32
208,"""ATNI""",69.56,70.13
209,"""ATOS""",0.72,0.71
210,"""ATRC""",18.76,19.19
211,"""ATRI""",460.35,466.95
212,"""ATIS""",3.41,3.5039999999999996
213,"""LIFE""",3.35,3.25
214,"""AUBN""",33.25,33.25
215,"""AUDC""",6.94,6.84
216,"""AEYE""",4.0,4.0
217,"""AUPH""",6.59,7.05
218,"""EARS""",0.81,0.75
219,"""JG""",0.315,0.31
220,"""ADSK""",84.07,84.79
221,"""ADP""",101.75,102.19
222,"""AUTO""",12.52,12.13
223,"""AVDL""",9.77,10.06
224,"""AVEO""",0.58,0.588
225,"""AVNW""",14.61,14.36
226,"""CDMO""",0.64,0.644
227,"""CDMOP""",22.21,22.39
228,"""AVID""",4.61,4.58
229,"""AVGR""",1.65,1.5
230,"""CAR""",27.66,27.49
231,"""RCEL""",1.58,1.58
232,"""AVT""",44.8,44.6
233,"""AWRE""",4.7,4.7
234,"""ACLS""",18.1,17.95
235,"""AXGN""",10.55,10.85
236,"""AAXN""",23.08,23.27
237,"""AXGT""",119.52,121.04
238,"""AXSM""",3.55,3.7
239,"""AXTI""",5.75,6.0
240,"""AYTU""",0.79,0.79
241,"""BCOM""",20.01,20.16
242,"""RILY""",14.6,14.8
243,"""BOSC""",1.99,1.98
244,"""BIDU""",173.38,172.44
245,"""BCPC""",78.77,77.98
246,"""BLDP""",2.6,2.57
247,"""BANF""",89.0,88.55
248,"""BANFP""",29.15,29.15
249,"""BCTF""",12.663,12.65
250,"""BFC""",35.5,35.0
251,"""BOCH""",10.8,10.95
252,"""BMRC""",67.0,66.4
253,"""BKSC""",19.0636,19.0636
254,"""BOTJ""",14.75,15.75
255,"""OZK""",50.31,49.79
256,"""BFIN""",14.25,14.32
257,"""BWFG""",33.08,33.75
258,"""BANR""",54.52,54.32
259,"""BZUN""",14.98,15.56
260,"""DFVL""",64.3,64.3
261,"""DFVS""",29.41,29.75
262,"""DLBS""",19.09,18.6
263,"""DTUL""",63.84,63.84
264,"""DTUS""",31.08,31.12
265,"""DTYL""",76.61,76.61
266,"""DTYS""",17.99,18.45
267,"""FLAT""",60.21,60.21
268,"""STPP""",34.15,34.11
269,"""TAPR""",25.97,25.438000000000002
270,"""BBSI""",54.83,54.9
271,"""GOLD""",19.28,19.14
272,"""BSET""",27.05,27.3
273,"""GLG""",1.015,2.36
274,"""BCML""",16.6,16.6
275,"""BBQ""",3.95,3.85
276,"""BCBP""",15.85,15.95
277,"""BECN""",49.04,49.14
278,"""BBGI""",12.05,12.05
279,"""BBBY""",39.08,39.49
280,"""BGNE""",37.03,37.22
281,"""BELFA""",20.35,20.9
282,"""BELFB""",22.55,22.8
283,"""BLPH""",1.47,1.32
284,"""BLCM""",12.12,12.18
285,"""BLU""",0.7581,0.7581
286,"""BNFT""",27.75,27.95
287,"""BNTC""",3.22,3.19
288,"""BRY""",0.43,0.475
289,"""BGCP""",11.05,11.02
290,"""BGFV""",15.6,15.35
291,"""BASI""",1.18,1.16
292,"""BCDA""",51.84,51.84
293,"""BIOC""",1.96,1.94
294,"""BCRX""",7.41,7.26
295,"""BDSI""",1.8,1.775
296,"""BIIB""",270.94,268.73
297,"""BHTG""",2.9,3.1
298,"""BKYI""",2.4,2.4
299,"""BIOL""",1.31,1.27
300,"""BLFS""",2.02,2.042
