,Stock Name,Price 09/06/2018,Price 09/07/2018
0,"""PIH""",6.8,6.85
1,"""FLWS""",11.9,12.3
2,"""SRCE""",55.92,56.14
3,"""VNET""",9.66,9.74
4,"""TWOU""",83.28,84.03
5,"""JOBS""",72.11,72.51
6,"""EGHT""",22.65,22.7
7,"""AAON""",39.75,39.4
8,"""ABEO""",13.7,13.65
9,"""ABIL""",3.48,3.41
10,"""ABMD""",383.1,377.49
11,"""AXAS""",2.13,2.15
12,"""ACIA""",39.75,39.71
13,"""ACTG""",3.35,3.5
14,"""ACHC""",39.88,38.89
15,"""ACAD""",14.03,14.04
16,"""ACST""",0.58,0.594
17,"""AXDX""",23.6,22.35
18,"""XLRN""",51.09,51.05
19,"""ARAY""",3.75,3.8
20,"""ACRX""",3.2,3.25
21,"""ACER""",31.09,30.16
22,"""ACHV""",3.0,2.9
23,"""ACHN""",3.38,3.27
24,"""ACIW""",28.09,28.29
25,"""ACRS""",15.26,15.28
26,"""ACNB""",35.6,35.8
27,"""ACOR""",27.8,27.55
28,"""ATVI""",71.96,73.57
29,"""ADMS""",22.45,22.83
30,"""ADMP""",2.95,3.05
31,"""ADAP""",11.08,10.58
32,"""ADUS""",67.35,66.9
33,"""AEY""",1.46,1.44
34,"""IOTS""",5.8,5.75
35,"""ADMA""",6.61,6.3
36,"""ADBE""",259.75,260.87
37,"""ADTN""",16.75,16.9
38,"""ADRO""",7.85,7.05
39,"""ADES""",11.21,11.33
40,"""AEIS""",55.02,56.07
41,"""AMD""",27.84,27.38
42,"""ADXS""",1.43,1.02
43,"""ADVM""",6.55,6.7
44,"""AEGN""",24.33,24.62
45,"""AGLE""",8.59,8.74
46,"""AEHR""",2.47,2.45
47,"""AMTX""",1.22,1.22
48,"""AERI""",57.55,58.3
49,"""AVAV""",99.97,100.43
50,"""AEZS""",1.76,1.75
51,"""AEMD""",1.05,1.02
52,"""GNMX""",1.18,1.11
53,"""AFMD""",5.1,4.55
54,"""AGEN""",2.02,2.02
55,"""AGRX""",0.29,0.3
56,"""AGYS""",15.5,15.57
57,"""AGIO""",79.66,76.64
58,"""AGNC""",19.18,19.11
59,"""AGNCB""",25.88,25.88
60,"""AGFS""",6.2,6.2
61,"""AIMT""",26.49,26.26
62,"""AIRT""",33.45,33.3
63,"""ATSG""",20.65,20.52
64,"""ANTE""",2.05,2.05
65,"""AKAM""",74.28,74.51
66,"""AKTX""",2.06,2.079
67,"""SONG""",0.2,5.27
68,"""AKBA""",7.93,7.95
69,"""AKER""",0.253,0.26
70,"""AKRX""",14.77,14.79
71,"""AKTS""",8.0,8.12
72,"""ALRM""",55.15,55.21
73,"""ALSK""",1.94,1.87
74,"""ALACR""",1.03,0.24
75,"""ALBO""",33.62,33.13
76,"""ABDC""",6.17,6.16
77,"""ALDX""",7.85,7.9
78,"""ALRS""",25.65,25.65
79,"""ALXN""",117.41,117.27
80,"""ALCO""",33.6,33.6
81,"""ALGN""",370.82,368.64
82,"""ALIM""",1.08,1.07
83,"""ALYA""",5.09,5.09
84,"""ALJJ""",1.86,1.81
85,"""ALKS""",42.95,40.69
86,"""ABTX""",44.4,44.75
87,"""ALGT""",133.1,132.55
88,"""ARLP""",19.85,19.85
89,"""LNT""",43.86,43.27
90,"""AHPI""",2.239,2.24
91,"""AMOT""",48.34,48.48
92,"""ALLT""",6.24,6.23
93,"""MDRX""",14.7,14.4
94,"""ALNY""",112.13,109.0
95,"""AOSL""",13.82,13.55
96,"""GOOG""",1171.44,1164.83
97,"""GOOGL""",1183.99,1177.59
98,"""SMCP""",27.320999999999998,26.954
99,"""ATEC""",3.3,3.21
100,"""ALPN""",6.7,6.69
101,"""ATHE""",2.03,2.01
102,"""ALT""",0.317,0.295
103,"""ASPS""",34.47,34.47
104,"""AIMC""",38.8,39.05
105,"""AMAG""",23.8,23.75
106,"""AMRN""",3.19,3.15
107,"""AMRK""",13.59,13.48
108,"""AMZN""",1958.31,1952.07
109,"""AMBC""",21.12,21.12
110,"""AMBA""",40.64,38.87
111,"""AMCX""",62.42,63.15
112,"""AMCI""",0.19,0.205
113,"""DOX""",64.7,64.68
114,"""AMED""",123.51,121.95
115,"""UHAL""",359.41,360.05
116,"""AMRH""",1.31,1.3730000000000002
117,"""ATAX""",5.9,5.85
118,"""AMOV""",15.99,16.15
119,"""AAL""",38.48,38.43
120,"""AMNB""",41.0,41.05
121,"""ANAT""",128.0,127.55
122,"""AOBC""",14.59,14.69
123,"""APEI""",33.35,32.95
124,"""AMRB""",16.02,15.8
125,"""AMSWA""",13.96,13.63
126,"""AMSC""",5.75,5.64
127,"""AMWD""",85.3,84.05
128,"""CRMT""",84.85,82.75
129,"""ABCB""",49.5,49.65
130,"""AMSF""",64.05,64.4
131,"""ASRV""",4.5,4.5
132,"""ASRVP""",28.199,28.471
133,"""ATLO""",30.55,30.5
134,"""AMGN""",196.15,196.3
135,"""FOLD""",12.12,12.5
136,"""AMKR""",7.85,7.81
137,"""AMPH""",19.24,19.27
138,"""IBUY""",51.945,52.27
139,"""ASYS""",4.91,5.04
140,"""AMRS""",8.29,8.22
141,"""ADI""",97.09,93.96
142,"""AVXL""",2.7,2.68
143,"""ANGI""",21.34,21.59
144,"""ANGO""",23.66,23.69
145,"""ANIP""",56.6,56.15
146,"""ANIK""",41.83,41.53
147,"""ANIX""",3.78,3.885
148,"""ANSS""",185.17,185.45
149,"""ATRS""",3.39,3.39
150,"""ATEX""",29.3,29.55
151,"""APEX""",0.83,0.87
152,"""APOG""",49.25,48.57
153,"""APEN""",7.56,7.46
154,"""AINV""",5.52,5.47
155,"""AMEH""",14.7,15.22
156,"""APPF""",85.55,85.9
157,"""AAPL""",223.1,221.3
158,"""APDN""",1.14,1.2
159,"""APDNW""",0.22899999999999998,0.22899999999999998
160,"""AGTC""",4.375,4.475
161,"""AMAT""",40.27,39.85
162,"""AAOI""",32.24,32.04
163,"""APM""",2.487,14.35
164,"""APTO""",3.04,3.05
165,"""AQMS""",2.5,2.67
166,"""ARAV""",1.65,1.6
167,"""ABUS""",10.5,10.8
