,Stock Name,Price 09/19/2019,Price 09/20/2019
0,"""PIH""",5.04,4.66
1,"""FLWS""",14.06,14.22
2,"""SRCE""",47.17,46.82
3,"""VNET""",8.43,8.27
4,"""TWOU""",17.81,17.47
5,"""JOBS""",73.5,73.1
6,"""EGHT""",23.89,23.42
7,"""AAON""",49.57,48.9
8,"""ABEO""",3.24,3.26
9,"""ABIL""",0.608,0.593
10,"""ABMD""",192.32,192.76
11,"""AXAS""",0.6,0.59
12,"""ACIA""",64.31,64.58
13,"""ACTG""",2.67,2.75
14,"""ACHC""",32.31,32.76
15,"""ACAD""",41.68,40.74
16,"""ACST""",2.14,2.11
17,"""AXDX""",21.28,21.39
18,"""XLRN""",43.29,43.1
19,"""ARAY""",2.89,2.97
20,"""ACRX""",2.52,2.5
21,"""ACER""",3.47,3.62
22,"""ACHV""",2.11,2.24
23,"""ACHN""",3.78,3.74
24,"""ACIW""",32.16,31.86
25,"""ACRS""",1.39,1.42
26,"""ACNB""",35.4,36.03
27,"""ACOR""",3.39,3.49
28,"""ATVI""",55.01,54.76
29,"""ADMS""",6.75,7.33
30,"""ADMP""",0.74,0.74
31,"""ADAP""",1.75,1.77
32,"""ADUS""",79.95,81.39
33,"""AEY""",2.0,2.05
34,"""IOTS""",8.97,9.13
35,"""ADMA""",5.25,5.32
36,"""ADBE""",281.26,277.91
37,"""ADTN""",11.42,11.47
38,"""ADRO""",1.22,1.18
39,"""ADES""",14.45,14.08
40,"""AEIS""",57.28,56.34
41,"""AMD""",30.29,30.05
42,"""ADXS""",0.299,0.294
43,"""ADVM""",6.18,6.44
44,"""AEGN""",21.08,20.75
45,"""AGLE""",8.54,8.66
46,"""AEHR""",1.35,1.43
47,"""AMTX""",1.18,1.19
48,"""AERI""",22.91,23.33
49,"""AVAV""",61.15,61.27
50,"""AEZS""",1.65,1.28
51,"""AEMD""",0.29,0.29
52,"""GNMX""",0.18,0.17
53,"""AFMD""",3.63,3.43
54,"""AGEN""",3.04,3.03
55,"""AGRX""",1.18,1.16
56,"""AGYS""",27.85,28.02
57,"""AGIO""",36.04,36.31
58,"""AGNC""",16.09,16.26
59,"""AGNCB""",25.84,25.75
60,"""AGFS""",2.16,2.24
61,"""AIMT""",22.5,22.66
62,"""AIRT""",13.53,14.76
63,"""ATSG""",21.94,21.74
64,"""ANTE""",0.97,0.98
65,"""AKAM""",89.26,89.43
66,"""AKTX""",1.93,1.94
67,"""SONG""",5.23,5.8
68,"""AKBA""",4.52,4.51
69,"""AKER""",0.499,0.49700000000000005
70,"""AKRX""",3.67,4.1
71,"""AKTS""",7.91,8.23
72,"""ALRM""",48.38,48.89
73,"""ALSK""",1.73,1.72
74,"""ALACR""",1.03,0.24
75,"""ALBO""",23.38,23.49
76,"""ABDC""",8.91,9.0
77,"""ALDX""",5.76,5.92
78,"""ALRS""",21.86,21.91
79,"""ALXN""",105.67,106.32
80,"""ALCO""",34.3,33.13
81,"""ALGN""",180.36,186.54
82,"""ALIM""",0.47,0.5
83,"""ALYA""",2.9,2.71
84,"""ALJJ""",1.44,1.52
85,"""ALKS""",21.22,21.2
86,"""ABTX""",34.46,33.5
87,"""ALGT""",151.43,150.28
88,"""ARLP""",15.74,15.98
89,"""LNT""",53.11,53.18
90,"""AHPI""",1.33,1.27
91,"""AMOT""",38.29,38.93
92,"""ALLT""",7.95,7.91
93,"""MDRX""",10.39,10.9
94,"""ALNY""",84.6,86.5
95,"""AOSL""",13.14,13.04
96,"""GOOG""",1238.71,1229.9301
97,"""GOOGL""",1238.75,1229.84
98,"""SMCP""",23.54,23.62
99,"""ATEC""",5.88,5.66
100,"""ALPN""",4.16,4.35
101,"""ATHE""",1.15,1.16
102,"""ALT""",2.04,2.11
103,"""ASPS""",21.2,20.97
104,"""AIMC""",28.42,27.92
105,"""AMAG""",12.06,13.09
106,"""AMRN""",16.94,16.84
107,"""AMRK""",11.398,12.04
108,"""AMZN""",1821.5,1794.16
109,"""AMBC""",19.83,19.86
110,"""AMBA""",64.66,63.76
111,"""AMCX""",49.08,49.27
112,"""AMCI""",10.014,10.05
113,"""DOX""",66.71,65.78
114,"""AMED""",132.09,135.43
115,"""UHAL""",394.62,389.13
116,"""AMRH""",0.253,0.22
117,"""ATAX""",7.88,7.99
118,"""AMOV""",15.11,15.05
119,"""AAL""",28.3,27.99
120,"""AMNB""",35.12,36.0
121,"""ANAT""",123.31,123.08
122,"""AOBC""",6.03,6.08
123,"""APEI""",23.75,23.01
124,"""AMRB""",13.4,13.63
125,"""AMSWA""",14.93,15.08
126,"""AMSC""",8.68,9.07
127,"""AMWD""",87.53,84.51
128,"""CRMT""",91.53,92.94
129,"""ABCB""",39.15,39.68
130,"""AMSF""",66.02,67.1
131,"""ASRV""",4.12,4.2
132,"""ASRVP""",29.6,29.6
133,"""ATLO""",27.64,28.97
134,"""AMGN""",195.65,196.94
135,"""FOLD""",9.62,9.45
136,"""AMKR""",9.33,9.04
137,"""AMPH""",20.97,20.73
138,"""IBUY""",49.03,48.63
139,"""ASYS""",5.37,5.27
140,"""AMRS""",4.38,4.39
141,"""ADI""",115.88,115.33
142,"""AVXL""",3.31,3.53
143,"""ANGI""",7.41,7.05
144,"""ANGO""",18.71,19.25
145,"""ANIP""",72.69,72.42
146,"""ANIK""",53.73,53.12
147,"""ANIX""",4.33,4.3
148,"""ANSS""",219.05,216.57
149,"""ATRS""",3.62,3.55
150,"""ATEX""",39.57,37.89
151,"""APEX""",1.8,1.68
152,"""APOG""",42.11,40.8
153,"""APEN""",3.42,3.79
154,"""AINV""",16.4,16.57
155,"""AMEH""",20.21,21.41
156,"""APPF""",100.39,96.8
157,"""AAPL""",220.96,217.73
158,"""APDN""",12.0,11.2
159,"""APDNW""",0.01,0.009000000000000001
160,"""AGTC""",3.61,3.42
161,"""AMAT""",51.68,50.96
162,"""AAOI""",10.95,11.15
163,"""APM""",16.78,16.74
164,"""APTO""",2.46,2.36
165,"""AQMS""",1.81,1.84
166,"""ARAV""",8.08,8.35
167,"""ABUS""",1.6,1.65
168,"""ABIO""",5.74,5.63
169,"""RKDA""",5.55,5.3
170,"""ARCB""",30.17,30.69
171,"""ACGL""",41.14,41.0
172,"""ARCT""",12.3,13.22
173,"""ARDX""",4.88,5.17
174,"""ARNA""",51.19,51.07
175,"""ARCC""",18.87,18.85
176,"""ARKR""",20.68,20.94
177,"""ARTX""",2.28,2.26
178,"""ARQL""",8.02,8.39
179,"""DWAT""",11.389000000000001,11.3
180,"""AROW""",33.87,34.51
181,"""ARWR""",29.09,28.86
182,"""ARTNA""",36.77,36.33
183,"""ARTW""",2.1,2.21
184,"""ASNA""",0.3,0.29
185,"""ASND""",107.69,109.49
186,"""APWC""",1.82,1.82
187,"""ASML""",249.59,245.79
188,"""ASPU""",5.32,5.45
189,"""AZPN""",129.02,126.85
190,"""ASMB""",14.51,14.11
191,"""ASRT""",1.32,1.38
192,"""ASFI""",6.89,6.99
193,"""ASTE""",31.95,32.09
194,"""ATRO""",31.92,31.19
195,"""ALOT""",15.65,15.71
196,"""ASTC""",2.15,2.12
197,"""ASUR""",6.59,6.71
198,"""ATRA""",15.23,15.81
199,"""ATHX""",1.45,1.44
200,"""AAME""",2.66,2.51
201,"""ACBI""",18.03,18.02
202,"""AUB""",39.2,38.28
203,"""AY""",24.3,24.04
204,"""ATLC""",8.93,8.61
205,"""AAWW""",24.58,24.53
206,"""AFH""",0.39,0.41
207,"""TEAM""",134.93,136.87
208,"""ATNI""",59.72,60.4
209,"""ATOS""",2.06,2.08
210,"""ATRC""",26.0,25.61
211,"""ATRI""",792.99,802.62
212,"""ATIS""",0.76,0.81
213,"""LIFE""",3.72,3.93
214,"""AUBN""",43.2,45.0
215,"""AUDC""",20.8,20.77
216,"""AEYE""",4.27,4.29
217,"""AUPH""",6.17,6.06
218,"""EARS""",2.94,2.92
219,"""JG""",3.47,3.5
220,"""ADSK""",153.38,153.34
221,"""ADP""",159.35,159.3
222,"""AUTO""",2.51,2.6
223,"""AVDL""",3.31,3.37
224,"""AVEO""",0.96,0.98
225,"""AVNW""",14.19,14.45
226,"""CDMO""",5.88,5.96
227,"""CDMOP""",28.057,27.9
228,"""AVID""",6.27,6.21
229,"""AVGR""",1.07,1.08
230,"""CAR""",29.51,29.34
231,"""RCEL""",8.29,8.03
232,"""AVT""",43.41,43.3
233,"""AWRE""",2.75,2.91
234,"""ACLS""",18.16,18.22
235,"""AXGN""",14.22,14.15
236,"""AAXN""",63.14,63.54
237,"""AXGT""",7.53,7.77
238,"""AXSM""",27.37,28.13
239,"""AXTI""",3.84,3.71
240,"""AYTU""",1.39,1.35
241,"""BCOM""",1.23,1.22
242,"""RILY""",24.81,24.94
243,"""BOSC""",2.74,2.67
244,"""BIDU""",107.77,105.16
245,"""BCPC""",100.13,98.1
246,"""BLDP""",5.24,5.37
247,"""BANF""",56.84,56.8
248,"""BANFP""",27.7,27.61
249,"""BCTF""",14.82,15.7
250,"""BFC""",68.86,68.37
251,"""BOCH""",11.01,10.95
252,"""BMRC""",42.97,43.65
253,"""BKSC""",18.58,18.86
254,"""BOTJ""",14.75,14.29
255,"""OZK""",27.72,27.2
256,"""BFIN""",11.88,12.31
257,"""BWFG""",26.75,28.53
258,"""BANR""",56.91,56.17
259,"""BZUN""",47.87,46.84
260,"""DFVL""",72.29,72.29
261,"""DFVS""",26.27,26.27
262,"""DLBS""",8.93,8.34
263,"""DTUL""",63.34,63.9
264,"""DTUS""",33.61,33.15
265,"""DTYL""",85.69,86.28
266,"""DTYS""",11.38,10.78
267,"""FLAT""",70.18,70.18
268,"""STPP""",25.67,25.67
269,"""TAPR""",12.27,12.27
270,"""BBSI""",88.42,88.82
271,"""GOLD""",18.3,18.43
272,"""BSET""",15.03,15.19
273,"""GLG""",0.49,0.48
274,"""BCML""",23.83,23.03
275,"""BBQ""",4.58,4.75
276,"""BCBP""",12.82,13.03
277,"""BECN""",34.83,34.51
278,"""BBGI""",3.06,3.06
279,"""BBBY""",9.99,9.82
280,"""BGNE""",132.95,135.52
281,"""BELFA""",13.61,14.7
282,"""BELFB""",14.35,14.95
283,"""BLPH""",0.584,0.591
284,"""BLCM""",1.1,1.14
285,"""BLU""",7.35,7.43
286,"""BNFT""",24.65,24.39
287,"""BNTC""",0.69,0.82
288,"""BRY""",10.09,10.25
289,"""BGCP""",5.55,5.5
290,"""BGFV""",1.95,2.2
291,"""BASI""",3.84,4.2
292,"""BCDA""",5.44,5.06
293,"""BIOC""",0.86,0.88
294,"""BCRX""",2.9,2.86
295,"""BDSI""",4.69,4.6
296,"""BIIB""",235.62,238.79
297,"""BHTG""",1.78,1.81
298,"""BKYI""",0.62,0.64
299,"""BIOL""",1.01,1.03
300,"""BLFS""",20.82,20.74
301,"""BLRX""",2.84,2.81
302,"""BMRN""",76.0,74.95
303,"""BMRA""",3.13,3.15
304,"""BVXV""",5.65,5.64
305,"""BPTH""",11.72,11.69
306,"""BSGM""",8.07,8.27
307,"""BSTC""",58.46,57.75
308,"""TECH""",197.5,200.43
309,"""BEAT""",41.33,42.06
310,"""BJRI""",36.26,35.77
311,"""BLKB""",93.09,91.11
312,"""BKCC""",5.07,5.13
313,"""TCPC""",13.56,13.68
314,"""BLNK""",2.9619999999999997,2.83
315,"""BLMN""",20.39,19.83
316,"""BCOR""",20.81,21.55
317,"""BLBD""",18.77,19.34
318,"""BHAT""",3.06,3.1
319,"""BLUE""",106.08,106.81
320,"""BKEP""",1.13,1.15
321,"""BKEPP""",5.5,5.47
322,"""BPMC""",79.4,80.9
323,"""ITEQ""",41.092,41.035
324,"""BMCH""",25.67,25.38
325,"""WIFI""",12.89,12.69
326,"""BOKF""",80.39,80.9
327,"""BNSO""",2.4,2.45
