,Stock Name,Price 09/23/2018,Price 09/24/2018
0,"""PIH""",6.9,6.55
1,"""FLWS""",11.95,11.6
2,"""SRCE""",54.31,53.6
3,"""VNET""",10.38,10.04
4,"""TWOU""",76.34,77.01
5,"""JOBS""",75.24,74.02
6,"""EGHT""",21.2,21.45
7,"""AAON""",39.85,39.3
8,"""ABEO""",12.625,13.725
9,"""ABIL""",4.4,4.15
10,"""ABMD""",384.88,419.61
11,"""AXAS""",2.4,2.48
12,"""ACIA""",39.79,40.26
13,"""ACTG""",3.3,3.15
14,"""ACHC""",35.69,36.0
15,"""ACAD""",20.17,19.85
16,"""ACST""",0.589,0.835
17,"""AXDX""",22.55,23.2
18,"""XLRN""",56.66,58.02
19,"""ARAY""",4.1,4.0
20,"""ACRX""",3.95,4.6
21,"""ACER""",30.94,29.99
22,"""ACHV""",2.49,2.88
23,"""ACHN""",3.51,3.51
24,"""ACIW""",28.35,28.38
25,"""ACRS""",15.17,15.22
26,"""ACNB""",38.35,37.75
27,"""ACOR""",18.2,18.75
28,"""ATVI""",80.29,80.6
29,"""ADMS""",19.17,19.13
30,"""ADMP""",3.1,3.5
31,"""ADAP""",11.71,11.89
32,"""ADUS""",69.3,71.0
33,"""AEY""",1.4,1.39
34,"""IOTS""",6.4,6.0
35,"""ADMA""",6.15,6.29
36,"""ADBE""",260.88,264.09
37,"""ADTN""",18.6,18.25
38,"""ADRO""",6.2,5.95
39,"""ADES""",11.73,11.58
40,"""AEIS""",54.07,54.0
41,"""AMD""",31.02,32.61
42,"""ADXS""",0.8590000000000001,0.922
43,"""ADVM""",5.9,6.0
44,"""AEGN""",24.77,24.57
45,"""AGLE""",9.16,8.92
46,"""AEHR""",2.52,2.505
47,"""AMTX""",1.15,1.06
48,"""AERI""",58.45,58.9
49,"""AVAV""",107.16,106.98
50,"""AEZS""",1.73,1.71
51,"""AEMD""",1.18,1.18
52,"""GNMX""",1.27,1.3
53,"""AFMD""",4.375,4.4
54,"""AGEN""",2.0,2.15
55,"""AGRX""",0.33799999999999997,0.34
56,"""AGYS""",15.99,16.23
57,"""AGIO""",73.56,75.51
58,"""AGNC""",18.9,18.77
59,"""AGNCB""",25.9,25.88
60,"""AGFS""",6.68,6.57
61,"""AIMT""",27.21,27.44
62,"""AIRT""",34.05,32.9
63,"""ATSG""",22.05,21.36
64,"""ANTE""",1.95,2.0
65,"""AKAM""",73.5,72.87
66,"""AKTX""",2.11,2.039
67,"""SONG""",0.2,5.27
68,"""AKBA""",8.28,8.38
69,"""AKER""",0.25,0.247
70,"""AKRX""",13.22,13.01
71,"""AKTS""",8.3,8.31
72,"""ALRM""",56.61,56.66
73,"""ALSK""",1.68,1.65
74,"""ALACR""",1.03,0.24
75,"""ALBO""",31.44,31.77
76,"""ABDC""",6.25,6.295
77,"""ALDX""",9.1,9.65
78,"""ALRS""",24.0,24.5
79,"""ALXN""",121.99,128.51
80,"""ALCO""",34.65,33.85
81,"""ALGN""",380.84,388.96
82,"""ALIM""",1.04,1.03
83,"""ALYA""",5.1,5.07
84,"""ALJJ""",1.78,1.75
85,"""ALKS""",41.56,42.17
86,"""ABTX""",44.75,43.35
87,"""ALGT""",129.05,126.8
88,"""ARLP""",19.7,20.15
89,"""LNT""",43.23,42.92
90,"""AHPI""",2.32,2.335
91,"""AMOT""",49.42,48.82
92,"""ALLT""",6.24,6.26
93,"""MDRX""",14.37,14.33
94,"""ALNY""",94.57,93.26
95,"""AOSL""",11.93,12.15
96,"""GOOG""",1166.09,1173.37
97,"""GOOGL""",1172.12,1179.56
98,"""SMCP""",27.03,27.03
99,"""ATEC""",3.26,3.26
100,"""ALPN""",6.18,6.5
101,"""ATHE""",2.12,2.0
102,"""ALT""",26.19,13.9
103,"""ASPS""",34.16,34.65
104,"""AIMC""",42.9,42.8
105,"""AMAG""",20.65,20.55
106,"""AMRN""",2.99,12.4
107,"""AMRK""",12.05,12.83
108,"""AMZN""",1915.01,1934.36
109,"""AMBC""",21.32,21.04
110,"""AMBA""",38.48,38.55
111,"""AMCX""",65.17,64.7
112,"""AMCI""",0.212,0.212
113,"""DOX""",66.31,66.4
114,"""AMED""",118.55,121.51
115,"""UHAL""",350.0,349.13
116,"""AMRH""",1.35,1.34
117,"""ATAX""",5.75,5.75
118,"""AMOV""",16.37,16.3
119,"""AAL""",43.6,41.98
120,"""AMNB""",39.9,39.95
121,"""ANAT""",132.0,131.18
122,"""AOBC""",15.75,15.2
123,"""APEI""",31.15,31.3
124,"""AMRB""",15.41,15.78
125,"""AMSWA""",11.73,11.82
126,"""AMSC""",6.58,6.33
127,"""AMWD""",83.0,82.95
128,"""CRMT""",77.75,79.4
129,"""ABCB""",48.4,47.45
130,"""AMSF""",63.75,62.55
131,"""ASRV""",4.35,4.35
132,"""ASRVP""",28.16,28.16
133,"""ATLO""",27.4,26.95
134,"""AMGN""",205.1,207.21
135,"""FOLD""",12.21,12.58
136,"""AMKR""",7.78,7.81
137,"""AMPH""",19.18,19.38
138,"""IBUY""",51.46,51.44
