,Stock Name,Price 02/23/2019,Price 02/24/2019
0,"""PIH""",4.5728,4.8
1,"""FLWS""",17.68,17.98
2,"""SRCE""",47.65,47.54
3,"""VNET""",9.41,9.91
4,"""TWOU""",70.08,71.2
5,"""JOBS""",71.62,74.07
6,"""EGHT""",20.08,20.1
7,"""AAON""",42.18,42.28
8,"""ABEO""",6.47,7.33
9,"""ABIL""",1.88,1.87
10,"""ABMD""",352.6,352.89
11,"""AXAS""",1.39,1.32
12,"""ACIA""",55.45,56.46
13,"""ACTG""",3.2,3.16
14,"""ACHC""",27.7,27.85
15,"""ACAD""",22.93,23.75
16,"""ACST""",1.01,1.08
17,"""AXDX""",21.8,20.78
18,"""XLRN""",42.74,42.29
19,"""ARAY""",5.28,5.19
20,"""ACRX""",3.2,3.14
21,"""ACER""",23.61,23.5
22,"""ACHV""",3.3,2.65
23,"""ACHN""",2.5,2.62
24,"""ACIW""",31.65,31.43
25,"""ACRS""",6.74,6.57
26,"""ACNB""",39.7,39.11
27,"""ACOR""",12.93,13.42
28,"""ATVI""",41.5,41.96
29,"""ADMS""",11.11,11.26
30,"""ADMP""",3.17,3.17
31,"""ADAP""",4.57,4.81
32,"""ADUS""",69.35,69.27
33,"""AEY""",1.37,1.369
34,"""IOTS""",6.04,6.11
35,"""ADMA""",4.35,4.25
36,"""ADBE""",258.9,258.62
37,"""ADTN""",14.6,15.1
38,"""ADRO""",4.09,4.2
39,"""ADES""",12.06,11.97
40,"""AEIS""",51.94,51.92
41,"""AMD""",24.36,24.71
42,"""ADXS""",0.363,0.38
43,"""ADVM""",3.7,4.3
44,"""AEGN""",20.7,20.73
45,"""AGLE""",8.25,8.53
46,"""AEHR""",1.47,1.44
47,"""AMTX""",0.9570000000000001,0.884
48,"""AERI""",40.04,40.18
49,"""AVAV""",82.46,81.4
50,"""AEZS""",4.13,4.18
51,"""AEMD""",1.01,1.01
52,"""GNMX""",0.20600000000000002,0.212
53,"""AFMD""",3.39,3.45
54,"""AGEN""",2.89,2.98
55,"""AGRX""",0.9159999999999999,0.934
56,"""AGYS""",20.89,20.68
57,"""AGIO""",58.86,62.35
58,"""AGNC""",17.71,17.74
59,"""AGNCB""",25.618000000000002,25.64
60,"""AGFS""",4.0,4.09
61,"""AIMT""",23.72,24.26
62,"""AIRT""",20.6667,31.0
63,"""ATSG""",25.51,24.94
64,"""ANTE""",2.2,2.15
65,"""AKAM""",69.86,69.54
66,"""AKTX""",1.8,1.821
67,"""SONG""",0.2,5.27
68,"""AKBA""",7.32,7.46
69,"""AKER""",0.987,0.98
70,"""AKRX""",4.2,4.02
71,"""AKTS""",6.96,7.03
72,"""ALRM""",65.09,64.72
73,"""ALSK""",1.79,1.84
74,"""ALACR""",1.03,0.24
75,"""ALBO""",26.47,26.08
76,"""ABDC""",6.98,7.01
77,"""ALDX""",7.81,7.64
78,"""ALRS""",19.8,19.8
79,"""ALXN""",129.73,133.17
80,"""ALCO""",30.48,30.48
