,Stock Name,Price 10/06/2019,Price 10/07/2019
0,"""PIH""",4.86,4.7
1,"""FLWS""",14.59,14.49
2,"""SRCE""",45.18,45.23
3,"""VNET""",7.49,7.49
4,"""TWOU""",16.38,16.43
5,"""JOBS""",74.88,75.21
6,"""EGHT""",19.91,20.18
7,"""AAON""",45.29,44.95
8,"""ABEO""",2.25,2.38
9,"""ABIL""",0.5,0.47100000000000003
10,"""ABMD""",169.25,164.43
11,"""AXAS""",0.44,0.41
12,"""ACIA""",65.35,65.55
13,"""ACTG""",2.55,2.54
14,"""ACHC""",29.86,29.67
15,"""ACAD""",38.16,38.7
16,"""ACST""",1.87,1.95
17,"""AXDX""",17.67,18.09
18,"""XLRN""",40.41,41.35
19,"""ARAY""",2.74,2.73
20,"""ACRX""",2.17,2.15
21,"""ACER""",3.02,2.92
22,"""ACHV""",1.59,1.65
23,"""ACHN""",3.85,3.82
24,"""ACIW""",30.57,30.49
25,"""ACRS""",1.13,1.16
26,"""ACNB""",34.0,34.0
27,"""ACOR""",2.92,3.02
28,"""ATVI""",55.44,55.41
29,"""ADMS""",4.45,4.2
30,"""ADMP""",0.67,0.67
31,"""ADAP""",1.22,1.1
32,"""ADUS""",81.56,81.54
33,"""AEY""",1.93,1.92
34,"""IOTS""",8.22,8.53
35,"""ADMA""",4.14,4.09
36,"""ADBE""",276.96,276.9
37,"""ADTN""",11.49,11.3
38,"""ADRO""",1.01,1.05
39,"""ADES""",13.88,13.2
40,"""AEIS""",56.02,55.53
41,"""AMD""",29.01,28.93
42,"""ADXS""",0.325,0.368
43,"""ADVM""",5.57,5.61
44,"""AEGN""",20.14,20.15
45,"""AGLE""",7.23,7.29
46,"""AEHR""",1.65,1.79
47,"""AMTX""",1.12,1.11
48,"""AERI""",19.89,19.54
49,"""AVAV""",54.42,54.38
50,"""AEZS""",1.0,0.98
51,"""AEMD""",0.25,0.28
52,"""GNMX""",0.16,0.14
53,"""AFMD""",2.88,2.82
54,"""AGEN""",2.56,2.65
55,"""AGRX""",1.1,1.18
56,"""AGYS""",26.23,26.91
57,"""AGIO""",34.16,33.91
58,"""AGNC""",16.04,16.02
59,"""AGNCB""",25.57,25.531
60,"""AGFS""",2.03,2.05
61,"""AIMT""",22.43,23.34
62,"""AIRT""",19.5,20.0
63,"""ATSG""",20.16,19.67
64,"""ANTE""",0.95,0.94
65,"""AKAM""",90.91,90.23
66,"""AKTX""",1.91,1.96
67,"""SONG""",6.46,6.34
68,"""AKBA""",3.9,4.13
69,"""AKER""",0.445,0.42200000000000004
70,"""AKRX""",3.97,3.92
71,"""AKTS""",7.95,7.65
72,"""ALRM""",47.29,47.32
73,"""ALSK""",1.67,1.68
74,"""ALACR""",1.03,0.24
75,"""ALBO""",19.64,18.3
76,"""ABDC""",8.83,8.861
77,"""ALDX""",5.64,5.61
78,"""ALRS""",21.77,21.77
79,"""ALXN""",98.03,97.35
80,"""ALCO""",33.97,33.94
81,"""ALGN""",181.59,184.51
82,"""ALIM""",0.41,0.43
83,"""ALYA""",2.85,2.96
84,"""ALJJ""",1.38,1.4
85,"""ALKS""",18.49,18.31
86,"""ABTX""",31.22,31.64
87,"""ALGT""",147.61,148.72
88,"""ARLP""",14.75,14.42
89,"""LNT""",54.35,53.78
90,"""AHPI""",1.32,1.32
91,"""AMOT""",34.2,34.12
92,"""ALLT""",7.88,7.72
93,"""MDRX""",10.47,10.57
94,"""ALNY""",77.02,76.98
95,"""AOSL""",12.13,12.12
96,"""GOOG""",1209.0,1207.6801
97,"""GOOGL""",1210.96,1208.25
98,"""SMCP""",22.64,22.892
99,"""ATEC""",4.96,4.79
100,"""ALPN""",3.02,3.05
101,"""ATHE""",1.07,1.05
102,"""ALT""",1.9,1.9
103,"""ASPS""",20.06,20.07
104,"""AIMC""",26.02,25.5
105,"""AMAG""",11.5,12.09
106,"""AMRN""",14.37,14.59
107,"""AMRK""",12.89,13.02
108,"""AMZN""",1739.65,1732.66
109,"""AMBC""",19.87,19.59
110,"""AMBA""",58.09,57.22
111,"""AMCX""",48.4,48.67
112,"""AMCI""",10.03,10.03
113,"""DOX""",66.44,66.13
114,"""AMED""",125.84,124.87
115,"""UHAL""",379.31,376.06
116,"""AMRH""",0.16,0.152
117,"""ATAX""",7.66,7.75
118,"""AMOV""",15.06,14.9
119,"""AAL""",25.83,25.83
120,"""AMNB""",35.11,35.13
121,"""ANAT""",118.7,118.0
122,"""AOBC""",5.76,5.92
123,"""APEI""",22.38,22.49
124,"""AMRB""",14.0,13.85
125,"""AMSWA""",15.11,15.16
126,"""AMSC""",7.82,7.77
127,"""AMWD""",91.56,91.41
128,"""CRMT""",86.18,85.13
129,"""ABCB""",39.65,39.71
130,"""AMSF""",67.81,67.59
131,"""ASRV""",4.15,4.12
132,"""ASRVP""",29.25,29.25
133,"""ATLO""",27.69,27.35
134,"""AMGN""",195.59,197.17
135,"""FOLD""",7.85,7.71
136,"""AMKR""",9.88,9.76
137,"""AMPH""",19.79,19.92
138,"""IBUY""",46.82,46.73
139,"""ASYS""",4.86,5.16
140,"""AMRS""",4.4,4.31
141,"""ADI""",113.03,110.84
142,"""AVXL""",3.07,3.03
143,"""ANGI""",6.96,6.71
144,"""ANGO""",14.6,14.64
145,"""ANIP""",73.4,73.44
146,"""ANIK""",57.07,56.87
147,"""ANIX""",3.76,3.85
148,"""ANSS""",224.63,223.12
149,"""ATRS""",3.36,3.3
150,"""ATEX""",40.09,37.82
151,"""APEX""",1.13,1.11
152,"""APOG""",37.43,36.83
153,"""APEN""",2.98,3.09
154,"""AINV""",15.46,15.62
155,"""AMEH""",16.5,15.83
156,"""APPF""",95.94,96.8
157,"""AAPL""",227.01,227.06
158,"""APDN""",9.6,9.6
159,"""APDNW""",0.009000000000000001,0.003
160,"""AGTC""",3.53,3.37
161,"""AMAT""",50.88,50.65
162,"""AAOI""",10.485,10.47
163,"""APM""",15.984000000000002,16.5
164,"""APTO""",2.18,2.1
165,"""AQMS""",1.91,1.85
166,"""ARAV""",7.08,6.43
167,"""ABUS""",1.02,0.92
168,"""ABIO""",5.12,5.39
169,"""RKDA""",4.71,4.57
170,"""ARCB""",28.19,28.37
171,"""ACGL""",41.86,41.63
172,"""ARCT""",10.54,10.47
173,"""ARDX""",4.64,4.55
174,"""ARNA""",45.94,45.41
175,"""ARCC""",18.27,18.35
176,"""ARKR""",20.95,20.84
177,"""ARTX""",2.95,2.94
178,"""ARQL""",8.29,8.28
179,"""DWAT""",11.264000000000001,11.264000000000001
180,"""AROW""",32.92,32.87
181,"""ARWR""",30.6,31.83
182,"""ARTNA""",37.21,37.01
183,"""ARTW""",2.07,1.97
184,"""ASNA""",0.32,0.36
185,"""ASND""",96.68,94.4
186,"""APWC""",1.67,1.55
187,"""ASML""",246.04,247.42
188,"""ASPU""",5.11,5.07
189,"""AZPN""",121.67,121.71
190,"""ASMB""",9.04,8.99
191,"""ASRT""",1.22,1.33
192,"""ASFI""",6.57,6.86
193,"""ASTE""",29.88,29.89
194,"""ATRO""",29.41,29.19
195,"""ALOT""",15.47,15.58
196,"""ASTC""",1.54,1.61
197,"""ASUR""",6.76,6.78
198,"""ATRA""",14.08,14.04
199,"""ATHX""",1.37,1.4
200,"""AAME""",2.51,2.5
201,"""ACBI""",17.15,17.08
202,"""AUB""",36.78,36.71
203,"""AY""",24.22,24.34
204,"""ATLC""",7.61,7.92
205,"""AAWW""",22.95,21.91
206,"""AFH""",0.37,0.39
207,"""TEAM""",131.87,132.91
208,"""ATNI""",55.56,55.56
209,"""ATOS""",1.73,1.75
210,"""ATRC""",25.16,25.62
211,"""ATRI""",779.3,774.4
212,"""ATIS""",0.67,0.69
213,"""LIFE""",3.28,3.42
214,"""AUBN""",44.04,44.25
215,"""AUDC""",19.06,18.52
216,"""AEYE""",3.72,3.5
217,"""AUPH""",5.14,4.91
218,"""EARS""",2.62,2.55
219,"""JG""",3.8,3.75
220,"""ADSK""",146.89,147.56
221,"""ADP""",159.17,158.89
222,"""AUTO""",2.77,2.78
223,"""AVDL""",3.89,3.64
224,"""AVEO""",0.84,0.83
225,"""AVNW""",13.66,14.16
226,"""CDMO""",5.38,5.34
227,"""CDMOP""",27.0,27.5
228,"""AVID""",6.2,6.22
229,"""AVGR""",0.7959999999999999,0.81
230,"""CAR""",26.34,26.38
231,"""RCEL""",7.34,7.45
232,"""AVT""",39.9,40.05
233,"""AWRE""",2.92,2.9
234,"""ACLS""",17.34,17.27
235,"""AXGN""",12.03,11.95
236,"""AAXN""",54.86,54.62
237,"""AXGT""",6.04,5.86
238,"""AXSM""",18.46,18.23
239,"""AXTI""",2.8,2.87
240,"""AYTU""",1.0,1.01
241,"""BCOM""",1.3,1.3
242,"""RILY""",22.58,23.08
243,"""BOSC""",2.24,2.27
244,"""BIDU""",104.47,101.47
245,"""BCPC""",98.87,98.68
246,"""BLDP""",4.98,4.94
247,"""BANF""",54.09,54.33
248,"""BANFP""",27.26,27.26
249,"""BCTF""",14.622,14.67
250,"""BFC""",64.29,66.98
251,"""BOCH""",10.64,10.64
252,"""BMRC""",41.2,41.28
253,"""BKSC""",18.27,18.55
254,"""BOTJ""",14.06,14.04
255,"""OZK""",26.33,26.11
256,"""BFIN""",11.81,12.01
257,"""BWFG""",27.45,27.53
258,"""BANR""",53.7,53.85
259,"""BZUN""",43.97,43.91
260,"""DFVL""",74.0,74.0
261,"""DFVS""",24.53,24.53
262,"""DLBS""",6.66,7.01
263,"""DTUL""",65.64,65.64
264,"""DTUS""",30.7,31.41
265,"""DTYL""",88.69,88.69
266,"""DTYS""",8.48,8.88
267,"""FLAT""",69.92,69.92
268,"""STPP""",26.05,25.6
269,"""TAPR""",10.425,10.694
270,"""BBSI""",86.14,85.25
271,"""GOLD""",17.75,17.62
272,"""BSET""",14.74,14.84
273,"""GLG""",0.43,0.45
274,"""BCML""",22.13,21.66
275,"""BBQ""",5.0,4.95
276,"""BCBP""",12.76,12.91
277,"""BECN""",31.59,30.99
278,"""BBGI""",2.96,2.9
279,"""BBBY""",10.09,10.22
280,"""BGNE""",122.25,120.51
281,"""BELFA""",13.84,13.84
282,"""BELFB""",14.52,14.47
283,"""BLPH""",0.45,0.44
284,"""BLCM""",0.865,0.905
285,"""BLU""",6.93,6.73
286,"""BNFT""",23.13,23.16
287,"""BNTC""",0.65,0.68
288,"""BRY""",9.32,9.28
289,"""BGCP""",5.5,5.45
290,"""BGFV""",2.14,2.12
291,"""BASI""",3.79,3.82
292,"""BCDA""",3.4,3.2
293,"""BIOC""",0.81,0.82
294,"""BCRX""",2.7,2.62
295,"""BDSI""",4.74,4.76
296,"""BIIB""",224.0,226.99
297,"""BHTG""",1.75,1.68
298,"""BKYI""",0.65,0.6
299,"""BIOL""",0.92,0.81
300,"""BLFS""",15.55,16.05
301,"""BLRX""",2.9,2.82
302,"""BMRN""",65.91,65.84
303,"""BMRA""",3.2,3.15
304,"""BVXV""",5.7,5.797000000000001
305,"""BPTH""",9.22,9.12
306,"""BSGM""",7.67,7.72
307,"""BSTC""",52.81,52.15
308,"""TECH""",201.4,201.68
309,"""BEAT""",39.63,39.12
310,"""BJRI""",36.22,36.44
311,"""BLKB""",90.44,91.19
312,"""BKCC""",4.83,4.83
313,"""TCPC""",13.27,13.32
314,"""BLNK""",2.48,2.47
315,"""BLMN""",18.8,18.85
316,"""BCOR""",21.42,21.1
317,"""BLBD""",18.07,18.08
318,"""BHAT""",3.12,3.21
319,"""BLUE""",88.88,88.72
320,"""BKEP""",1.13,1.13
321,"""BKEPP""",5.45,5.45
322,"""BPMC""",74.48,71.89
323,"""ITEQ""",40.204,40.28
324,"""BMCH""",25.56,25.37
325,"""WIFI""",9.83,9.84
326,"""BOKF""",75.2,74.78
327,"""BNSO""",2.47,2.51
328,"""BKNG""",1983.2,1951.5601
329,"""BRQS""",1.8,1.8
330,"""BPFH""",11.37,11.39
331,"""EPAY""",39.41,39.04
332,"""BCLI""",3.83,3.88
333,"""BBI""",4.06,4.14
334,"""BDGE""",29.48,29.65
335,"""BRID""",26.7,26.65
336,"""BCOV""",10.45,10.56
337,"""BHF""",37.175,36.92
338,"""AVGO""",281.43,276.08
339,"""BVSN""",2.59,2.85
340,"""BYFC""",1.48,1.45
341,"""BWEN""",1.7,1.67
342,"""BPY""",19.01,19.22
343,"""BRKL""",14.56,14.56
344,"""BRKS""",37.62,37.57
345,"""DOOO""",38.47,38.71
346,"""BRKR""",44.27,43.74
347,"""BMTC""",35.62,35.68
348,"""BSQR""",1.17,1.18
349,"""BLDR""",20.5,20.3
350,"""CFFI""",51.2,50.8
351,"""CHRW""",83.29,83.43
352,"""CCMP""",139.76,138.39
353,"""CDNS""",65.91,65.6
354,"""CDZI""",12.22,12.04
355,"""CZR""",11.66,11.75
356,"""CSTE""",16.48,16.52
357,"""CLBS""",2.66,2.41
358,"""CHY""",10.91,11.0
359,"""CHI""",10.32,10.41
360,"""CCD""",20.15,20.36
361,"""CHW""",7.82,7.83
362,"""CGO""",12.1,12.18
363,"""CSQ""",12.56,12.53
364,"""CAMP""",9.81,9.86
365,"""CVGW""",91.0,90.81
366,"""CALA""",2.85,2.89
367,"""CALM""",37.97,38.61
368,"""CLMT""",3.3,3.5
369,"""CATC""",74.8,74.25
370,"""CAC""",42.74,42.65
371,"""CAMT""",9.7,9.81
372,"""CSIQ""",18.68,18.14
373,"""CGIX""",3.3,4.5
374,"""CPHC""",12.05,12.13
375,"""CCBG""",26.93,26.57
376,"""CPLP""",10.8,11.19
377,"""CSWC""",21.3,21.39
378,"""CPTA""",8.24,8.36
379,"""CFFN""",13.79,13.79
380,"""CAPR""",3.36,3.01
381,"""CPST""",4.7,4.6
382,"""CARA""",19.32,19.04
383,"""CARB""",15.26,15.24
384,"""CSII""",47.47,46.94
385,"""CATM""",30.35,29.96
386,"""CDNA""",25.37,26.1
387,"""CECO""",15.74,15.81
388,"""CTRE""",23.63,23.7
389,"""CARO""",35.22,34.99
390,"""CART""",10.36,10.29
391,"""CRZO""",7.45,7.53
392,"""TAST""",6.8,6.77
393,"""CARV""",2.8,2.8
394,"""CWST""",44.54,44.43
395,"""CASY""",163.35,163.4
396,"""CASI""",2.98,3.01
397,"""CASS""",53.77,53.02
398,"""SAVA""",1.26,1.24
399,"""CATB""",4.84,4.56
400,"""CBIO""",5.75,5.7
401,"""CPRX""",4.85,4.68
402,"""CATY""",34.43,34.4
403,"""CVCO""",192.98,189.97
404,"""CBFV""",26.35,26.17
405,"""CBOE""",116.28,118.25
406,"""CDK""",45.37,44.85
407,"""CDW""",122.4,123.12
408,"""CECE""",6.76,7.0
409,"""CELG""",99.87,99.7
410,"""CELGZ""",0.49,0.46
411,"""CLDX""",2.15,2.12
412,"""CLRB""",1.82,1.84
413,"""CLLS""",10.2,10.35
414,"""CBMG""",14.74,14.64
415,"""CLSN""",1.75,1.75
416,"""CELH""",3.28,3.23
417,"""CYAD""",10.0,9.82
418,"""CETX""",1.3,1.33
419,"""CDEV""",3.795,3.83
420,"""CSFL""",23.93,23.71
421,"""CETV""",4.49,4.46
422,"""CFBK""",12.39,12.3
423,"""CENT""",29.55,29.37
424,"""CENTA""",27.85,27.74
425,"""CVCY""",20.12,20.55
426,"""CTRC""",2.45,2.38
427,"""CENX""",6.35,6.36
428,"""CNBKA""",87.46,86.66
429,"""CNTY""",7.46,7.5
430,"""CRNT""",2.68,2.74
431,"""CERC""",3.15,3.16
432,"""CERN""",66.82,66.31
433,"""CERS""",4.65,4.62
434,"""CEVA""",29.33,29.01
435,"""CSBR""",5.89,5.84
436,"""CYOU""",9.55,9.46
437,"""BURG""",0.82,0.84
438,"""CTHR""",1.53,1.42
439,"""GTLS""",58.73,57.87
440,"""CHTR""",427.72,430.04
441,"""CTAC""",10.11,10.15
442,"""CHKP""",111.0,110.91
443,"""CHEK""",1.88,1.89
444,"""CEMI""",5.75,5.58
445,"""CCXI""",7.16,7.35
446,"""CHMG""",41.9,41.6
447,"""CHFS""",1.53,1.45
448,"""CHMA""",4.97,4.85
