,Stock Name,Price 09/22/2019,Price 09/23/2019
0,"""PIH""",4.66,4.86
1,"""FLWS""",14.22,14.33
2,"""SRCE""",46.82,46.77
3,"""VNET""",8.27,8.36
4,"""TWOU""",17.47,17.17
5,"""JOBS""",73.1,71.35
6,"""EGHT""",23.42,23.27
7,"""AAON""",48.9,48.28
8,"""ABEO""",3.26,2.87
9,"""ABIL""",0.593,0.616
10,"""ABMD""",192.76,186.01
11,"""AXAS""",0.59,0.57
12,"""ACIA""",64.58,64.46
13,"""ACTG""",2.75,2.74
14,"""ACHC""",32.76,32.87
15,"""ACAD""",40.74,41.61
16,"""ACST""",2.11,2.1
17,"""AXDX""",21.39,21.46
18,"""XLRN""",43.1,42.75
19,"""ARAY""",2.97,3.07
20,"""ACRX""",2.5,2.51
21,"""ACER""",3.62,3.46
22,"""ACHV""",2.24,2.32
23,"""ACHN""",3.74,3.76
24,"""ACIW""",31.86,31.31
25,"""ACRS""",1.42,1.285
26,"""ACNB""",36.03,36.26
27,"""ACOR""",3.49,3.58
28,"""ATVI""",54.76,54.18
29,"""ADMS""",7.33,7.46
30,"""ADMP""",0.74,0.77
31,"""ADAP""",1.77,1.65
32,"""ADUS""",81.39,80.93
33,"""AEY""",2.05,2.02
34,"""IOTS""",9.13,8.83
35,"""ADMA""",5.32,5.18
36,"""ADBE""",277.91,277.44
37,"""ADTN""",11.47,11.55
38,"""ADRO""",1.18,1.14
39,"""ADES""",14.08,13.97
40,"""AEIS""",56.34,58.28
41,"""AMD""",30.05,30.64
42,"""ADXS""",0.294,0.271
43,"""ADVM""",6.44,5.77
44,"""AEGN""",20.75,20.8
45,"""AGLE""",8.66,8.2
46,"""AEHR""",1.43,1.36
47,"""AMTX""",1.19,1.141
48,"""AERI""",23.33,23.4
49,"""AVAV""",61.27,61.32
50,"""AEZS""",1.28,1.26
51,"""AEMD""",0.29,0.27
52,"""GNMX""",0.17,0.17
53,"""AFMD""",3.43,3.51
54,"""AGEN""",3.03,3.02
55,"""AGRX""",1.16,1.14
56,"""AGYS""",28.02,27.29
57,"""AGIO""",36.31,36.61
58,"""AGNC""",16.26,16.31
59,"""AGNCB""",25.75,25.76
60,"""AGFS""",2.24,2.18
61,"""AIMT""",22.66,22.785
62,"""AIRT""",14.76,14.99
63,"""ATSG""",21.74,21.14
64,"""ANTE""",0.98,0.94
65,"""AKAM""",89.43,89.61
66,"""AKTX""",1.94,1.89
67,"""SONG""",5.8,6.224
68,"""AKBA""",4.51,4.42
69,"""AKER""",0.49700000000000005,0.491
70,"""AKRX""",4.1,4.08
71,"""AKTS""",8.23,8.51
72,"""ALRM""",48.89,48.77
73,"""ALSK""",1.72,1.75
74,"""ALACR""",1.03,0.24
75,"""ALBO""",23.49,23.58
76,"""ABDC""",9.0,9.01
77,"""ALDX""",5.92,5.93
78,"""ALRS""",21.91,21.75
79,"""ALXN""",106.32,104.62
80,"""ALCO""",33.13,33.26
81,"""ALGN""",186.54,183.89
82,"""ALIM""",0.5,0.6
83,"""ALYA""",2.71,2.88
84,"""ALJJ""",1.52,1.43
85,"""ALKS""",21.2,21.27
86,"""ABTX""",33.5,33.59
87,"""ALGT""",150.28,150.09
88,"""ARLP""",15.98,15.76
89,"""LNT""",53.18,53.27
90,"""AHPI""",1.27,1.38
91,"""AMOT""",38.93,37.57
92,"""ALLT""",7.91,7.93
93,"""MDRX""",10.9,11.09
94,"""ALNY""",86.5,84.74
95,"""AOSL""",13.04,13.08
96,"""GOOG""",1229.9301,1234.03
97,"""GOOGL""",1229.84,1234.6899
98,"""SMCP""",23.62,23.54
99,"""ATEC""",5.66,5.7
100,"""ALPN""",4.35,4.45
101,"""ATHE""",1.16,1.12
102,"""ALT""",2.11,2.09
103,"""ASPS""",20.97,21.14
104,"""AIMC""",27.92,28.5
105,"""AMAG""",13.09,12.62
106,"""AMRN""",16.84,16.65
107,"""AMRK""",12.04,12.15
108,"""AMZN""",1794.16,1785.3
109,"""AMBC""",19.86,19.65
110,"""AMBA""",63.76,64.66
111,"""AMCX""",49.27,49.21
112,"""AMCI""",10.05,10.022
113,"""DOX""",65.78,65.82
114,"""AMED""",135.43,136.11
115,"""UHAL""",389.13,385.5
116,"""AMRH""",0.22,0.201
117,"""ATAX""",7.99,7.96
118,"""AMOV""",15.05,14.9
119,"""AAL""",27.99,27.5
120,"""AMNB""",36.0,35.74
121,"""ANAT""",123.08,123.0
122,"""AOBC""",6.08,6.08
123,"""APEI""",23.01,23.77
124,"""AMRB""",13.63,13.55
125,"""AMSWA""",15.08,15.42
126,"""AMSC""",9.07,8.72
127,"""AMWD""",84.51,84.45
128,"""CRMT""",92.94,93.93
129,"""ABCB""",39.68,39.6
130,"""AMSF""",67.1,66.82
131,"""ASRV""",4.2,4.15
132,"""ASRVP""",29.6,30.23
133,"""ATLO""",28.97,28.85
134,"""AMGN""",196.94,197.76
135,"""FOLD""",9.45,9.12
136,"""AMKR""",9.04,9.17
137,"""AMPH""",20.73,20.43
138,"""IBUY""",48.63,47.93
139,"""ASYS""",5.27,5.37
140,"""AMRS""",4.39,4.55
141,"""ADI""",115.33,114.29
142,"""AVXL""",3.53,3.56
143,"""ANGI""",7.05,7.13
144,"""ANGO""",19.25,19.26
145,"""ANIP""",72.42,72.25
146,"""ANIK""",53.12,52.92
147,"""ANIX""",4.3,4.26
148,"""ANSS""",216.57,216.73
149,"""ATRS""",3.55,3.58
150,"""ATEX""",37.89,37.26
151,"""APEX""",1.68,1.68
152,"""APOG""",40.8,40.62
153,"""APEN""",3.79,3.25
154,"""AINV""",16.57,16.45
155,"""AMEH""",21.41,21.0
156,"""APPF""",96.8,92.9
157,"""AAPL""",217.73,218.72
158,"""APDN""",11.2,10.8
159,"""APDNW""",0.009000000000000001,0.01
160,"""AGTC""",3.42,3.64
161,"""AMAT""",50.96,51.76
162,"""AAOI""",11.15,11.22
163,"""APM""",16.74,16.28
164,"""APTO""",2.36,2.33
165,"""AQMS""",1.84,1.85
166,"""ARAV""",8.35,8.49
167,"""ABUS""",1.65,1.57
168,"""ABIO""",5.63,5.67
169,"""RKDA""",5.3,5.35
170,"""ARCB""",30.69,30.87
171,"""ACGL""",41.0,41.11
172,"""ARCT""",13.22,14.5
173,"""ARDX""",5.17,5.44
174,"""ARNA""",51.07,50.72
175,"""ARCC""",18.85,18.85
176,"""ARKR""",20.94,20.25
177,"""ARTX""",2.26,2.95
178,"""ARQL""",8.39,8.18
179,"""DWAT""",11.3,11.352
180,"""AROW""",34.51,34.08
181,"""ARWR""",28.86,28.88
182,"""ARTNA""",36.33,36.54
183,"""ARTW""",2.21,2.12
184,"""ASNA""",0.29,0.28
185,"""ASND""",109.49,107.97
186,"""APWC""",1.82,1.79
187,"""ASML""",245.79,248.48
188,"""ASPU""",5.45,5.5
189,"""AZPN""",126.85,127.99
190,"""ASMB""",14.11,13.72
191,"""ASRT""",1.38,1.38
192,"""ASFI""",6.99,6.81
193,"""ASTE""",32.09,32.24
194,"""ATRO""",31.19,30.64
195,"""ALOT""",15.71,15.49
196,"""ASTC""",2.12,2.01
197,"""ASUR""",6.71,6.92
198,"""ATRA""",15.81,15.0
199,"""ATHX""",1.44,1.43
200,"""AAME""",2.51,2.74
201,"""ACBI""",18.02,17.99
202,"""AUB""",38.28,38.0
203,"""AY""",24.04,24.25
