,Stock Name,Price 04/01/2018,Price 04/02/2018
0,"""PIH""",7.15,7.15
1,"""FLWS""",11.8,11.75
2,"""SRCE""",50.62,49.99
3,"""VNET""",6.93,6.75
4,"""TWOU""",84.03,83.78
5,"""JOBS""",86.04,85.06
6,"""EGHT""",18.65,18.25
7,"""AAON""",39.0,37.15
8,"""ABEO""",14.35,14.25
9,"""ABIL""",3.28,3.09
10,"""ABMD""",290.99,279.11
11,"""AXAS""",2.22,2.19
12,"""ACIA""",38.46,37.06
13,"""ACTG""",3.5,3.4
14,"""ACHC""",39.18,38.35
15,"""ACAD""",22.47,20.88
16,"""ACST""",1.02,1.13
17,"""AXDX""",22.85,22.25
18,"""XLRN""",39.1,39.13
19,"""ARAY""",5.0,4.65
20,"""ACRX""",2.1,2.125
21,"""ACER""",19.27,18.5
22,"""ACHV""",1.27,1.26
23,"""ACHN""",3.71,3.49
24,"""ACIW""",23.72,23.21
25,"""ACRS""",17.52,16.65
26,"""ACNB""",29.25,28.6
27,"""ACOR""",23.65,22.3
28,"""ATVI""",67.46,65.09
29,"""ADMS""",23.9,23.23
30,"""ADMP""",3.5,3.4
31,"""ADAP""",11.23,11.05
32,"""ADUS""",48.65,49.5
33,"""AEY""",1.28,1.27
34,"""IOTS""",7.4,7.15
35,"""ADMA""",4.6,4.39
36,"""ADBE""",216.08,212.28
37,"""ADTN""",15.55,15.2
38,"""ADRO""",9.3,8.9
39,"""ADES""",11.42,11.49
40,"""AEIS""",63.9,60.54
41,"""AMD""",10.05,9.53
42,"""ADXS""",1.69,1.59
43,"""ADVM""",5.8,5.7
44,"""AEGN""",22.91,22.28
45,"""AGLE""",9.92,9.62
46,"""AEHR""",2.25,2.24
47,"""AMTX""",1.7,1.57
48,"""AERI""",54.25,51.45
49,"""AVAV""",45.51,45.23
50,"""AEZS""",1.46,1.33
51,"""AEMD""",1.19,1.4
52,"""GNMX""",2.01,1.9
53,"""AFMD""",1.85,1.9
54,"""AGEN""",4.71,4.56
55,"""AGRX""",2.57,2.53
56,"""AGYS""",11.92,11.85
57,"""AGIO""",81.78,73.63
58,"""AGNC""",18.92,18.75
59,"""AGNCB""",25.72,25.7
60,"""AGFS""",7.35,7.26
61,"""AIMT""",31.83,29.65
62,"""AIRT""",25.3,16.8667
63,"""ATSG""",23.32,22.54
64,"""ANTE""",4.35,4.05
65,"""AKAM""",70.98,69.25
66,"""AKTX""",1.82,1.84
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.53,9.86
69,"""AKER""",0.83,0.845
70,"""AKRX""",18.71,18.64
71,"""AKTS""",5.83,5.27
72,"""ALRM""",37.74,37.36
73,"""ALSK""",1.8,1.76
74,"""ALACR""",1.03,0.24
75,"""ALBO""",32.57,32.12
76,"""ABDC""",6.96,7.03
77,"""ALDX""",7.5,7.0
78,"""ALRS""",23.62,23.6
79,"""ALXN""",111.46,108.64
80,"""ALCO""",27.2,27.4
81,"""ALGN""",251.13,242.69
82,"""ALIM""",1.03,1.03
83,"""ALYA""",5.55,5.41
84,"""ALJJ""",2.1,2.131
85,"""ALKS""",57.96,45.23
86,"""ABTX""",39.15,39.05
87,"""ALGT""",172.55,170.25
88,"""ARLP""",17.65,17.1
89,"""LNT""",40.86,40.79
90,"""AHPI""",2.85,2.35
91,"""AMOT""",39.75,37.43
92,"""ALLT""",5.38,5.38
93,"""MDRX""",12.35,12.06
94,"""ALNY""",119.1,101.18
95,"""AOSL""",15.45,15.05
96,"""GOOG""",1031.79,1006.47
97,"""GOOGL""",1037.14,1012.63
98,"""SMCP""",25.052,25.052
99,"""ATEC""",3.21,3.3
100,"""ALPN""",8.0,7.9
101,"""ATHE""",2.13,2.06
102,"""ALT""",1.16,1.19
103,"""ASPS""",26.56,26.29
104,"""AIMC""",45.95,44.6
105,"""AMAG""",20.15,19.4
106,"""AMRN""",3.01,2.92
107,"""AMRK""",12.25,12.01
108,"""AMZN""",1447.34,1371.99
109,"""AMBC""",15.68,15.24
110,"""AMBA""",48.99,46.94
111,"""AMCX""",51.7,50.66
112,"""AMCI""",0.29,0.262
113,"""DOX""",66.72,65.77
114,"""AMED""",60.34,60.06
115,"""UHAL""",345.1,341.88
116,"""AMRH""",1.64,1.587
117,"""ATAX""",6.175,6.175
118,"""AMOV""",19.0,18.51
119,"""AAL""",51.96,49.78
120,"""AMNB""",37.6,37.15
121,"""ANAT""",116.96,114.3
122,"""AOBC""",10.32,10.73
123,"""APEI""",43.0,42.15
124,"""AMRB""",15.51,15.51
125,"""AMSWA""",13.0,12.87
126,"""AMSC""",5.82,5.6
127,"""AMWD""",98.45,92.95
128,"""CRMT""",50.45,49.45
129,"""ABCB""",52.9,52.15
130,"""AMSF""",55.25,54.65
131,"""ASRV""",4.0,4.05
132,"""ASRVP""",27.0,28.836
133,"""ATLO""",27.5,27.35
134,"""AMGN""",170.48,166.05
135,"""FOLD""",15.04,14.16
136,"""AMKR""",10.13,9.64
137,"""AMPH""",18.75,18.24
138,"""IBUY""",45.08,43.64
139,"""ASYS""",7.32,7.7
140,"""AMRS""",6.69,6.62
141,"""ADI""",91.13,88.75
142,"""AVXL""",2.76,2.53
143,"""ANGI""",13.58,13.3
144,"""ANGO""",17.25,17.42
145,"""ANIP""",58.22,56.38
146,"""ANIK""",49.72,48.27
147,"""ANIX""",3.84,3.96
148,"""ANSS""",156.69,153.87
149,"""ATRS""",2.2,2.08
150,"""ATEX""",29.85,30.2
151,"""APEX""",1.3,1.35
152,"""APOG""",43.35,42.5
153,"""APEN""",6.265,6.02
154,"""AINV""",5.22,5.29
155,"""AMEH""",15.95,17.66
156,"""APPF""",40.85,39.85
157,"""AAPL""",167.78,166.68
158,"""APDN""",1.44,1.429
159,"""APDNW""",0.265,0.25
160,"""AGTC""",3.85,3.7
161,"""AMAT""",55.61,52.89
162,"""AAOI""",25.06,24.02
163,"""APM""",2.487,14.35
164,"""APTO""",3.16,3.04
165,"""AQMS""",2.59,2.47
166,"""ARAV""",1.65,1.6
167,"""ABUS""",5.0,5.15
168,"""ABIO""",0.499,0.52
169,"""RKDA""",24.01,22.56
170,"""ARCB""",32.05,31.35
171,"""ACGL""",85.59,85.2
172,"""ARCT""",5.5,5.16
173,"""ARDX""",5.05,4.95
174,"""ARNA""",39.5,35.3
175,"""ARCC""",15.87,15.94
176,"""ARKR""",24.0,24.2
177,"""ARTX""",3.05,3.0
178,"""ARQL""",2.88,3.18
179,"""DWAT""",11.46,11.32
180,"""AROW""",33.95,33.4
181,"""ARWR""",7.21,6.86
182,"""ARTNA""",36.48,35.3
183,"""ARTW""",2.4,2.55
184,"""ASNA""",2.01,2.03
185,"""ASND""",65.4,60.06
186,"""APWC""",2.625,2.5
187,"""ASML""",198.56,193.05
188,"""ASPU""",7.06,7.6
189,"""AZPN""",78.89,77.29
190,"""ASMB""",49.14,46.75
191,"""ASRT""",6.59,6.59
192,"""ASFI""",3.75,3.6
193,"""ASTE""",55.18,53.3
194,"""ATRO""",37.3,36.54
195,"""ALOT""",15.5,15.7
196,"""ASTC""",2.65,2.49
197,"""ASUR""",12.24,12.76
198,"""ATRA""",39.0,36.9
199,"""ATHX""",1.83,1.78
200,"""AAME""",3.3,3.35
201,"""ACBI""",18.1,17.95
202,"""AUB""",36.71,36.35
203,"""AY""",19.58,19.49
204,"""ATLC""",2.04,2.08
205,"""AAWW""",60.45,58.95
206,"""AFH""",10.35,10.15
207,"""TEAM""",53.92,53.78
208,"""ATNI""",59.62,57.51
209,"""ATOS""",0.446,0.39899999999999997
210,"""ATRC""",20.52,20.1
211,"""ATRI""",631.3,597.9
212,"""ATIS""",0.57,0.523
213,"""LIFE""",2.65,2.75
214,"""AUBN""",39.06,37.4
215,"""AUDC""",7.15,7.02
216,"""AEYE""",6.25,6.25
217,"""AUPH""",5.19,5.06
218,"""EARS""",1.6,1.6
219,"""JG""",0.29,8.8
220,"""ADSK""",125.58,122.75
221,"""ADP""",113.48,113.3
222,"""AUTO""",2.98,3.03
223,"""AVDL""",7.29,7.17
224,"""AVEO""",2.9,2.84
225,"""AVNW""",16.76,16.65
226,"""CDMO""",2.92,3.32
227,"""CDMOP""",24.779,24.795
228,"""AVID""",4.54,4.48
229,"""AVGR""",1.33,1.22
230,"""CAR""",46.84,46.29
231,"""RCEL""",0.94,0.89
232,"""AVT""",41.76,40.21
233,"""AWRE""",4.15,4.225
234,"""ACLS""",24.6,23.25
235,"""AXGN""",36.5,36.15
236,"""AAXN""",39.31,39.48
237,"""AXGT""",10.64,9.84
238,"""AXSM""",2.45,2.25
239,"""AXTI""",7.25,6.95
240,"""AYTU""",0.637,0.6
241,"""BCOM""",12.9,12.9
242,"""RILY""",19.5,19.2
243,"""BOSC""",2.23,2.21
244,"""BIDU""",223.19,220.06
245,"""BCPC""",81.75,80.7
246,"""BLDP""",3.55,3.33
247,"""BANF""",53.1,52.45
248,"""BANFP""",28.346999999999998,27.69
249,"""BCTF""",15.0,15.05
250,"""BFC""",46.25,46.5
251,"""BOCH""",11.65,11.3
252,"""BMRC""",68.95,68.35
253,"""BKSC""",20.1,20.65
254,"""BOTJ""",15.29,15.25
255,"""OZK""",48.27,46.96
256,"""BFIN""",16.98,16.9
257,"""BWFG""",32.28,31.55
258,"""BANR""",55.49,54.6
259,"""BZUN""",45.88,44.55
260,"""DFVL""",61.02,61.02
261,"""DFVS""",35.25,35.25
262,"""DLBS""",19.01,18.942999999999998
263,"""DTUL""",59.73,59.73
264,"""DTUS""",37.38,37.292
265,"""DTYL""",73.11,73.11
266,"""DTYS""",21.33,21.18
267,"""FLAT""",62.5,62.95
268,"""STPP""",31.3,31.3
269,"""TAPR""",25.236,24.96
270,"""BBSI""",82.88,81.2
271,"""GOLD""",12.45,12.62
272,"""BSET""",30.35,30.0
273,"""GLG""",1.1,1.01
274,"""BCML""",22.49,22.3
275,"""BBQ""",7.1,7.1
276,"""BCBP""",15.65,15.55
277,"""BECN""",53.07,52.11
278,"""BBGI""",11.3,10.3
279,"""BBBY""",20.99,20.24
280,"""BGNE""",168.0,165.32
281,"""BELFA""",17.02,17.02
282,"""BELFB""",18.9,18.5
283,"""BLPH""",2.08,2.02
284,"""BLCM""",6.56,6.36
285,"""BLU""",1.3718,1.444
286,"""BNFT""",24.4,23.3
287,"""BNTC""",3.1839999999999997,3.24
288,"""BRY""",0.66,13.75
289,"""BGCP""",13.45,13.01
290,"""BGFV""",7.25,7.0
291,"""BASI""",1.6,1.58
292,"""BCDA""",16.92,15.75
293,"""BIOC""",0.295,0.27699999999999997
294,"""BCRX""",4.77,4.61
295,"""BDSI""",2.25,2.1
296,"""BIIB""",273.82,266.89
297,"""BHTG""",4.052,4.06
298,"""BKYI""",2.15,2.0
299,"""BIOL""",0.406,0.4
300,"""BLFS""",5.13,6.18
301,"""BLRX""",0.87,0.8440000000000001
302,"""BMRN""",81.07,77.29
303,"""BMRA""",4.04,4.04
304,"""BVXV""",5.433,5.85
305,"""BPTH""",2.0,1.77
306,"""BSGM""",1.57,1.67
307,"""BSTC""",44.34,44.12
308,"""TECH""",151.04,144.9
309,"""BEAT""",31.05,30.75
310,"""BJRI""",44.9,43.95
311,"""BLKB""",101.81,99.61
312,"""BKCC""",6.03,5.96
313,"""TCPC""",14.22,14.11
314,"""BLNK""",2.75,2.89
315,"""BLMN""",24.28,24.07
