,Stock Name,Price 3/30/2017,Price 3/31/2017
0,"""PIH""",7.9,8.1
1,"""FLWS""",10.25,10.2
2,"""SRCE""",47.01,46.95
3,"""VNET""",5.61,5.49
4,"""TWOU""",38.71,39.66
5,"""JOBS""",36.26,36.66
6,"""EGHT""",15.25,15.25
7,"""AAON""",35.25,35.35
8,"""ABEO""",5.0,5.0
9,"""ABIL""",2.08,1.98
10,"""ABMD""",125.0,125.2
11,"""AXAS""",1.94,2.02
12,"""ACIA""",57.86,58.62
13,"""ACTG""",5.55,5.75
14,"""ACHC""",43.78,43.6
15,"""ACAD""",34.1,34.38
16,"""ACST""",1.32,1.36
17,"""AXDX""",24.1,24.2
18,"""XLRN""",26.73,26.47
19,"""ARAY""",4.7,4.75
20,"""ACRX""",3.1,3.15
21,"""ACER""",0.767,0.79
22,"""ACHV""",0.46,0.442
23,"""ACHN""",4.28,4.21
24,"""ACIW""",21.43,21.39
25,"""ACRS""",29.9,29.82
26,"""ACNB""",28.9,28.85
27,"""ACOR""",26.75,21.0
28,"""ATVI""",50.19,49.86
29,"""ADMS""",17.26,17.5
30,"""ADMP""",4.25,4.25
31,"""ADAP""",5.31,5.51
32,"""ADUS""",32.25,32.0
33,"""AEY""",1.91,1.905
34,"""IOTS""",4.15,4.15
35,"""ADMA""",4.95,4.88
36,"""ADBE""",129.61,130.13
37,"""ADTN""",21.05,20.75
38,"""ADRO""",10.85,10.75
39,"""ADES""",9.47,9.54
40,"""AEIS""",68.34,68.56
41,"""AMD""",14.05,14.55
42,"""ADXS""",8.06,8.17
43,"""ADVM""",2.7,2.7
44,"""AEGN""",22.89,22.91
45,"""AGLE""",7.34,7.45
46,"""AEHR""",5.41,4.81
47,"""AMTX""",1.27,1.29
48,"""AERI""",45.45,45.35
49,"""AVAV""",27.76,28.03
50,"""AEZS""",3.05,3.0
51,"""AEMD""",3.41,3.27
52,"""GNMX""",1.93,1.86
53,"""AFMD""",2.4,2.3
54,"""AGEN""",3.84,3.77
55,"""AGRX""",3.29,3.205
56,"""AGYS""",9.47,9.45
57,"""AGIO""",57.34,58.4
58,"""AGNC""",19.95,19.89
59,"""AGNCB""",25.91,25.99
60,"""AGFS""",4.29,4.37
61,"""AIMT""",21.76,21.73
62,"""AIRT""",13.4467,13.4467
63,"""ATSG""",16.0,16.05
64,"""ANTE""",12.75,13.75
65,"""AKAM""",60.53,59.7
66,"""AKTX""",6.984,11.07
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.23,9.2
69,"""AKER""",2.15,1.8
70,"""AKRX""",24.35,24.08
71,"""AKTS""",12.85,12.84
72,"""ALRM""",30.0,30.74
73,"""ALSK""",1.8459999999999999,1.85
74,"""ALACR""",1.03,0.24
75,"""ALBO""",24.0,24.0
76,"""ABDC""",13.98,13.74
77,"""ALDX""",5.05,5.0
78,"""ALRS""",18.61,18.61
79,"""ALXN""",122.08,121.24
80,"""ALCO""",26.35,26.4
81,"""ALGN""",113.96,114.71
82,"""ALIM""",1.43,1.4
83,"""ALYA""",7.35,7.45
84,"""ALJJ""",3.67,3.72
85,"""ALKS""",58.94,58.5
86,"""ABTX""",36.9,37.2
87,"""ALGT""",161.35,160.25
88,"""ARLP""",22.2,21.65
89,"""LNT""",39.57,39.61
90,"""AHPI""",1.97,1.97
91,"""AMOT""",20.0,20.1
92,"""ALLT""",4.78,4.76
93,"""MDRX""",12.67,12.68
94,"""ALNY""",51.25,51.25
95,"""AOSL""",16.88,17.19
96,"""GOOG""",831.5,829.56
97,"""GOOGL""",849.48,847.8
98,"""SMCP""",24.45,24.35
99,"""ATEC""",2.411,2.33
100,"""ALPN""",11.32,11.68
101,"""ATHE""",3.4,3.13
102,"""ALT""",0.81,0.8109999999999999
103,"""ASPS""",36.85,36.8
104,"""AIMC""",38.75,38.95
105,"""AMAG""",22.95,22.55
106,"""AMRN""",3.24,3.2
107,"""AMRK""",17.15,17.08
108,"""AMZN""",876.34,886.54
109,"""AMBC""",18.63,18.86
110,"""AMBA""",55.54,54.71
111,"""AMCX""",58.45,58.68
112,"""AMCI""",0.46,0.42200000000000004
113,"""DOX""",61.61,60.99
114,"""AMED""",51.54,51.09
115,"""UHAL""",380.23,381.19
116,"""AMRH""",6.51,6.51
117,"""ATAX""",5.65,5.6
118,"""AMOV""",14.24,13.98
119,"""AAL""",42.54,42.3
120,"""AMNB""",37.25,37.25
121,"""ANAT""",117.25,118.03
122,"""AOBC""",19.64,19.81
123,"""APEI""",22.8,22.9
124,"""AMRB""",14.97,14.82
125,"""AMSWA""",10.74,10.28
126,"""AMSC""",6.95,6.86
127,"""AMWD""",90.2,91.8
128,"""CRMT""",36.55,36.45
129,"""ABCB""",46.4,46.1
130,"""AMSF""",64.65,64.9
131,"""ASRV""",3.8,3.75
132,"""ASRVP""",26.58,26.7
133,"""ATLO""",30.55,30.6
134,"""AMGN""",164.38,164.07
135,"""FOLD""",7.21,7.13
136,"""AMKR""",11.28,11.59
137,"""AMPH""",14.73,14.5
138,"""IBUY""",29.51,29.54
139,"""ASYS""",5.47,5.5
140,"""AMRS""",0.526,0.53
141,"""ADI""",82.2,81.95
142,"""AVXL""",5.76,5.74
143,"""ANGI""",5.75,5.7
144,"""ANGO""",17.58,17.35
145,"""ANIP""",49.65,49.51
146,"""ANIK""",43.19,43.44
147,"""ANIX""",2.9,3.0
148,"""ANSS""",106.77,106.87
149,"""ATRS""",2.74,2.84
150,"""ATEX""",22.6,21.85
151,"""APEX""",8.5,8.6
152,"""APOG""",59.26,59.61
153,"""APEN""",11.19,12.52
154,"""AINV""",6.47,6.56
155,"""AMEH""",9.0,9.0
156,"""APPF""",27.5,27.2
157,"""AAPL""",143.93,143.66
158,"""APDN""",1.75,1.65
159,"""APDNW""",0.405,0.405
