,Stock Name,Price 03/07/2018,Price 03/08/2018
0,"""PIH""",6.85,6.9
1,"""FLWS""",12.35,12.0
2,"""SRCE""",52.46,51.99
3,"""VNET""",7.91,7.9
4,"""TWOU""",88.96,89.6
5,"""JOBS""",81.98,83.25
6,"""EGHT""",20.0,19.8
7,"""AAON""",36.35,36.35
8,"""ABEO""",15.75,15.1
9,"""ABIL""",0.4,0.4
10,"""ABMD""",285.38,288.6
11,"""AXAS""",2.25,2.25
12,"""ACIA""",41.9,42.04
13,"""ACTG""",3.7,3.65
14,"""ACHC""",41.14,40.75
15,"""ACAD""",25.4,25.25
16,"""ACST""",0.9840000000000001,0.975
17,"""AXDX""",26.75,26.4
18,"""XLRN""",42.98,43.25
19,"""ARAY""",5.6,5.6
20,"""ACRX""",1.7,1.9
21,"""ACER""",17.61,18.4
22,"""ACHV""",1.45,1.44
23,"""ACHN""",3.72,4.01
24,"""ACIW""",25.64,25.53
25,"""ACRS""",20.59,20.56
26,"""ACNB""",28.4,28.45
27,"""ACOR""",25.85,25.65
28,"""ATVI""",74.07,76.81
29,"""ADMS""",25.68,25.93
30,"""ADMP""",3.8,3.9
31,"""ADAP""",8.0,8.41
32,"""ADUS""",38.85,39.65
33,"""AEY""",1.31,1.32
34,"""IOTS""",6.45,6.3
35,"""ADMA""",4.23,4.45
36,"""ADBE""",216.86,216.4
37,"""ADTN""",16.15,16.3
38,"""ADRO""",7.4,7.9
39,"""ADES""",10.16,10.43
40,"""AEIS""",69.89,70.1
41,"""AMD""",12.24,11.97
42,"""ADXS""",1.99,2.03
43,"""ADVM""",6.95,6.8
44,"""AEGN""",23.59,23.02
45,"""AGLE""",7.6,8.85
46,"""AEHR""",2.31,2.38
47,"""AMTX""",1.12,1.15
48,"""AERI""",56.9,57.0
49,"""AVAV""",43.01,45.52
50,"""AEZS""",1.6130000000000002,1.64
51,"""AEMD""",1.59,1.72
52,"""GNMX""",1.98,2.07
53,"""AFMD""",2.175,2.15
54,"""AGEN""",6.04,5.87
55,"""AGRX""",3.78,3.8
56,"""AGYS""",11.55,11.5
57,"""AGIO""",84.21,83.54
58,"""AGNC""",18.44,18.56
59,"""AGNCB""",26.12,26.323
60,"""AGFS""",7.95,7.85
61,"""AIMT""",34.5,34.75
62,"""AIRT""",26.99,27.0
63,"""ATSG""",24.8,24.88
64,"""ANTE""",5.3,5.35
65,"""AKAM""",69.99,75.08
66,"""AKTX""",2.17,2.22
67,"""SONG""",0.2,5.27
68,"""AKBA""",13.85,13.6
69,"""AKER""",0.635,0.58
70,"""AKRX""",18.28,18.59
71,"""AKTS""",6.0,5.94
72,"""ALRM""",37.35,38.25
73,"""ALSK""",2.11,2.12
74,"""ALACR""",1.03,0.24
75,"""ALBO""",34.81,34.21
76,"""ABDC""",7.73,7.67
77,"""ALDX""",8.55,8.65
78,"""ALRS""",23.05,23.05
79,"""ALXN""",118.38,120.01
80,"""ALCO""",27.15,27.1
81,"""ALGN""",262.9,268.18
82,"""ALIM""",1.15,1.15
83,"""ALYA""",6.26,6.45
84,"""ALJJ""",2.35,2.3
85,"""ALKS""",58.53,60.73
86,"""ABTX""",40.55,39.55
87,"""ALGT""",171.3,174.0
88,"""ARLP""",17.75,17.75
89,"""LNT""",38.06,38.32
90,"""AHPI""",3.43,3.32
91,"""AMOT""",31.28,31.3
92,"""ALLT""",5.38,5.45
93,"""MDRX""",13.73,13.78
94,"""ALNY""",123.99,126.74
95,"""AOSL""",16.18,16.01
96,"""GOOG""",1109.64,1126.0
97,"""GOOGL""",1115.04,1129.38
98,"""SMCP""",25.415,25.46
99,"""ATEC""",3.4,3.48
100,"""ALPN""",8.7,8.69
101,"""ATHE""",2.57,2.58
102,"""ALT""",1.56,1.67
103,"""ASPS""",28.73,28.82
104,"""AIMC""",44.9,46.4
105,"""AMAG""",20.35,20.3
106,"""AMRN""",3.42,3.54
107,"""AMRK""",11.21,11.39
108,"""AMZN""",1545.0,1551.86
109,"""AMBC""",15.08,14.91
110,"""AMBA""",52.38,53.36
111,"""AMCX""",52.04,51.96
112,"""AMCI""",0.29,0.262
113,"""DOX""",67.24,67.7
114,"""AMED""",59.98,59.96
115,"""UHAL""",329.075,328.46
116,"""AMRH""",1.96,2.0
117,"""ATAX""",6.35,6.3
118,"""AMOV""",18.55,18.8
119,"""AAL""",54.11,54.79
120,"""AMNB""",38.1,38.0
121,"""ANAT""",116.48,116.14
122,"""AOBC""",10.46,10.57
123,"""APEI""",39.75,40.2
124,"""AMRB""",15.32,15.32
125,"""AMSWA""",13.35,13.24
126,"""AMSC""",5.13,5.04
127,"""AMWD""",127.0,120.35
128,"""CRMT""",49.8,49.6
129,"""ABCB""",57.05,56.4
130,"""AMSF""",56.5,56.35
131,"""ASRV""",4.0,4.1
132,"""ASRVP""",27.42,27.894000000000002
133,"""ATLO""",27.35,27.05
134,"""AMGN""",187.53,187.16
135,"""FOLD""",14.76,14.83
136,"""AMKR""",10.95,10.99
137,"""AMPH""",18.3,18.8
138,"""IBUY""",47.0,47.02
139,"""ASYS""",8.38,8.14
140,"""AMRS""",5.39,5.59
141,"""ADI""",92.74,92.72
142,"""AVXL""",2.89,3.07
143,"""ANGI""",15.27,15.19
144,"""ANGO""",16.69,16.65
145,"""ANIP""",64.16,62.95
146,"""ANIK""",52.9,53.43
147,"""ANIX""",4.38,4.42
148,"""ANSS""",165.37,168.0
149,"""ATRS""",2.48,2.75
150,"""ATEX""",33.25,35.85
151,"""APEX""",1.5,1.58
152,"""APOG""",45.88,44.82
153,"""APEN""",6.33,6.3
154,"""AINV""",5.35,5.36
155,"""AMEH""",20.61,22.0
156,"""APPF""",41.25,40.8
157,"""AAPL""",175.03,176.94
158,"""APDN""",1.57,1.55
159,"""APDNW""",0.37,0.39
160,"""AGTC""",4.75,4.85
161,"""AMAT""",59.42,59.37
162,"""AAOI""",26.78,27.95
163,"""APM""",2.487,14.35
164,"""APTO""",3.32,3.12
165,"""AQMS""",2.43,2.65
166,"""ARAV""",1.8,1.8
167,"""ABUS""",5.35,5.6
168,"""ABIO""",0.6759999999999999,0.621
169,"""RKDA""",5.68,6.28
170,"""ARCB""",32.6,33.7
171,"""ACGL""",89.66,88.72
172,"""ARCT""",5.64,5.85
173,"""ARDX""",5.4,5.55
174,"""ARNA""",42.58,41.63
175,"""ARCC""",15.9,15.84
176,"""ARKR""",24.81,24.62
177,"""ARTX""",3.25,3.275
178,"""ARQL""",1.77,1.78
179,"""DWAT""",11.96,11.96
180,"""AROW""",33.9,34.0
181,"""ARWR""",7.39,7.34
182,"""ARTNA""",34.51,34.34
183,"""ARTW""",2.65,2.75
184,"""ASNA""",2.14,2.15
185,"""ASND""",67.23,67.93
186,"""APWC""",2.76,2.65
187,"""ASML""",206.05,205.02
188,"""ASPU""",8.21,7.93
189,"""AZPN""",80.61,81.52
190,"""ASMB""",56.69,57.53
191,"""ASRT""",6.56,6.83
192,"""ASFI""",4.2,4.15
193,"""ASTE""",58.74,59.09
194,"""ATRO""",40.5,40.11
195,"""ALOT""",13.3,13.6
196,"""ASTC""",2.85,2.75
197,"""ASUR""",15.22,15.85
198,"""ATRA""",42.25,44.0
199,"""ATHX""",1.61,1.53
200,"""AAME""",3.35,3.35
201,"""ACBI""",17.9,17.95
202,"""AUB""",39.13,38.85
203,"""AY""",19.465,19.2
204,"""ATLC""",2.2,2.2
205,"""AAWW""",60.6,60.55
206,"""AFH""",11.25,11.25
207,"""TEAM""",59.77,59.79
208,"""ATNI""",62.7,61.23
209,"""ATOS""",0.7,0.833
210,"""ATRC""",19.45,19.4
211,"""ATRI""",614.05,621.0
212,"""ATIS""",0.61,0.6
213,"""LIFE""",3.0,3.0
214,"""AUBN""",35.5,36.372
215,"""AUDC""",7.44,7.52
216,"""AEYE""",5.25,5.25
217,"""AUPH""",5.34,5.4
218,"""EARS""",0.26,0.281
219,"""JG""",0.29,8.8
220,"""ADSK""",137.7,137.29
221,"""ADP""",115.18,116.96
222,"""AUTO""",7.05,6.78
223,"""AVDL""",8.19,7.35
224,"""AVEO""",2.89,2.98
225,"""AVNW""",16.8,17.05
226,"""CDMO""",2.43,2.42
227,"""CDMOP""",24.75,24.9
228,"""AVID""",5.11,5.09
229,"""AVGR""",1.3,1.34
230,"""CAR""",46.22,46.1
231,"""RCEL""",0.96,0.96
232,"""AVT""",43.79,43.4
233,"""AWRE""",4.2,4.225
234,"""ACLS""",25.8,25.55
235,"""AXGN""",34.5,33.25
236,"""AAXN""",39.77,39.79
237,"""AXGT""",12.48,12.72
238,"""AXSM""",2.8,2.75
239,"""AXTI""",8.0,8.0
240,"""AYTU""",0.41200000000000003,0.40299999999999997
241,"""BCOM""",16.012,16.01
242,"""RILY""",18.8,19.0
243,"""BOSC""",2.04,2.0
244,"""BIDU""",257.26,257.14
245,"""BCPC""",79.45,79.32
246,"""BLDP""",2.98,3.04
247,"""BANF""",55.95,55.7
248,"""BANFP""",27.895,28.0
249,"""BCTF""",16.45,15.56
250,"""BFC""",45.7,45.8
251,"""BOCH""",11.4,11.4
252,"""BMRC""",71.25,70.05
253,"""BKSC""",20.75,21.0
254,"""BOTJ""",15.56,15.4
255,"""OZK""",53.11,52.49
256,"""BFIN""",16.59,16.41
257,"""BWFG""",32.49,32.6
258,"""BANR""",57.55,56.9
259,"""BZUN""",44.14,47.78
260,"""DFVL""",61.02,61.02
261,"""DFVS""",35.2,35.25
262,"""DLBS""",20.85,20.53
263,"""DTUL""",59.73,59.73
264,"""DTUS""",37.672,37.8
265,"""DTYL""",73.11,73.11
266,"""DTYS""",22.781,22.52
267,"""FLAT""",62.42,62.42
268,"""STPP""",32.219,32.758
269,"""TAPR""",28.44,28.14
270,"""BBSI""",80.94,83.52
271,"""GOLD""",11.7,11.77
272,"""BSET""",33.05,33.2
273,"""GLG""",1.36,1.31
274,"""BCML""",23.1,23.35
275,"""BBQ""",7.9,7.1
276,"""BCBP""",15.85,15.75
277,"""BECN""",54.55,53.7
278,"""BBGI""",10.85,10.65
279,"""BBBY""",21.89,21.75
280,"""BGNE""",154.47,150.29
281,"""BELFA""",17.39,16.88
282,"""BELFB""",18.45,18.15
