,Stock Name,Price 01/16/2018,Price 01/17/2018
0,"""PIH""",7.15,7.1
1,"""FLWS""",11.65,11.3
2,"""SRCE""",51.4,52.19
3,"""VNET""",8.27,8.42
4,"""TWOU""",69.0,69.47
5,"""JOBS""",66.63,67.58
6,"""EGHT""",15.3,16.0
7,"""AAON""",36.05,36.3
8,"""ABEO""",14.85,15.25
9,"""ABIL""",0.525,0.51
10,"""ABMD""",218.09,224.13
11,"""AXAS""",2.58,2.63
12,"""ACIA""",38.51,38.4
13,"""ACTG""",3.75,3.75
14,"""ACHC""",33.45,33.22
15,"""ACAD""",28.15,28.25
16,"""ACST""",0.929,1.08
17,"""AXDX""",27.05,27.85
18,"""XLRN""",45.02,44.99
19,"""ARAY""",5.0,5.2
20,"""ACRX""",2.075,2.05
21,"""ACER""",19.02,19.0
22,"""ACHV""",1.5,1.46
23,"""ACHN""",2.93,2.9
24,"""ACIW""",22.68,22.77
25,"""ACRS""",24.1,24.4
26,"""ACNB""",29.85,30.45
27,"""ACOR""",25.05,24.75
28,"""ATVI""",68.71,70.36
29,"""ADMS""",35.74,36.64
30,"""ADMP""",4.15,4.1
31,"""ADAP""",7.51,7.89
32,"""ADUS""",37.35,37.55
33,"""AEY""",1.47,1.44
34,"""IOTS""",6.45,6.7
35,"""ADMA""",3.58,3.58
36,"""ADBE""",192.46,196.49
37,"""ADTN""",19.5,18.85
38,"""ADRO""",6.75,6.8
39,"""ADES""",8.48,8.29
40,"""AEIS""",71.84,75.01
41,"""AMD""",11.91,12.18
42,"""ADXS""",2.92,2.98
43,"""ADVM""",4.35,4.65
44,"""AEGN""",25.67,25.81
45,"""AGLE""",6.12,6.49
46,"""AEHR""",2.85,2.85
47,"""AMTX""",0.72,0.7
48,"""AERI""",57.1,57.4
49,"""AVAV""",52.41,53.42
50,"""AEZS""",2.07,2.41
51,"""AEMD""",1.38,1.35
52,"""GNMX""",1.25,1.3
53,"""AFMD""",1.3,1.25
54,"""AGEN""",3.79,3.92
