,Stock Name,Price 07/09/2018,Price 07/10/2018
0,"""PIH""",7.0025,6.95
1,"""FLWS""",13.05,12.95
2,"""SRCE""",56.09,55.21
3,"""VNET""",9.91,9.79
4,"""TWOU""",88.24,88.35
5,"""JOBS""",95.82,92.59
6,"""EGHT""",20.85,20.8
7,"""AAON""",35.65,35.3
8,"""ABEO""",15.85,14.6
9,"""ABIL""",6.88,6.66
10,"""ABMD""",408.46,405.15
11,"""AXAS""",3.1,3.05
12,"""ACIA""",34.48,34.45
13,"""ACTG""",4.1,3.95
14,"""ACHC""",42.95,43.09
15,"""ACAD""",16.63,16.68
16,"""ACST""",0.58,0.6
17,"""AXDX""",21.15,20.95
18,"""XLRN""",47.4,48.76
19,"""ARAY""",3.975,3.95
20,"""ACRX""",3.6,3.45
21,"""ACER""",24.63,23.51
22,"""ACHV""",3.68,3.62
23,"""ACHN""",2.98,2.86
24,"""ACIW""",26.29,26.2
25,"""ACRS""",20.8,20.73
26,"""ACNB""",35.3,35.0
27,"""ACOR""",30.2,30.0
28,"""ATVI""",76.84,76.19
29,"""ADMS""",25.74,25.45
30,"""ADMP""",4.275,3.95
31,"""ADAP""",11.19,11.2
32,"""ADUS""",57.0,56.35
33,"""AEY""",1.34,1.35
34,"""IOTS""",6.4,6.8
35,"""ADMA""",4.4,4.39
36,"""ADBE""",249.77,248.63
37,"""ADTN""",15.4,15.35
38,"""ADRO""",7.35,7.2
39,"""ADES""",11.8,11.73
40,"""AEIS""",61.13,61.24
41,"""AMD""",16.61,16.55
42,"""ADXS""",1.57,1.44
43,"""ADVM""",6.1,5.65
44,"""AEGN""",26.5,26.41
45,"""AGLE""",10.24,10.22
46,"""AEHR""",2.71,2.73
47,"""AMTX""",1.74,1.58
48,"""AERI""",67.8,67.25
49,"""AVAV""",72.97,73.19
50,"""AEZS""",1.99,1.97
51,"""AEMD""",1.33,1.3
52,"""GNMX""",1.0,0.99
53,"""AFMD""",1.75,1.8
54,"""AGEN""",2.35,2.25
55,"""AGRX""",0.57,0.56
56,"""AGYS""",16.55,16.72
57,"""AGIO""",86.88,86.2
58,"""AGNC""",19.02,19.06
59,"""AGNCB""",25.8,25.92
60,"""AGFS""",7.01,6.99
61,"""AIMT""",28.53,28.69
62,"""AIRT""",32.5,34.1
63,"""ATSG""",23.98,23.8
64,"""ANTE""",3.15,3.1
65,"""AKAM""",76.23,75.83
66,"""AKTX""",2.05,2.02
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.99,9.89
69,"""AKER""",0.36700000000000005,0.353
70,"""AKRX""",18.58,17.97
71,"""AKTS""",8.64,8.46
72,"""ALRM""",42.59,42.71
73,"""ALSK""",1.77,1.77
74,"""ALACR""",1.03,0.24
75,"""ALBO""",36.87,36.73
76,"""ABDC""",6.36,6.33
77,"""ALDX""",8.25,8.2
78,"""ALRS""",26.2,26.2
79,"""ALXN""",131.58,131.91
80,"""ALCO""",32.2,31.15
81,"""ALGN""",348.97,351.45
82,"""ALIM""",1.01,1.01
83,"""ALYA""",5.61,5.62
84,"""ALJJ""",1.9,1.95
85,"""ALKS""",43.29,43.28
86,"""ABTX""",44.9,44.3
87,"""ALGT""",140.8,142.85
88,"""ARLP""",18.4,18.2
89,"""LNT""",42.18,42.55
90,"""AHPI""",2.597,2.83
91,"""AMOT""",51.33,50.66
92,"""ALLT""",5.4,5.51
93,"""MDRX""",12.49,12.34
94,"""ALNY""",102.78,104.73
95,"""AOSL""",14.66,14.78
96,"""GOOG""",1154.05,1152.84
97,"""GOOGL""",1167.28,1167.14
98,"""SMCP""",26.737,27.044
99,"""ATEC""",2.83,2.81
100,"""ALPN""",8.09,8.08
101,"""ATHE""",2.36,2.3
102,"""ALT""",0.46399999999999997,0.46299999999999997
103,"""ASPS""",31.31,31.38
104,"""AIMC""",44.15,44.25
105,"""AMAG""",20.65,20.65
106,"""AMRN""",2.96,2.86
107,"""AMRK""",13.0,12.87
108,"""AMZN""",1739.02,1743.07
109,"""AMBC""",20.2,20.3
110,"""AMBA""",40.54,40.43
111,"""AMCX""",63.89,63.73
112,"""AMCI""",0.222,0.222
113,"""DOX""",67.92,67.82
114,"""AMED""",91.97,92.17
115,"""UHAL""",374.09,372.39
116,"""AMRH""",1.18,1.18
117,"""ATAX""",6.375,6.45
118,"""AMOV""",17.94,17.7
119,"""AAL""",39.31,39.12
120,"""AMNB""",42.2,40.9
121,"""ANAT""",124.04,124.52
122,"""AOBC""",11.74,11.51
123,"""APEI""",44.3,44.15
124,"""AMRB""",15.65,15.65
125,"""AMSWA""",15.91,15.95
126,"""AMSC""",5.22,5.32
127,"""AMWD""",93.9,92.35
128,"""CRMT""",64.5,63.35
129,"""ABCB""",53.45,53.05
130,"""AMSF""",59.0,59.3
131,"""ASRV""",4.15,4.2
132,"""ASRVP""",30.1,28.625
133,"""ATLO""",32.0,31.65
134,"""AMGN""",194.17,195.69
135,"""FOLD""",16.08,16.03
136,"""AMKR""",8.88,8.95
137,"""AMPH""",16.8,16.91
138,"""IBUY""",52.75,52.64
139,"""ASYS""",6.16,6.0
140,"""AMRS""",6.63,6.63
141,"""ADI""",97.18,98.54
142,"""AVXL""",3.32,3.15
143,"""ANGI""",16.44,16.08
144,"""ANGO""",22.98,22.58
145,"""ANIP""",71.34,71.16
146,"""ANIK""",34.83,35.1
147,"""ANIX""",3.43,3.34
148,"""ANSS""",177.15,176.46
149,"""ATRS""",2.67,2.64
150,"""ATEX""",26.25,25.9
151,"""APEX""",0.68,0.62
152,"""APOG""",50.44,50.53
153,"""APEN""",8.23,8.79
154,"""AINV""",5.71,5.67
155,"""AMEH""",25.06,25.74
156,"""APPF""",63.1,61.6
157,"""AAPL""",190.58,190.35
158,"""APDN""",1.25,1.26
159,"""APDNW""",0.18,0.23
160,"""AGTC""",4.4,4.15
161,"""AMAT""",46.52,46.74
162,"""AAOI""",45.33,45.79
163,"""APM""",2.487,14.35
164,"""APTO""",3.5,3.43
165,"""AQMS""",2.85,3.11
166,"""ARAV""",2.05,2.0
167,"""ABUS""",8.8,9.05
168,"""ABIO""",0.557,0.5820000000000001
169,"""RKDA""",7.87,7.68
170,"""ARCB""",46.8,46.15
171,"""ACGL""",27.89,28.24
172,"""ARCT""",8.84,8.39
173,"""ARDX""",4.35,4.35
174,"""ARNA""",44.79,44.25
175,"""ARCC""",16.57,16.6
176,"""ARKR""",24.35,24.15
177,"""ARTX""",3.75,3.8
178,"""ARQL""",6.69,6.15
179,"""DWAT""",12.09,12.13
180,"""AROW""",38.45,37.7
181,"""ARWR""",16.4,16.11
182,"""ARTNA""",38.83,38.83
183,"""ARTW""",2.8,2.8
184,"""ASNA""",3.63,3.65
185,"""ASND""",71.75,69.79
186,"""APWC""",2.66,2.65
187,"""ASML""",199.11,199.43
188,"""ASPU""",7.15,7.17
189,"""AZPN""",96.21,96.09
190,"""ASMB""",40.01,39.78
191,"""ASRT""",8.34,8.2
192,"""ASFI""",3.45,3.4
193,"""ASTE""",62.63,62.83
194,"""ATRO""",37.72,37.69
195,"""ALOT""",18.9,19.0
196,"""ASTC""",3.64,3.48
197,"""ASUR""",16.11,16.24
198,"""ATRA""",40.6,40.25
199,"""ATHX""",2.01,1.99
200,"""AAME""",2.35,2.45
201,"""ACBI""",20.2,19.95
202,"""AUB""",40.71,40.36
203,"""AY""",20.69,20.92
204,"""ATLC""",1.79,1.81
205,"""AAWW""",72.55,71.5
206,"""AFH""",8.65,8.35
207,"""TEAM""",64.78,64.7
208,"""ATNI""",56.86,56.84
209,"""ATOS""",2.67,2.56
210,"""ATRC""",28.48,28.71
211,"""ATRI""",632.2,621.4
212,"""ATIS""",0.38799999999999996,0.381
213,"""LIFE""",0.9229999999999999,0.907
214,"""AUBN""",53.5,51.31
215,"""AUDC""",7.99,8.04
216,"""AEYE""",6.75,6.75
217,"""AUPH""",5.71,5.68
218,"""EARS""",0.609,0.63
219,"""JG""",0.29,8.8
220,"""ADSK""",134.97,134.37
221,"""ADP""",134.52,135.97
222,"""AUTO""",4.25,4.2
223,"""AVDL""",6.22,6.59
224,"""AVEO""",2.83,2.9
225,"""AVNW""",16.33,16.38
226,"""CDMO""",4.38,4.77
227,"""CDMOP""",25.689,25.673000000000002
228,"""AVID""",5.25,5.2
229,"""AVGR""",1.69,1.6
230,"""CAR""",34.67,33.01
231,"""RCEL""",1.07,1.04
232,"""AVT""",44.74,44.7
233,"""AWRE""",4.05,4.0
234,"""ACLS""",22.1,21.55
235,"""AXGN""",53.65,52.325
236,"""AAXN""",66.95,67.35
237,"""AXGT""",21.12,19.84
238,"""AXSM""",3.15,3.125
239,"""AXTI""",7.2,7.15
240,"""AYTU""",0.282,0.29100000000000004
241,"""BCOM""",8.6,8.1
242,"""RILY""",23.0,23.0
243,"""BOSC""",2.47,2.417
244,"""BIDU""",261.97,261.25
245,"""BCPC""",103.44,103.72
246,"""BLDP""",2.9,2.87
247,"""BANF""",62.3,61.5
248,"""BANFP""",27.15,27.75
249,"""BCTF""",15.75,15.75
250,"""BFC""",53.22,53.99
251,"""BOCH""",12.9,12.85
252,"""BMRC""",83.95,82.8
253,"""BKSC""",21.05,20.85
254,"""BOTJ""",16.0,16.0
255,"""OZK""",46.81,46.22
256,"""BFIN""",18.03,17.89
257,"""BWFG""",32.14,32.4
258,"""BANR""",61.93,61.18
259,"""BZUN""",57.81,57.89
260,"""DFVL""",62.64,62.64
261,"""DFVS""",36.85,35.97
262,"""DLBS""",19.22,19.419
263,"""DTUL""",56.75,56.75
264,"""DTUS""",38.97,38.73
265,"""DTYL""",72.96,72.96
266,"""DTYS""",22.29,22.345
267,"""FLAT""",63.0,63.0
268,"""STPP""",29.79,29.79
269,"""TAPR""",25.95,25.95
270,"""BBSI""",97.7,96.14
271,"""GOLD""",13.27,13.41
272,"""BSET""",27.6,27.25
273,"""GLG""",1.15,1.188
274,"""BCML""",24.9,25.06
275,"""BBQ""",6.8,6.45
276,"""BCBP""",15.625,15.45
277,"""BECN""",41.95,40.49
278,"""BBGI""",11.65,11.85
279,"""BBBY""",21.23,20.7
280,"""BGNE""",169.94,163.63
281,"""BELFA""",21.05,21.69
282,"""BELFB""",22.6,21.8
283,"""BLPH""",2.7,2.59
284,"""BLCM""",8.35,8.28
285,"""BLU""",1.6245,1.5523
286,"""BNFT""",35.55,34.95
287,"""BNTC""",3.35,3.2
288,"""BRY""",0.66,13.75
289,"""BGCP""",11.41,11.25
290,"""BGFV""",7.2,7.05
291,"""BASI""",1.84,1.84
292,"""BCDA""",12.6,12.6
293,"""BIOC""",0.151,3.68
294,"""BCRX""",6.14,6.14
295,"""BDSI""",2.95,2.9
296,"""BIIB""",354.0,344.82
297,"""BHTG""",3.67,3.68
298,"""BKYI""",2.54,2.41
299,"""BIOL""",1.24,1.29
300,"""BLFS""",16.93,17.25
301,"""BLRX""",0.948,0.9490000000000001
302,"""BMRN""",99.55,99.37
303,"""BMRA""",4.06,4.02
304,"""BVXV""",6.55,6.55
305,"""BPTH""",1.61,1.62
306,"""BSGM""",2.15,2.1
307,"""BSTC""",47.28,46.53
308,"""TECH""",152.58,152.8
309,"""BEAT""",48.7,47.75
310,"""BJRI""",60.85,59.95
311,"""BLKB""",111.14,112.04
312,"""BKCC""",6.01,6.04
313,"""TCPC""",14.74,14.68
314,"""BLNK""",4.06,4.1
315,"""BLMN""",19.77,19.97
316,"""BCOR""",39.55,39.4
317,"""BLBD""",23.1,23.45
318,"""BHAT""",944.7,4.58
319,"""BLUE""",173.0,177.5
320,"""BKEP""",3.35,3.35
321,"""BKEPP""",6.25,6.26
322,"""BPMC""",66.8,66.48
323,"""ITEQ""",35.2,35.339
324,"""BMCH""",21.65,21.65
325,"""WIFI""",24.51,24.03
326,"""BOKF""",97.45,96.28
327,"""BNSO""",3.39,3.39
328,"""BKNG""",2081.65,2064.04
329,"""BRQS""",5.25,4.85
330,"""BPFH""",16.3,16.5
331,"""EPAY""",53.88,53.63
332,"""BCLI""",4.21,4.17
333,"""BBI""",8.75,8.82
334,"""BDGE""",37.2,36.65
335,"""BRID""",14.2,13.741
336,"""BCOV""",9.65,9.55
337,"""BHF""",43.29,42.13
338,"""AVGO""",247.43,250.56
339,"""BVSN""",2.0,1.9
340,"""BYFC""",2.19,2.11
341,"""BWEN""",2.39,2.42
342,"""BPY""",19.53,19.47
343,"""BRKL""",19.05,18.7
344,"""BRKS""",35.18,35.36
345,"""DOOO""",47.11,47.11
346,"""BRKR""",29.56,29.32
347,"""BMTC""",48.15,47.55
348,"""BSQR""",2.65,2.6
349,"""BLDR""",18.82,18.46
350,"""CFFI""",65.45,63.9
351,"""CHRW""",85.86,85.88
352,"""CCMP""",113.25,114.55
353,"""CDNS""",44.87,44.78
354,"""CDZI""",13.05,13.1
355,"""CZR""",11.35,11.4
356,"""CSTE""",15.8,15.8
357,"""CLBS""",5.68,5.42
358,"""CHY""",13.06,13.14
359,"""CHI""",11.91,11.98
360,"""CCD""",21.98,21.96
361,"""CHW""",9.05,9.12
362,"""CGO""",14.26,14.06
363,"""CSQ""",12.86,12.99
364,"""CAMP""",24.33,23.8
365,"""CVGW""",96.3,95.55
366,"""CALA""",4.85,4.7
367,"""CALM""",47.5,46.95
368,"""CLMT""",7.5,7.75
369,"""CATC""",89.23,91.57
370,"""CAC""",46.93,45.99
371,"""CAMT""",7.64,7.53
372,"""CSIQ""",13.07,13.22
373,"""CGIX""",0.91,0.903
374,"""CPHC""",15.2,14.95
375,"""CCBG""",25.16,25.02
376,"""CPLP""",3.18,3.14
377,"""CSWC""",18.52,18.58
378,"""CPTA""",8.36,8.41
379,"""CFFN""",13.43,13.29
380,"""CAPR""",1.32,1.3
381,"""CPST""",1.49,1.48
382,"""CARA""",20.9,20.72
383,"""CARB""",37.1,36.85
384,"""CSII""",34.84,34.97
385,"""CATM""",26.57,26.79
386,"""CDNA""",12.82,12.65
387,"""CECO""",17.05,17.52
388,"""CTRE""",17.13,17.16
389,"""CARO""",44.74,42.82
390,"""CART""",8.3,8.27
391,"""CRZO""",29.84,29.96
392,"""TAST""",14.95,14.95
393,"""CARV""",4.55,4.62
394,"""CWST""",25.87,25.91
395,"""CASY""",108.03,107.73
396,"""CASI""",7.73,7.23
397,"""CASS""",71.56,71.15
398,"""SAVA""",2.6,2.46
399,"""CATB""",0.879,0.855
400,"""CBIO""",11.75,11.79
401,"""CPRX""",3.2,3.23
402,"""CATY""",42.33,41.6
403,"""CVCO""",217.6,217.15
404,"""CBFV""",34.5,33.6
405,"""CBOE""",103.21,102.9
406,"""CDK""",66.73,66.7
407,"""CDW""",83.59,84.31
408,"""CECE""",6.6,6.48
409,"""CELG""",83.85,84.56
410,"""CELGZ""",0.45,0.46
411,"""CLDX""",0.517,0.515
412,"""CLRB""",0.732,0.79
413,"""CLLS""",29.09,28.86
414,"""CBMG""",19.0,19.0
415,"""CLSN""",3.26,3.09
416,"""CELH""",4.76,4.69
417,"""CYAD""",30.995,31.29
418,"""CETX""",2.1,2.06
419,"""CDEV""",18.47,18.32
420,"""CSFL""",31.2,30.65
421,"""CETV""",4.15,4.1
422,"""CFBK""",2.43,2.45
423,"""CENT""",43.33,43.69
424,"""CENTA""",40.27,40.7
425,"""CVCY""",21.91,21.67
426,"""CTRC""",5.37,5.33
427,"""CENX""",15.46,14.92
428,"""CNBKA""",75.55,75.5
429,"""CNTY""",8.69,8.67
430,"""CRNT""",3.64,3.58
431,"""CERC""",4.67,4.58
432,"""CERN""",63.71,60.76
433,"""CERS""",7.05,7.06
434,"""CEVA""",31.6,31.8
435,"""CSBR""",6.37,6.19
436,"""CYOU""",16.33,16.12
437,"""BURG""",3.1,3.06
438,"""CTHR""",1.04,1.03
