,Stock Name,Price 08/22/2018,Price 08/23/2018
0,"""PIH""",7.099,6.9785
1,"""FLWS""",14.15,12.675
2,"""SRCE""",57.29,57.02
3,"""VNET""",10.49,10.43
4,"""TWOU""",82.04,82.06
5,"""JOBS""",72.28,71.65
6,"""EGHT""",22.55,22.6
7,"""AAON""",42.9,41.35
8,"""ABEO""",14.3,14.05
9,"""ABIL""",4.21,4.0
10,"""ABMD""",368.38,376.93
11,"""AXAS""",2.26,2.2
12,"""ACIA""",38.23,41.35
13,"""ACTG""",4.0,3.95
14,"""ACHC""",39.5,39.8
15,"""ACAD""",14.18,14.26
16,"""ACST""",0.47600000000000003,0.49
17,"""AXDX""",23.3,23.35
18,"""XLRN""",48.395,49.2
19,"""ARAY""",4.1,4.0
20,"""ACRX""",3.0,2.95
21,"""ACER""",32.83,31.82
22,"""ACHV""",3.2060000000000004,3.15
23,"""ACHN""",2.93,2.8
24,"""ACIW""",27.98,27.96
25,"""ACRS""",15.52,14.45
26,"""ACNB""",34.7,35.0
27,"""ACOR""",29.15,28.9
28,"""ATVI""",71.43,71.17
29,"""ADMS""",22.07,21.79
30,"""ADMP""",2.75,2.75
31,"""ADAP""",9.01,9.23
32,"""ADUS""",61.2,63.65
33,"""AEY""",1.43,1.45
34,"""IOTS""",5.7,5.45
35,"""ADMA""",5.59,5.515
36,"""ADBE""",255.54,257.0
37,"""ADTN""",16.95,17.0
38,"""ADRO""",5.95,5.75
39,"""ADES""",11.26,11.26
40,"""AEIS""",58.51,58.2
41,"""AMD""",20.9,22.29
42,"""ADXS""",1.47,1.47
43,"""ADVM""",5.85,5.8
44,"""AEGN""",25.41,25.25
45,"""AGLE""",9.75,10.22
46,"""AEHR""",2.49,2.47
47,"""AMTX""",1.29,1.2819999999999998
48,"""AERI""",61.85,60.75
49,"""AVAV""",85.55,84.46
50,"""AEZS""",1.83,1.86
51,"""AEMD""",1.1,1.08
52,"""GNMX""",1.23,1.18
53,"""AFMD""",1.65,1.65
54,"""AGEN""",2.06,2.01
55,"""AGRX""",0.256,0.267
56,"""AGYS""",16.13,16.45
57,"""AGIO""",76.29,75.04
58,"""AGNC""",19.29,19.3
59,"""AGNCB""",25.97,25.95
60,"""AGFS""",6.3,6.38
61,"""AIMT""",27.89,27.61
62,"""AIRT""",34.9,34.85
63,"""ATSG""",21.24,21.2
64,"""ANTE""",2.2,2.15
65,"""AKAM""",73.11,73.07
66,"""AKTX""",1.89,1.87
67,"""SONG""",0.2,5.27
68,"""AKBA""",8.39,8.2
69,"""AKER""",0.27,0.271
70,"""AKRX""",18.11,14.93
71,"""AKTS""",7.59,7.51
72,"""ALRM""",57.67,54.59
73,"""ALSK""",1.72,1.8
74,"""ALACR""",1.03,0.24
75,"""ALBO""",32.35,32.26
76,"""ABDC""",6.28,6.21
77,"""ALDX""",7.8,7.65
78,"""ALRS""",26.0,26.05
79,"""ALXN""",117.7,116.8
80,"""ALCO""",32.2,32.25
81,"""ALGN""",361.36,363.59
82,"""ALIM""",0.9690000000000001,0.96
83,"""ALYA""",5.1,5.02
84,"""ALJJ""",2.08,2.07
85,"""ALKS""",45.46,44.87
86,"""ABTX""",45.45,44.9
87,"""ALGT""",135.05,136.2
88,"""ARLP""",20.575,20.35
89,"""LNT""",42.85,43.04
90,"""AHPI""",2.36,2.41
91,"""AMOT""",48.75,48.68
92,"""ALLT""",6.39,6.37
93,"""MDRX""",14.93,14.7
94,"""ALNY""",97.88,96.99
95,"""AOSL""",14.91,14.98
96,"""GOOG""",1207.33,1205.38
97,"""GOOGL""",1221.75,1221.16
98,"""SMCP""",26.95,26.95
99,"""ATEC""",3.85,3.89
100,"""ALPN""",6.08,6.09
101,"""ATHE""",2.08,2.07
102,"""ALT""",0.3,0.319
103,"""ASPS""",37.46,37.02
104,"""AIMC""",41.35,40.8
105,"""AMAG""",24.9,24.5
106,"""AMRN""",2.92,2.75
107,"""AMRK""",13.33,13.31
108,"""AMZN""",1904.9,1902.9
109,"""AMBC""",21.81,21.73
110,"""AMBA""",38.84,38.76
111,"""AMCX""",62.91,62.22
112,"""AMCI""",0.19,0.19
113,"""DOX""",64.89,64.94
114,"""AMED""",121.84,123.73
115,"""UHAL""",375.68,380.52
116,"""AMRH""",1.66,1.5
117,"""ATAX""",6.0,5.95
118,"""AMOV""",17.384,16.82
119,"""AAL""",39.19,38.83
120,"""AMNB""",41.5,41.7
121,"""ANAT""",128.93,129.2
122,"""AOBC""",9.53,9.5
123,"""APEI""",35.25,35.65
124,"""AMRB""",15.6,15.6
125,"""AMSWA""",17.11,17.11
126,"""AMSC""",6.43,6.42
127,"""AMWD""",84.85,81.95
128,"""CRMT""",83.35,83.0
129,"""ABCB""",49.9,50.0
130,"""AMSF""",62.8,62.55
131,"""ASRV""",4.45,4.475
132,"""ASRVP""",27.88,28.401
133,"""ATLO""",30.75,30.8
134,"""AMGN""",197.84,196.6
135,"""FOLD""",13.32,13.14
136,"""AMKR""",8.69,8.59
137,"""AMPH""",18.37,18.12
138,"""IBUY""",52.71,52.77
139,"""ASYS""",5.38,5.22
140,"""AMRS""",7.48,7.6
141,"""ADI""",97.92,97.39
142,"""AVXL""",2.85,2.83
143,"""ANGI""",21.08,21.85
144,"""ANGO""",22.66,22.5
145,"""ANIP""",57.33,57.3
146,"""ANIK""",41.8,41.47
147,"""ANIX""",3.94,3.98
148,"""ANSS""",175.08,175.68
149,"""ATRS""",3.67,3.61
150,"""ATEX""",30.15,30.0
151,"""APEX""",0.75,0.74
152,"""APOG""",50.16,49.94
153,"""APEN""",7.55,7.57
154,"""AINV""",5.75,5.65
155,"""AMEH""",17.19,15.88
156,"""APPF""",78.05,78.95
157,"""AAPL""",215.05,215.49
158,"""APDN""",1.2,1.18
159,"""APDNW""",0.25,0.25
160,"""AGTC""",4.35,4.25
161,"""AMAT""",42.99,42.79
162,"""AAOI""",41.83,42.79
163,"""APM""",2.487,14.35
164,"""APTO""",2.88,2.89
165,"""AQMS""",2.32,2.24
166,"""ARAV""",1.725,1.7
167,"""ABUS""",8.95,8.85
168,"""ABIO""",0.58,0.583
169,"""RKDA""",6.23,6.43
