,Stock Name,Price 08/13/2017,Price 8/14/2017
0,"""PIH""",7.1,7.15
1,"""FLWS""",8.85,8.9
2,"""SRCE""",46.42,47.62
3,"""VNET""",4.37,4.42
4,"""TWOU""",46.09,48.22
5,"""JOBS""",55.63,55.71
6,"""EGHT""",13.1,13.25
7,"""AAON""",33.1,33.7
8,"""ABEO""",7.55,7.4
9,"""ABIL""",0.688,0.6409999999999999
10,"""ABMD""",151.37,154.26
11,"""AXAS""",1.69,1.67
12,"""ACIA""",43.83,43.68
13,"""ACTG""",3.0,3.05
14,"""ACHC""",52.38,52.17
15,"""ACAD""",31.21,31.89
16,"""ACST""",1.33,1.29
17,"""AXDX""",21.3,21.6
18,"""XLRN""",34.1,34.74
19,"""ARAY""",4.0,4.15
20,"""ACRX""",2.95,3.05
21,"""ACER""",0.809,0.83
22,"""ACHV""",3.34,3.09
23,"""ACHN""",4.695,4.87
24,"""ACIW""",21.37,22.0
25,"""ACRS""",25.08,26.59
26,"""ACNB""",27.0,27.75
27,"""ACOR""",21.35,21.65
28,"""ATVI""",60.74,61.89
29,"""ADMS""",15.84,15.28
30,"""ADMP""",4.8,4.85
31,"""ADAP""",5.11,5.16
32,"""ADUS""",34.25,34.85
33,"""AEY""",1.51,1.48
34,"""IOTS""",5.45,6.1
35,"""ADMA""",2.94,2.96
36,"""ADBE""",146.47,149.16
37,"""ADTN""",21.8,21.95
38,"""ADRO""",11.35,11.45
39,"""ADES""",10.21,10.11
40,"""AEIS""",71.17,72.61
41,"""AMD""",12.23,12.76
42,"""ADXS""",6.26,6.18
43,"""ADVM""",2.55,2.55
44,"""AEGN""",20.42,20.88
45,"""AGLE""",2.91,2.96
46,"""AEHR""",3.18,3.12
47,"""AMTX""",1.17,1.14
48,"""AERI""",50.35,50.6
49,"""AVAV""",38.31,38.35
50,"""AEZS""",2.04,2.05
51,"""AEMD""",1.5,1.68
52,"""GNMX""",1.315,1.4
53,"""AFMD""",2.15,2.15
54,"""AGEN""",3.55,3.77
55,"""AGRX""",3.3,3.43
56,"""AGYS""",10.26,10.5
57,"""AGIO""",58.86,58.93
58,"""AGNC""",21.34,21.41
59,"""AGNCB""",25.65,25.858
60,"""AGFS""",7.3,7.31
61,"""AIMT""",19.12,19.83
62,"""AIRT""",16.5,11.0
63,"""ATSG""",22.7,23.03
64,"""ANTE""",12.95,12.35
65,"""AKAM""",46.37,46.82
66,"""AKTX""",3.448,3.9
67,"""SONG""",0.2,5.27
68,"""AKBA""",14.29,14.63
69,"""AKER""",1.0,1.03
70,"""AKRX""",33.31,33.335
71,"""AKTS""",6.09,5.72
72,"""ALRM""",40.8,42.16
73,"""ALSK""",2.19,2.19
74,"""ALACR""",1.03,0.24
75,"""ALBO""",22.51,22.89
76,"""ABDC""",10.74,11.19
77,"""ALDX""",4.4,4.3
78,"""ALRS""",20.4,20.42
79,"""ALXN""",132.93,133.96
80,"""ALCO""",30.95,31.55
81,"""ALGN""",173.56,174.16
82,"""ALIM""",1.49,1.51
83,"""ALYA""",7.01,6.99
84,"""ALJJ""",3.33,3.39
85,"""ALKS""",51.91,51.62
86,"""ABTX""",36.0,37.2
87,"""ALGT""",120.55,124.2
88,"""ARLP""",18.6,18.25
89,"""LNT""",41.37,41.67
90,"""AHPI""",2.06,2.12
91,"""AMOT""",25.13,25.19
92,"""ALLT""",4.9,4.955
93,"""MDRX""",12.67,12.73
94,"""ALNY""",78.22,79.64
95,"""AOSL""",15.78,16.04
96,"""GOOG""",914.39,922.67
97,"""GOOGL""",930.09,938.93
98,"""SMCP""",23.406999999999996,23.764
99,"""ATEC""",1.68,1.69
100,"""ALPN""",8.77,8.8
101,"""ATHE""",2.57,2.64
102,"""ALT""",2.33,2.31
103,"""ASPS""",22.61,23.6
104,"""AIMC""",44.05,44.9
105,"""AMAG""",17.1,17.35
106,"""AMRN""",3.26,3.16
107,"""AMRK""",16.36,16.335
108,"""AMZN""",967.99,983.3
109,"""AMBC""",19.08,18.88
110,"""AMBA""",50.7,51.96
111,"""AMCX""",61.42,61.33
112,"""AMCI""",0.28,0.3
113,"""DOX""",63.64,63.24
114,"""AMED""",48.88,49.12
115,"""UHAL""",373.61,374.14
116,"""AMRH""",6.51,6.51
117,"""ATAX""",6.05,6.0
118,"""AMOV""",17.95,18.35
119,"""AAL""",48.35,48.81
120,"""AMNB""",36.75,35.9
121,"""ANAT""",119.08,119.85
122,"""AOBC""",19.2,19.13
123,"""APEI""",18.9,19.1
124,"""AMRB""",13.5,13.47
125,"""AMSWA""",9.13,9.3
126,"""AMSC""",3.23,3.52
127,"""AMWD""",93.85,95.8
128,"""CRMT""",37.45,38.45
129,"""ABCB""",43.25,45.1
130,"""AMSF""",56.55,57.15
131,"""ASRV""",4.0,4.05
132,"""ASRVP""",27.46,27.46
133,"""ATLO""",26.9,27.6
134,"""AMGN""",169.43,171.67
135,"""FOLD""",12.05,12.42
136,"""AMKR""",8.73,8.8
137,"""AMPH""",14.89,14.76
138,"""IBUY""",35.9,35.93
139,"""ASYS""",10.5,11.03
140,"""AMRS""",2.43,2.49
141,"""ADI""",78.04,79.9
142,"""AVXL""",3.59,4.1
143,"""ANGI""",11.73,11.46
144,"""ANGO""",16.36,16.69
145,"""ANIP""",44.01,43.83
146,"""ANIK""",51.72,52.1
147,"""ANIX""",0.6890000000000001,0.7190000000000001
148,"""ANSS""",122.95,125.24
149,"""ATRS""",2.93,2.99
150,"""ATEX""",27.9,28.35
151,"""APEX""",4.1,4.55
152,"""APOG""",51.42,52.07
153,"""APEN""",4.51,3.99
154,"""AINV""",6.29,6.32
155,"""AMEH""",9.0,9.0
156,"""APPF""",36.0,37.2
157,"""AAPL""",157.48,159.85
158,"""APDN""",1.73,1.83
159,"""APDNW""",0.34,0.38
160,"""AGTC""",4.95,5.2
161,"""AMAT""",43.08,43.78
162,"""AAOI""",65.84,68.92
163,"""APM""",2.487,14.35
164,"""APTO""",1.45,1.46
165,"""AQMS""",8.15,8.29
166,"""ARAV""",17.1,17.1
167,"""ABUS""",3.6,3.65
168,"""ABIO""",1.45,1.325
169,"""RKDA""",0.479,0.47
170,"""ARCB""",26.35,27.0
171,"""ACGL""",96.14,96.66
172,"""ARCT""",1.04,1.045
173,"""ARDX""",5.1,5.1
174,"""ARNA""",21.03,21.39
175,"""ARCC""",16.06,16.24
176,"""ARKR""",23.0,23.5
177,"""ARTX""",3.25,3.35
178,"""ARQL""",1.03,1.05
179,"""DWAT""",10.93,10.93
180,"""AROW""",31.6,32.6
181,"""ARWR""",1.84,1.94
182,"""ARTNA""",36.01,37.27
183,"""ARTW""",2.6,2.6
184,"""ASNA""",2.19,2.12
185,"""ASND""",27.49,27.48
186,"""APWC""",2.9,2.9
187,"""ASML""",151.19,152.61
188,"""ASPU""",6.1,5.97
189,"""AZPN""",59.86,58.97
190,"""ASMB""",23.34,23.91
191,"""ASRT""",6.32,6.13
192,"""ASFI""",7.55,7.6
193,"""ASTE""",46.93,48.15
194,"""ATRO""",26.16,26.43
195,"""ALOT""",13.8,13.8
196,"""ASTC""",0.81,0.81
197,"""ASUR""",12.26,11.69
198,"""ATRA""",14.75,14.95
199,"""ATHX""",1.56,1.65
200,"""AAME""",3.2,3.25
201,"""ACBI""",18.4,18.7
202,"""AUB""",31.13,32.24
203,"""AY""",21.12,21.36
204,"""ATLC""",2.51,2.45
205,"""AAWW""",60.65,62.1
206,"""AFH""",16.3,16.45
207,"""TEAM""",35.46,35.98
208,"""ATNI""",59.49,60.19
209,"""ATOS""",0.36700000000000005,0.365
210,"""ATRC""",22.8,23.34
211,"""ATRI""",622.95,629.65
212,"""ATIS""",1.25,1.22
213,"""LIFE""",3.05,3.25
214,"""AUBN""",36.45,37.15
215,"""AUDC""",6.65,6.62
216,"""AEYE""",4.25,4.25
217,"""AUPH""",6.05,6.17
218,"""EARS""",0.75,0.77
219,"""JG""",0.31,0.33
220,"""ADSK""",108.01,108.9
221,"""ADP""",108.81,109.69
222,"""AUTO""",8.4,8.01
223,"""AVDL""",8.62,8.77
224,"""AVEO""",2.91,3.1
225,"""AVNW""",16.28,16.32
