,Stock Name,Price 08/06/2018,Price 08/07/2018
0,"""PIH""",7.2,7.15
1,"""FLWS""",14.4,14.45
2,"""SRCE""",56.3,55.84
3,"""VNET""",8.64,8.6
4,"""TWOU""",78.03,73.49
5,"""JOBS""",79.13,75.81
6,"""EGHT""",21.2,21.8
7,"""AAON""",38.6,38.75
8,"""ABEO""",14.7,14.75
9,"""ABIL""",2.83,2.94
10,"""ABMD""",378.56,376.4
11,"""AXAS""",2.4,2.35
12,"""ACIA""",37.38,37.73
13,"""ACTG""",3.75,3.8
14,"""ACHC""",40.9,40.21
15,"""ACAD""",13.91,14.19
16,"""ACST""",0.57,0.563
17,"""AXDX""",21.8,21.15
18,"""XLRN""",43.87,46.64
19,"""ARAY""",3.85,3.85
20,"""ACRX""",2.75,2.85
21,"""ACER""",23.05,25.89
22,"""ACHV""",3.29,3.46
23,"""ACHN""",2.52,2.56
24,"""ACIW""",27.14,27.43
25,"""ACRS""",17.245,17.25
26,"""ACNB""",33.75,33.55
27,"""ACOR""",27.15,26.85
28,"""ATVI""",70.57,70.23
29,"""ADMS""",24.3,24.22
30,"""ADMP""",3.4,3.45
31,"""ADAP""",8.77,8.88
32,"""ADUS""",70.3,66
33,"""AEY""",1.47,1.468
34,"""IOTS""",5.15,5.1
35,"""ADMA""",6.28,6.25
36,"""ADBE""",254.11,253.39
37,"""ADTN""",16.3,16.3
38,"""ADRO""",5.35,5.25
39,"""ADES""",11.16,11.19
40,"""AEIS""",61.28,61.38
41,"""AMD""",19.43,19.56
42,"""ADXS""",1.43,1.44
43,"""ADVM""",4.5,4.6
44,"""AEGN""",25.08,25.16
45,"""AGLE""",8.79,8.98
46,"""AEHR""",2.33,2.3
47,"""AMTX""",1.29,1.365
48,"""AERI""",65.05,65.5
49,"""AVAV""",76.06,76.79
50,"""AEZS""",1.94,1.93
51,"""AEMD""",1.22,1.23
52,"""GNMX""",1.04,0.99
53,"""AFMD""",1.65,1.55
54,"""AGEN""",1.68,1.72
55,"""AGRX""",0.281,0.273
56,"""AGYS""",15.47,15.26
57,"""AGIO""",79.94,80.36
58,"""AGNC""",19.09,18.8
59,"""AGNCB""",25.85,25.834
60,"""AGFS""",7.1,6.99
61,"""AIMT""",28.99,29.61
62,"""AIRT""",33.55,33.1
63,"""ATSG""",21.83,20.725
64,"""ANTE""",2.25,2.15
65,"""AKAM""",75.32,75.67
66,"""AKTX""",1.88,1.88
67,"""SONG""",0.2,5.27
68,"""AKBA""",9.9,10.04
69,"""AKER""",0.255,0.251
70,"""AKRX""",19.03,19.51
71,"""AKTS""",7.65,7.405
72,"""ALRM""",44.5,44.94
73,"""ALSK""",1.71,1.87
74,"""ALACR""",1.03,0.24
75,"""ALBO""",31.54,29.29
76,"""ABDC""",6.28,6.16
77,"""ALDX""",6.95,7.05
78,"""ALRS""",26.4,26.25
79,"""ALXN""",123.36,122.4
80,"""ALCO""",32.3,32.05
81,"""ALGN""",369.55,365.58
82,"""ALIM""",0.841,0.798
83,"""ALYA""",5.35,5.19
84,"""ALJJ""",2,2
85,"""ALKS""",45.03,44.98
86,"""ABTX""",44.25,44.35
87,"""ALGT""",126.75,128.25
88,"""ARLP""",19.65,19.8
89,"""LNT""",42.91,42.59
90,"""AHPI""",2.41,2.41
91,"""AMOT""",47.36,47.07
92,"""ALLT""",5.35,5.76
93,"""MDRX""",14.04,13.37
94,"""ALNY""",93.07,93.88
95,"""AOSL""",13.19,13.15
96,"""GOOG""",1224.77,1242.22
97,"""GOOGL""",1237.67,1255.84
98,"""SMCP""",26.425,26.8
99,"""ATEC""",3,3.15
100,"""ALPN""",6.81,6.81
101,"""ATHE""",2,1.97
102,"""ALT""",0.32,0.334
103,"""ASPS""",33.12,33.42
104,"""AIMC""",42.05,42.05
105,"""AMAG""",24,24.95
106,"""AMRN""",2.9,2.98
107,"""AMRK""",13.5,13.4
108,"""AMZN""",1847.75,1862.48
109,"""AMBC""",20.69,20.7
110,"""AMBA""",39.17,39.75
111,"""AMCX""",61.02,59.59
112,"""AMCI""",0.195,0.195
113,"""DOX""",64.8,64.51
114,"""AMED""",109.23,108.25
115,"""UHAL""",377.49,381
116,"""AMRH""",1.44,1.492
117,"""ATAX""",6.35,6.4
118,"""AMOV""",16.95,17.33
119,"""AAL""",38.41,38.26
120,"""AMNB""",40.3,40.35
121,"""ANAT""",129.68,128.7
122,"""AOBC""",9.43,9.39
123,"""APEI""",43.25,43.45
124,"""AMRB""",15.6,15.6
125,"""AMSWA""",15.52,15.63
126,"""AMSC""",5.78,6.3
127,"""AMWD""",84.8,85.4
128,"""CRMT""",64.7,65.55
129,"""ABCB""",48.8,48.75
130,"""AMSF""",62.35,62.1
131,"""ASRV""",4.45,4.475
132,"""ASRVP""",27.61,28
133,"""ATLO""",30.7,29.8
134,"""AMGN""",197.61,200.4
135,"""FOLD""",14.57,15.63
136,"""AMKR""",9.17,9.22
137,"""AMPH""",17.63,17.8
138,"""IBUY""",51.97,52.07
139,"""ASYS""",5.64,5.64
140,"""AMRS""",6.78,7.23
141,"""ADI""",97.38,98.59
142,"""AVXL""",2.7,2.78
143,"""ANGI""",16.36,16.17
144,"""ANGO""",21.56,21.46
145,"""ANIP""",65.62,56.44
146,"""ANIK""",41.63,41.6
147,"""ANIX""",3.3,3.3
148,"""ANSS""",175.66,172.78
149,"""ATRS""",2.89,2.89
150,"""ATEX""",29.8,29.5
151,"""APEX""",0.96,1.07
152,"""APOG""",50,49.84
153,"""APEN""",8.409,8.45
154,"""AINV""",5.91,5.88
155,"""AMEH""",23.26,23.34
156,"""APPF""",75.4,74.95
157,"""AAPL""",209.07,207.11
158,"""APDN""",1.47,1.49
159,"""APDNW""",0.268,0.27
160,"""AGTC""",4.15,4.1
161,"""AMAT""",49.48,49.63
162,"""AAOI""",38.98,37.23
163,"""APM""",2.487,14.35
