,Stock Name,Price 04/02/2018,Price 04/03/2018
0,"""PIH""",7.15,7.05
1,"""FLWS""",11.75,12.15
2,"""SRCE""",49.99,50.98
3,"""VNET""",6.75,6.69
4,"""TWOU""",83.78,80.06
5,"""JOBS""",85.06,87.33
6,"""EGHT""",18.25,18.6
7,"""AAON""",37.15,36.35
8,"""ABEO""",14.25,14.0
9,"""ABIL""",3.09,2.88
10,"""ABMD""",279.11,278.07
11,"""AXAS""",2.19,2.18
12,"""ACIA""",37.06,35.8
13,"""ACTG""",3.4,3.35
14,"""ACHC""",38.35,39.23
15,"""ACAD""",20.88,21.2
16,"""ACST""",1.13,1.1
17,"""AXDX""",22.25,22.5
18,"""XLRN""",39.13,38.14
19,"""ARAY""",4.65,4.6
20,"""ACRX""",2.125,2.125
21,"""ACER""",18.5,18.56
22,"""ACHV""",1.26,1.26
23,"""ACHN""",3.49,3.51
24,"""ACIW""",23.21,23.785
25,"""ACRS""",16.65,16.8
26,"""ACNB""",28.6,28.6
27,"""ACOR""",22.3,22.95
28,"""ATVI""",65.09,65.48
29,"""ADMS""",23.23,24.6
30,"""ADMP""",3.4,3.4
31,"""ADAP""",11.05,10.84
32,"""ADUS""",49.5,50.45
33,"""AEY""",1.27,1.28
34,"""IOTS""",7.15,7.65
35,"""ADMA""",4.39,4.69
36,"""ADBE""",212.28,215.93
37,"""ADTN""",15.2,15.2
38,"""ADRO""",8.9,8.6
39,"""ADES""",11.49,11.45
40,"""AEIS""",60.54,62.26
41,"""AMD""",9.53,9.55
42,"""ADXS""",1.59,1.63
43,"""ADVM""",5.7,5.55
44,"""AEGN""",22.28,22.83
45,"""AGLE""",9.62,9.58
46,"""AEHR""",2.24,2.27
47,"""AMTX""",1.57,1.66
48,"""AERI""",51.45,52.5
49,"""AVAV""",45.23,45.89
50,"""AEZS""",1.33,1.19
51,"""AEMD""",1.4,1.45
52,"""GNMX""",1.9,1.86
53,"""AFMD""",1.9,2.1
54,"""AGEN""",4.56,4.56
