,Stock Name,Price 06/17/2019,Price 06/18/2019
0,"""PIH""",5.6,5.6
1,"""FLWS""",20.0,20.21
2,"""SRCE""",44.58,45.25
3,"""VNET""",7.19,7.54
4,"""TWOU""",35.89,37.97
5,"""JOBS""",70.21,73.69
6,"""EGHT""",24.2,24.88
7,"""AAON""",48.03,48.59
8,"""ABEO""",5.37,5.01
9,"""ABIL""",1.09,1.11
10,"""ABMD""",256.15,256.47
11,"""AXAS""",1.13,1.08
12,"""ACIA""",44.79,46.53
13,"""ACTG""",3.1,3.1
14,"""ACHC""",34.0,34.2
15,"""ACAD""",25.42,25.93
16,"""ACST""",0.91,0.93
17,"""AXDX""",20.06,20.01
18,"""XLRN""",38.36,40.62
19,"""ARAY""",3.7,3.74
20,"""ACRX""",2.34,2.42
21,"""ACER""",16.99,17.43
22,"""ACHV""",2.53,2.59
23,"""ACHN""",2.98,3.01
24,"""ACIW""",32.03,32.05
25,"""ACRS""",4.89,4.89
26,"""ACNB""",36.76,37.36
27,"""ACOR""",7.68,7.66
28,"""ATVI""",45.07,45.77
29,"""ADMS""",4.77,4.97
30,"""ADMP""",1.42,1.39
31,"""ADAP""",3.66,3.5
32,"""ADUS""",72.56,72.92
33,"""AEY""",1.45,1.51
34,"""IOTS""",7.85,7.98
35,"""ADMA""",3.82,3.75
36,"""ADBE""",275.6,276.78
37,"""ADTN""",16.47,16.69
38,"""ADRO""",1.89,1.94
39,"""ADES""",12.77,12.51
40,"""AEIS""",50.84,52.71
41,"""AMD""",29.2,30.45
42,"""ADXS""",2.2,2.28
43,"""ADVM""",11.51,11.7
44,"""AEGN""",16.28,16.64
45,"""AGLE""",6.35,6.48
46,"""AEHR""",1.6,1.61
47,"""AMTX""",0.95,0.9490000000000001
48,"""AERI""",33.29,33.84
49,"""AVAV""",61.49,61.45
50,"""AEZS""",2.95,3.02
51,"""AEMD""",0.34,0.35
52,"""GNMX""",0.179,0.182
53,"""AFMD""",3.23,3.3
54,"""AGEN""",2.88,2.92
55,"""AGRX""",1.39,1.37
56,"""AGYS""",22.69,22.18
57,"""AGIO""",50.66,51.91
58,"""AGNC""",16.79,16.74
59,"""AGNCB""",25.82,25.82
60,"""AGFS""",2.04,2.02
61,"""AIMT""",20.54,20.2
62,"""AIRT""",17.0,17.0
63,"""ATSG""",23.06,23.24
64,"""ANTE""",1.63,1.59
65,"""AKAM""",76.58,78.24
66,"""AKTX""",2.2,2.14
67,"""SONG""",0.2,5.27
68,"""AKBA""",4.43,4.57
69,"""AKER""",0.565,0.565
70,"""AKRX""",4.34,4.48
71,"""AKTS""",6.81,6.69
72,"""ALRM""",54.07,53.14
73,"""ALSK""",1.745,1.7
74,"""ALACR""",1.03,0.24
75,"""ALBO""",31.87,32.39
76,"""ABDC""",8.46,8.49
77,"""ALDX""",6.66,6.84
78,"""ALRS""",18.8,18.9
79,"""ALXN""",120.14,122.37
80,"""ALCO""",29.97,30.13
81,"""ALGN""",288.68,290.06
82,"""ALIM""",0.92,0.92
83,"""ALYA""",2.64,2.62
84,"""ALJJ""",1.45,1.45
85,"""ALKS""",22.18,22.24
86,"""ABTX""",32.9,33.26
87,"""ALGT""",141.6,142.39
88,"""ARLP""",16.99,17.03
89,"""LNT""",49.6,49.19
90,"""AHPI""",1.88,1.8
91,"""AMOT""",34.38,34.59
92,"""ALLT""",6.99,7.01
93,"""MDRX""",10.3,10.22
94,"""ALNY""",71.5,73.02
95,"""AOSL""",8.46,8.69
96,"""GOOG""",1092.5,1103.6
97,"""GOOGL""",1093.89,1105.24
98,"""SMCP""",23.16,23.443
99,"""ATEC""",4.58,4.39
100,"""ALPN""",4.5,4.37
101,"""ATHE""",1.37,1.36
102,"""ALT""",2.46,2.36
103,"""ASPS""",19.28,19.5
104,"""AIMC""",35.8,35.75
105,"""AMAG""",9.04,9.15
106,"""AMRN""",18.76,19.4
107,"""AMRK""",12.66,12.89
108,"""AMZN""",1886.03,1901.37
109,"""AMBC""",15.1,15.91
110,"""AMBA""",41.7,43.38
111,"""AMCX""",55.08,55.03
112,"""AMCI""",9.94,9.95
113,"""DOX""",61.44,61.71
114,"""AMED""",119.53,120.71
115,"""UHAL""",381.52,385.13
116,"""AMRH""",0.368,0.345
117,"""ATAX""",7.1,7.05
118,"""AMOV""",14.39,14.45
119,"""AAL""",32.56,32.52
120,"""AMNB""",35.63,36.01
121,"""ANAT""",113.72,115.52
122,"""AOBC""",9.02,9.04
123,"""APEI""",29.17,29.36
124,"""AMRB""",12.74,12.65
125,"""AMSWA""",14.33,14.22
126,"""AMSC""",8.33,8.57
127,"""AMWD""",78.2,78.32
128,"""CRMT""",86.67,84.9
129,"""ABCB""",37.8,38.19
130,"""AMSF""",61.24,61.18
131,"""ASRV""",4.16,4.18
132,"""ASRVP""",29.45,29.31
133,"""ATLO""",26.76,26.95
134,"""AMGN""",178.39,181.61
135,"""FOLD""",12.06,12.45
136,"""AMKR""",6.86,7.12
137,"""AMPH""",20.27,20.56
138,"""IBUY""",48.93,49.27
139,"""ASYS""",6.01,6.14
140,"""AMRS""",3.96,4.13
141,"""ADI""",105.1,109.94
142,"""AVXL""",3.14,3.28
143,"""ANGI""",14.61,14.6
144,"""ANGO""",19.39,19.58
145,"""ANIP""",72.5,73.96
146,"""ANIK""",40.52,40.48
147,"""ANIX""",4.21,4.14
148,"""ANSS""",198.72,201.89
149,"""ATRS""",3.03,3.05
150,"""ATEX""",47.76,46.39
151,"""APEX""",0.8,0.8
152,"""APOG""",38.27,38.57
153,"""APEN""",3.66,3.67
154,"""AINV""",16.3,16.44
155,"""AMEH""",16.34,15.43
156,"""APPF""",104.19,105.54
157,"""AAPL""",193.89,198.45
158,"""APDN""",0.617,0.62
159,"""APDNW""",0.01,0.01
160,"""AGTC""",3.99,4.04
161,"""AMAT""",40.5,42.31
162,"""AAOI""",8.87,8.92
163,"""APM""",23.8,23.99
164,"""APTO""",2.1,2.09
165,"""AQMS""",1.58,1.67
166,"""ARAV""",5.85,5.93
167,"""ABUS""",1.82,1.78
168,"""ABIO""",6.4,6.24
169,"""RKDA""",3.64,3.84
170,"""ARCB""",26.38,26.79
171,"""ACGL""",35.52,35.78
172,"""ARCT""",6.07,5.78
173,"""ARDX""",2.49,2.51
174,"""ARNA""",57.23,58.41
