,Stock Name,Price 01/21/2018,Price 01/22/2018
0,"""PIH""",6.95,7.0
1,"""FLWS""",11.5,11.6
2,"""SRCE""",53.14,53.34
3,"""VNET""",8.57,8.62
4,"""TWOU""",72.38,73.95
5,"""JOBS""",67.0,68.13
6,"""EGHT""",16.6,17.35
7,"""AAON""",37.3,36.35
8,"""ABEO""",14.6,14.85
9,"""ABIL""",0.486,0.529
10,"""ABMD""",228.29,228.18
11,"""AXAS""",2.54,2.61
12,"""ACIA""",36.8,36.68
13,"""ACTG""",3.8,3.9
14,"""ACHC""",34.01,34.23
15,"""ACAD""",26.92,28.93
16,"""ACST""",1.02,1.13
17,"""AXDX""",28.25,28.6
18,"""XLRN""",43.04,44.5
19,"""ARAY""",5.3,5.15
20,"""ACRX""",2.05,2.0
21,"""ACER""",19.1,18.71
22,"""ACHV""",1.4809999999999999,1.51
23,"""ACHN""",2.99,3.01
24,"""ACIW""",23.21,23.04
25,"""ACRS""",24.4,24.79
26,"""ACNB""",30.45,30.5
27,"""ACOR""",27.2,27.55
28,"""ATVI""",70.57,71.3
29,"""ADMS""",38.19,40.79
30,"""ADMP""",4.35,4.15
31,"""ADAP""",8.09,8.5
32,"""ADUS""",39.15,38.6
33,"""AEY""",1.47,1.46
34,"""IOTS""",7.45,7.15
35,"""ADMA""",3.54,3.58
36,"""ADBE""",195.73,197.84
37,"""ADTN""",16.4,16.8
38,"""ADRO""",7.3,7.55
39,"""ADES""",8.25,8.4
40,"""AEIS""",77.53,76.62
41,"""AMD""",12.59,12.65
42,"""ADXS""",2.93,3.01
43,"""ADVM""",4.9,5.15
44,"""AEGN""",25.97,25.92
45,"""AGLE""",6.75,7.4
46,"""AEHR""",2.82,2.77
47,"""AMTX""",0.64,0.64
48,"""AERI""",59.3,59.95
49,"""AVAV""",53.6,53.07
50,"""AEZS""",2.28,2.4
51,"""AEMD""",1.38,1.32
52,"""GNMX""",1.5,1.52
53,"""AFMD""",1.3,1.4
54,"""AGEN""",3.97,4.08
55,"""AGRX""",3.54,3.5
56,"""AGYS""",12.53,12.46
57,"""AGIO""",69.89,78.35
58,"""AGNC""",19.58,19.48
59,"""AGNCB""",26.01,26.17
60,"""AGFS""",7.56,7.66
61,"""AIMT""",38.9,38.26
62,"""AIRT""",29.825,30.195
63,"""ATSG""",25.97,26.74
64,"""ANTE""",6.65,6.4
65,"""AKAM""",65.63,65.65
66,"""AKTX""",3.59,3.49
67,"""SONG""",0.2,5.27
68,"""AKBA""",14.71,15.22
69,"""AKER""",0.23,0.235
70,"""AKRX""",33.01,33.09
71,"""AKTS""",6.62,6.64
72,"""ALRM""",38.73,38.7
73,"""ALSK""",2.49,2.49
74,"""ALACR""",1.03,0.24
75,"""ALBO""",33.0,35.39
76,"""ABDC""",8.36,8.27
77,"""ALDX""",6.9,7.4
78,"""ALRS""",22.45,22.45
79,"""ALXN""",121.05,123.67
80,"""ALCO""",27.5,28.4
81,"""ALGN""",269.46,267.1
82,"""ALIM""",1.2,1.16
83,"""ALYA""",6.0,6.0
84,"""ALJJ""",3.43,3.42
85,"""ALKS""",57.03,57.62
86,"""ABTX""",39.4,39.25
87,"""ALGT""",168.3,167.7
88,"""ARLP""",20.6,20.7
89,"""LNT""",39.41,39.55
90,"""AHPI""",2.18,2.16
91,"""AMOT""",35.16,34.87
92,"""ALLT""",5.09,5.19
93,"""MDRX""",15.24,15.6
94,"""ALNY""",124.83,131.0
95,"""AOSL""",17.63,17.6
96,"""GOOG""",1137.51,1155.81
97,"""GOOGL""",1143.5,1164.16
98,"""SMCP""",26.639,26.764
99,"""ATEC""",3.35,3.45
100,"""ALPN""",10.88,11.54
101,"""ATHE""",2.89,2.89
102,"""ALT""",1.82,1.82
103,"""ASPS""",29.73,30.32
104,"""AIMC""",53.35,53.3
105,"""AMAG""",13.85,14.35
106,"""AMRN""",3.97,4.04
107,"""AMRK""",13.84,13.41
108,"""AMZN""",1294.58,1327.31
109,"""AMBC""",15.95,16.02
110,"""AMBA""",51.38,51.74
111,"""AMCX""",53.97,55.26
112,"""AMCI""",0.29,0.262
113,"""DOX""",69.61,70.06
114,"""AMED""",55.59,56.57
115,"""UHAL""",371.67,376.24
116,"""AMRH""",3.65,3.48
117,"""ATAX""",6.175,6.2
118,"""AMOV""",18.18,18.26
119,"""AAL""",58.06,58.1
120,"""AMNB""",39.6,38.85
121,"""ANAT""",128.19,127.4
122,"""AOBC""",12.16,12.25
123,"""APEI""",25.8,25.9
124,"""AMRB""",15.71,15.5
125,"""AMSWA""",13.16,13.21
126,"""AMSC""",5.17,5.1
127,"""AMWD""",135.6,135.65
128,"""CRMT""",46.85,47.15
129,"""ABCB""",53.85,53.8
130,"""AMSF""",62.0,62.4
131,"""ASRV""",4.05,4.05
132,"""ASRVP""",27.35,27.408
133,"""ATLO""",29.75,29.6
134,"""AMGN""",189.28,192.33
135,"""FOLD""",15.9,15.97
136,"""AMKR""",10.91,10.73
137,"""AMPH""",19.37,19.37
138,"""IBUY""",43.98,44.43
