,Stock Name,Price 08/12/2019,Price 08/13/2019
0,"""PIH""",5.23,5.18
1,"""FLWS""",18.7,19.24
2,"""SRCE""",44.7,44.95
3,"""VNET""",7.02,7.23
4,"""TWOU""",14.98,16.01
5,"""JOBS""",62.35,64.36
6,"""EGHT""",24.85,25.25
7,"""AAON""",43.82,44.95
8,"""ABEO""",2.28,2.39
9,"""ABIL""",0.62,0.67
10,"""ABMD""",191.72,197.15
11,"""AXAS""",0.621,0.604
12,"""ACIA""",63.54,65.05
13,"""ACTG""",2.94,2.95
14,"""ACHC""",28.26,29.02
15,"""ACAD""",29.72,29.45
16,"""ACST""",1.95,1.93
17,"""AXDX""",17.26,18.53
18,"""XLRN""",44.32,45.99
19,"""ARAY""",3.49,3.47
20,"""ACRX""",2.22,2.27
21,"""ACER""",2.31,2.45
22,"""ACHV""",1.79,1.9
23,"""ACHN""",4.6,4.69
24,"""ACIW""",28.58,29.04
25,"""ACRS""",0.8490000000000001,0.828
26,"""ACNB""",35.78,36.57
27,"""ACOR""",2.83,2.73
28,"""ATVI""",47.08,48.13
29,"""ADMS""",6.4,6.22
30,"""ADMP""",1.11,1.15
31,"""ADAP""",1.71,1.75
32,"""ADUS""",83.14,83.71
33,"""AEY""",1.73,1.88
34,"""IOTS""",10.05,10.63
35,"""ADMA""",3.71,3.86
36,"""ADBE""",288.65,293.17
37,"""ADTN""",11.09,11.19
38,"""ADRO""",1.37,1.32
39,"""ADES""",11.87,12.17
40,"""AEIS""",48.3,48.77
41,"""AMD""",32.43,32.11
42,"""ADXS""",0.414,0.41700000000000004
43,"""ADVM""",11.48,11.6
44,"""AEGN""",19.05,19.37
45,"""AGLE""",7.78,7.98
46,"""AEHR""",1.29,1.34
47,"""AMTX""",0.92,0.9
48,"""AERI""",24.21,24.38
49,"""AVAV""",50.99,51.74
50,"""AEZS""",2.24,2.49
51,"""AEMD""",0.24,0.23199999999999998
52,"""GNMX""",0.185,0.21
53,"""AFMD""",2.75,2.82
54,"""AGEN""",2.7,2.73
55,"""AGRX""",1.13,1.15
56,"""AGYS""",27.43,27.68
57,"""AGIO""",42.81,42.88
58,"""AGNC""",16.85,16.77
59,"""AGNCB""",25.57,25.7
60,"""AGFS""",1.48,1.46
61,"""AIMT""",20.13,21.56
62,"""AIRT""",18.15,17.75
63,"""ATSG""",20.73,20.4
