,Stock Name,Price 07/18/2017,Price 7/19/2017
0,"""PIH""",7.8,7.9
1,"""FLWS""",9.6,9.65
2,"""SRCE""",48.99,48.67
3,"""VNET""",4.6,4.59
4,"""TWOU""",48.84,49.73
5,"""JOBS""",47.87,47.84
6,"""EGHT""",14.15,13.55
7,"""AAON""",37.15,37.55
8,"""ABEO""",8.95,9.85
9,"""ABIL""",1.04,0.96
10,"""ABMD""",144.34,144.55
11,"""AXAS""",1.59,1.67
12,"""ACIA""",39.61,42.49
13,"""ACTG""",4.0,4.15
14,"""ACHC""",49.84,50.43
15,"""ACAD""",28.96,29.0
16,"""ACST""",1.3,1.28
17,"""AXDX""",29.25,29.0
18,"""XLRN""",31.01,30.91
19,"""ARAY""",4.6,4.6
20,"""ACRX""",3.1,3.0
21,"""ACER""",0.8540000000000001,0.94
22,"""ACHV""",0.43799999999999994,0.426
23,"""ACHN""",4.36,4.36
24,"""ACIW""",23.77,23.94
25,"""ACRS""",28.6,28.94
26,"""ACNB""",28.8,28.5
27,"""ACOR""",20.1,20.35
28,"""ATVI""",61.33,61.33
29,"""ADMS""",17.01,17.39
30,"""ADMP""",5.1,5.1
31,"""ADAP""",5.82,5.88
32,"""ADUS""",38.45,38.95
33,"""AEY""",1.541,1.54
34,"""IOTS""",4.7,4.9
35,"""ADMA""",3.69,3.71
36,"""ADBE""",147.89,148.92
37,"""ADTN""",20.5,22.0
38,"""ADRO""",13.3,13.45
39,"""ADES""",9.55,9.74
40,"""AEIS""",73.31,76.11
41,"""AMD""",13.48,13.55
42,"""ADXS""",7.04,7.24
43,"""ADVM""",2.65,2.65
44,"""AEGN""",23.25,23.98
45,"""AGLE""",3.6,3.55
46,"""AEHR""",3.78,3.81
47,"""AMTX""",1.2,1.23
48,"""AERI""",54.5,55.1
49,"""AVAV""",38.45,38.24
50,"""AEZS""",1.02,2.34
51,"""AEMD""",1.87,1.89
52,"""GNMX""",1.32,1.3
53,"""AFMD""",2.375,2.35
54,"""AGEN""",5.0,4.88
55,"""AGRX""",4.17,4.93
56,"""AGYS""",10.66,10.8
57,"""AGIO""",56.03,56.39
58,"""AGNC""",21.22,21.07
59,"""AGNCB""",26.42,26.39
60,"""AGFS""",8.23,8.34
61,"""AIMT""",21.65,21.62
62,"""AIRT""",15.8,15.75
63,"""ATSG""",23.13,23.31
64,"""ANTE""",11.65,12.15
65,"""AKAM""",51.53,52.1
66,"""AKTX""",5.12,4.92
67,"""SONG""",0.2,5.27
68,"""AKBA""",13.62,13.67
69,"""AKER""",1.15,1.15
70,"""AKRX""",33.7,33.64
71,"""AKTS""",7.84,7.8
72,"""ALRM""",37.71,38.01
73,"""ALSK""",2.29,2.42
74,"""ALACR""",1.03,0.24
75,"""ALBO""",27.33,27.35
76,"""ABDC""",12.44,12.57
77,"""ALDX""",4.75,4.875
78,"""ALRS""",19.32,19.32
79,"""ALXN""",126.77,127.3
80,"""ALCO""",31.85,32.55
81,"""ALGN""",156.02,159.28
82,"""ALIM""",1.49,1.52
83,"""ALYA""",6.984,7.06
84,"""ALJJ""",3.32,3.28
85,"""ALKS""",58.01,57.62
86,"""ABTX""",39.3,39.4
87,"""ALGT""",143.85,144.0
88,"""ARLP""",20.35,20.55
89,"""LNT""",40.28,40.5
90,"""AHPI""",2.44,2.33
91,"""AMOT""",28.33,29.03
92,"""ALLT""",5.23,5.17
93,"""MDRX""",12.06,11.91
94,"""ALNY""",78.12,78.46
95,"""AOSL""",17.69,18.23
96,"""GOOG""",965.4,970.89
97,"""GOOGL""",986.95,992.77
98,"""SMCP""",24.456999999999997,24.456999999999997
99,"""ATEC""",1.67,1.6869999999999998
100,"""ALPN""",9.4,9.28
101,"""ATHE""",2.85,2.75
102,"""ALT""",2.42,2.5
103,"""ASPS""",22.12,22.49
104,"""AIMC""",39.55,40.2
105,"""AMAG""",19.35,19.15
106,"""AMRN""",4.28,4.12
107,"""AMRK""",14.84,14.77
108,"""AMZN""",1024.45,1026.87
109,"""AMBC""",17.77,17.94
110,"""AMBA""",51.15,51.37
111,"""AMCX""",56.77,59.01
112,"""AMCI""",0.3,0.3
113,"""DOX""",65.13,65.19
114,"""AMED""",58.56,58.69
115,"""UHAL""",363.0,364.95
116,"""AMRH""",9.0,9.0
117,"""ATAX""",5.85,5.95
118,"""AMOV""",17.13,17.1
119,"""AAL""",53.15,52.61
120,"""AMNB""",36.6,36.7
121,"""ANAT""",117.47,117.05
122,"""AOBC""",21.27,21.25
123,"""APEI""",22.65,23.3
124,"""AMRB""",14.35,14.4
125,"""AMSWA""",10.01,10.11
126,"""AMSC""",4.21,4.31
127,"""AMWD""",100.15,99.15
128,"""CRMT""",38.1,38.15
129,"""ABCB""",46.8,47.1
130,"""AMSF""",55.55,56.7
131,"""ASRV""",4.0,3.95
132,"""ASRVP""",28.25,28.25
133,"""ATLO""",30.2,30.3
134,"""AMGN""",177.48,179.18
135,"""FOLD""",13.81,13.37
136,"""AMKR""",10.56,10.89
137,"""AMPH""",17.87,17.74
138,"""IBUY""",36.55,36.81
139,"""ASYS""",8.98,9.31
140,"""AMRS""",3.76,3.92
141,"""ADI""",81.14,80.37
142,"""AVXL""",5.1,5.0
143,"""ANGI""",12.76,12.59
144,"""ANGO""",15.12,15.26
145,"""ANIP""",47.53,48.34
146,"""ANIK""",47.84,48.17
147,"""ANIX""",0.83,0.871
148,"""ANSS""",125.03,126.18
149,"""ATRS""",3.2,3.19
150,"""ATEX""",24.35,24.5
151,"""APEX""",5.8,5.65
152,"""APOG""",53.74,54.04
153,"""APEN""",6.18,5.77
154,"""AINV""",6.37,6.37
155,"""AMEH""",9.25,9.15
156,"""APPF""",34.65,34.95
157,"""AAPL""",150.08,151.02
158,"""APDN""",1.72,1.61
159,"""APDNW""",0.43,0.38799999999999996
160,"""AGTC""",4.7,4.95
161,"""AMAT""",46.62,47.18
162,"""AAOI""",90.18,92.54
163,"""APM""",2.487,14.35
164,"""APTO""",1.37,1.38
165,"""AQMS""",11.97,12.15
166,"""ARAV""",17.5,18.7
167,"""ABUS""",3.8,3.8
168,"""ABIO""",2.4,2.475
169,"""RKDA""",0.46,0.53
170,"""ARCB""",22.0,22.2
171,"""ACGL""",96.79,97.45
172,"""ARCT""",1.13,1.12
173,"""ARDX""",5.4,5.3
174,"""ARNA""",23.0,23.0
175,"""ARCC""",16.41,16.39
176,"""ARKR""",23.6,23.95
177,"""ARTX""",3.85,3.8
178,"""ARQL""",1.27,1.27
179,"""DWAT""",11.1,11.1
180,"""AROW""",31.45,31.4
181,"""ARWR""",1.53,1.52
182,"""ARTNA""",37.39,38.0
183,"""ARTW""",2.6,2.6
184,"""ASNA""",2.19,2.28
185,"""ASND""",27.99,28.48
186,"""APWC""",2.98,3.05
187,"""ASML""",143.25,150.63
188,"""ASPU""",7.17,6.9
189,"""AZPN""",56.62,57.21
190,"""ASMB""",21.63,21.69
191,"""ASRT""",10.97,10.38
192,"""ASFI""",7.25,7.15
193,"""ASTE""",55.14,56.51
194,"""ATRO""",30.68,30.56
195,"""ALOT""",13.7,13.825
196,"""ASTC""",0.925,0.91
197,"""ASUR""",13.73,13.85
198,"""ATRA""",15.85,15.95
199,"""ATHX""",1.62,1.63
200,"""AAME""",3.6,3.65
201,"""ACBI""",18.55,18.5
202,"""AUB""",33.62,31.91
203,"""AY""",20.96,20.76
204,"""ATLC""",2.5,2.529
205,"""AAWW""",58.65,58.4
206,"""AFH""",14.9,15.05
207,"""TEAM""",35.43,36.26
208,"""ATNI""",66.09,66.5
209,"""ATOS""",0.429,0.43
210,"""ATRC""",24.36,23.91
211,"""ATRI""",633.0,635.4
212,"""ATIS""",1.53,1.3
213,"""LIFE""",3.35,3.4
214,"""AUBN""",35.56,36.175
215,"""AUDC""",6.5,6.4
216,"""AEYE""",4.25,4.25
217,"""AUPH""",6.78,6.78
218,"""EARS""",0.861,0.87
219,"""JG""",0.32,0.33
220,"""ADSK""",107.7,110.25
221,"""ADP""",101.305,102.75
222,"""AUTO""",12.04,12.0
223,"""AVDL""",10.27,10.41
224,"""AVEO""",2.34,2.63
225,"""AVNW""",18.74,18.91
226,"""CDMO""",5.24,5.2
227,"""CDMOP""",21.4,21.699
228,"""AVID""",5.31,5.41
229,"""AVGR""",0.444,0.509
230,"""CAR""",31.4,32.63
231,"""RCEL""",1.29,1.29
232,"""AVT""",39.31,39.79
233,"""AWRE""",4.9,4.9
234,"""ACLS""",23.25,23.35
235,"""AXGN""",16.7,16.85
236,"""AAXN""",25.23,25.39
237,"""AXGT""",184.24,184.48
238,"""AXSM""",5.45,5.45
239,"""AXTI""",7.1,7.25
240,"""AYTU""",0.43,0.39899999999999997
241,"""BCOM""",15.31,14.799000000000001
242,"""RILY""",19.5,19.95
243,"""BOSC""",2.0069999999999997,2.0
244,"""BIDU""",189.51,190.91
245,"""BCPC""",78.29,78.12
246,"""BLDP""",2.9,2.99
247,"""BANF""",99.45,99.15
248,"""BANFP""",27.23,27.112
249,"""BCTF""",14.05,14.05
250,"""BFC""",37.15,37.15
251,"""BOCH""",10.6,10.75
252,"""BMRC""",64.45,65.15
253,"""BKSC""",18.926,17.2091
254,"""BOTJ""",14.5,14.75
255,"""OZK""",48.33,47.78
256,"""BFIN""",15.02,15.03
257,"""BWFG""",31.8,31.98
258,"""BANR""",55.98,55.98
259,"""BZUN""",29.26,29.51
260,"""DFVL""",67.43,67.43
261,"""DFVS""",28.47,28.47
262,"""DLBS""",17.18,17.037
263,"""DTUL""",64.42,64.42
264,"""DTUS""",31.04,30.879
265,"""DTYL""",76.61,76.61
266,"""DTYS""",16.28,16.294
267,"""FLAT""",62.15,62.15
268,"""STPP""",32.5,32.5
269,"""TAPR""",22.81,22.586
270,"""BBSI""",57.17,57.04
271,"""GOLD""",16.11,16.13
272,"""BSET""",38.0,38.35
273,"""GLG""",2.83,2.71
274,"""BCML""",17.1,17.1
275,"""BBQ""",3.4,3.45
276,"""BCBP""",15.1,15.05
277,"""BECN""",47.67,48.28
278,"""BBGI""",10.25,10.6
279,"""BBBY""",28.74,29.19
280,"""BGNE""",76.57,77.01
281,"""BELFA""",22.02,22.02
282,"""BELFB""",25.15,25.65
283,"""BLPH""",1.5,1.54
284,"""BLCM""",11.72,11.76
285,"""BLU""",1.0469,1.083
286,"""BNFT""",35.3,35.35
287,"""BNTC""",2.17,2.19
288,"""BRY""",0.55,0.54
289,"""BGCP""",13.2,13.23
290,"""BGFV""",11.85,12.05
291,"""BASI""",1.81,1.88
292,"""BCDA""",65.88,64.8
293,"""BIOC""",1.45,1.45
294,"""BCRX""",5.61,5.62
295,"""BDSI""",3.05,3.0
296,"""BIIB""",282.6,281.95
297,"""BHTG""",3.389,3.41
298,"""BKYI""",3.0,3.05
299,"""BIOL""",0.882,0.84
300,"""BLFS""",3.46,3.34
301,"""BLRX""",0.93,0.9309999999999999
302,"""BMRN""",86.67,87.23
303,"""BMRA""",2.6660000000000004,2.67
304,"""BVXV""",9.25,9.99
305,"""BPTH""",0.389,0.40399999999999997
306,"""BSGM""",1.54,1.485
307,"""BSTC""",50.6,50.3
308,"""TECH""",117.24,116.95
309,"""BEAT""",34.7,35.25
310,"""BJRI""",34.7,34.6
311,"""BLKB""",88.31,89.7
312,"""BKCC""",7.62,7.6
313,"""TCPC""",16.75,16.77
314,"""BLNK""",0.2,0.22899999999999998
315,"""BLMN""",20.91,21.26
316,"""BCOR""",20.3,21.1
317,"""BLBD""",17.45,17.25
318,"""BHAT""",855.0,812.25
319,"""BLUE""",93.85,97.3
320,"""BKEP""",6.0,5.95
321,"""BKEPP""",7.85,7.97
322,"""BPMC""",53.03,53.45
323,"""ITEQ""",30.18,30.45
324,"""BMCH""",21.9,21.85
325,"""WIFI""",15.39,15.26
326,"""BOKF""",85.0,85.15
327,"""BNSO""",2.68,2.55
328,"""BKNG""",1976.24,1992.1
329,"""BRQS""",10.15,10.3
330,"""BPFH""",15.15,15.225
331,"""EPAY""",28.66,28.66
332,"""BCLI""",4.45,4.48
333,"""BBI""",18.62,18.9
334,"""BDGE""",33.4,33.35
335,"""BRID""",12.4,11.9
336,"""BCOV""",6.45,6.5
337,"""BHF""",70.0,68.95
338,"""AVGO""",250.88,254.4
339,"""BVSN""",4.24,4.25
340,"""BYFC""",2.29,2.28
341,"""BWEN""",4.62,4.58
342,"""BPY""",23.78,24.06
343,"""BRKL""",14.55,14.75
344,"""BRKS""",25.05,25.74
345,"""DOOO""",30.52,30.52
346,"""BRKR""",29.14,28.95
347,"""BMTC""",42.55,42.8
348,"""BSQR""",5.55,5.55
349,"""BLDR""",15.83,15.98
350,"""CFFI""",49.05,49.3
351,"""CHRW""",69.5,68.69
352,"""CCMP""",77.88,79.38
353,"""CDNS""",34.81,35.32
354,"""CDZI""",12.45,12.45
355,"""CZR""",13.15,12.85
356,"""CSTE""",35.75,35.85
357,"""CLBS""",4.2,4.04
358,"""CHY""",11.89,11.99
359,"""CHI""",11.39,11.44
360,"""CCD""",20.55,20.65
361,"""CHW""",8.69,8.73
362,"""CGO""",13.29,13.31
363,"""CSQ""",11.87,11.92
364,"""CAMP""",19.04,19.24
365,"""CVGW""",71.1,73.05
366,"""CALA""",17.4,16.3
367,"""CALM""",35.45,35.55
368,"""CLMT""",4.45,4.7
369,"""CATC""",66.25,66.0
370,"""CAC""",41.81,41.72
371,"""CAMT""",5.45,5.61
372,"""CSIQ""",16.75,17.42
373,"""CGIX""",3.95,3.85
374,"""CPHC""",11.25,11.366
375,"""CCBG""",20.43,20.28
376,"""CPLP""",3.89,3.92
377,"""CSWC""",16.3,16.3
378,"""CPTA""",13.48,13.31
379,"""CFFN""",13.91,13.95
380,"""CAPR""",1.36,1.16
381,"""CPST""",0.696,0.698
382,"""CARA""",15.15,15.64
383,"""CARB""",22.9,23.5
384,"""CSII""",32.22,32.68
385,"""CATM""",31.97,31.88
386,"""CDNA""",1.339,1.32
387,"""CECO""",9.36,9.32
388,"""CTRE""",18.19,18.19
389,"""CARO""",33.28,33.21
390,"""CART""",7.539,7.59
391,"""CRZO""",15.94,17.15
392,"""TAST""",12.15,12.25
393,"""CARV""",3.19,3.272
394,"""CWST""",17.23,16.66
395,"""CASY""",104.16,105.57
396,"""CASI""",1.1,1.07
397,"""CASS""",66.5,67.67
398,"""SAVA""",3.67,3.77
399,"""CATB""",1.24,1.24
400,"""CBIO""",4.48,4.41
401,"""CPRX""",2.67,2.93
402,"""CATY""",37.14,37.46
403,"""CVCO""",129.55,131.55
404,"""CBFV""",26.611,26.61
405,"""CBOE""",93.12,92.91
406,"""CDK""",64.22,64.7
407,"""CDW""",63.59,64.06
408,"""CECE""",9.87,9.9
409,"""CELG""",134.27,135.0
410,"""CELGZ""",1.19,1.206
411,"""CLDX""",2.36,2.37
412,"""CLRB""",1.48,1.56
413,"""CLLS""",28.39,27.46
414,"""CBMG""",9.6,9.55
415,"""CLSN""",1.88,1.905
416,"""CELH""",4.08,4.06
417,"""CYAD""",37.0,37.0
418,"""CETX""",3.57,3.54
419,"""CDEV""",16.27,16.47
420,"""CSFL""",24.68,24.74
421,"""CETV""",4.2,4.15
422,"""CFBK""",2.24,2.2
423,"""CENT""",31.99,32.71
424,"""CENTA""",30.51,31.28
425,"""CVCY""",22.37,22.5
426,"""CTRC""",2.0,2.0
427,"""CENX""",17.6,17.68
428,"""CNBKA""",66.35,66.75
429,"""CNTY""",7.79,7.86
430,"""CRNT""",2.63,2.65
431,"""CERC""",0.84,0.789
432,"""CERN""",66.16,65.57
433,"""CERS""",2.26,2.21
434,"""CEVA""",45.9,47.15
